001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
0.334,5.279,2.204,-12.167,-3.311,-5.276,-8.213,6.226,10.153,50.33,9.233,-17.123,-11.194,-55.55,-1.195,4.281,-8.223,-1.146,-4.289,-15.133,-7.134,-6.14,9.193,-1.306,-14.151,6.211,11.167,-2.318,-10.177,0.377
-4.305,3.27,-2.15,-12.168,-1.351,-5.277,-5.24,-2.33,8.179,48.52,10.172,-13.166,-12.181,-53.45,4.24,2.319,-8.224,-5.136,-5.289,-14.118,-4.141,-5.143,4.283,4.277,-14.152,5.266,8.203,-3.325,-9.179,-3.317
-4.306,-3.306,-2.151,-5.275,-4.316,-9.212,2.327,-1.314,9.168,51.44,6.286,-17.124,-12.182,-52.52,6.235,1.357,-5.269,-10.91,-9.25,-16.133,1.172,-6.141,1.329,9.18,-12.193,9.183,3.306,-3.326,-6.242,0.378
-4.307,-7.28,-3.136,1.311,-4.317,-5.278,4.308,0.327,9.169,51.45,2.293,-15.12,-13.153,-50.56,6.236,3.289,-8.225,-12.96,-9.251,-20.88,4.174,-6.142,-2.321,9.181,-14.153,11.168,4.314,-5.268,0.354,4.313
-6.265,-5.262,-3.137,-1.325,-11.206,-2.301,2.328,0.328,7.22,53.4,-4.285,-12.177,-14.171,-49.49,11.312,11.162,-7.253,-8.118,-9.252,-17.115,7.154,-7.114,4.284,5.25,-12.194,10.198,0.366,-4.277,2.303,5.284
-3.317,-3.307,-6.108,0.314,-17.123,0.303,2.329,-3.314,8.18,52.33,-4.286,-10.198,-12.183,-46.4,11.313,12.169,-4.275,1.161,-10.203,-19.112,7.155,-11.105,7.245,5.251,-16.125,11.169,-1.345,-8.232,4.334,2.319
-5.274,-4.328,-10.107,3.265,-16.14,2.267,5.273,-4.318,0.318,54.24,-8.217,-11.169,-7.261,-48.57,11.314,16.101,-6.264,2.162,-15.146,-13.137,9.135,-14.94,12.152,2.286,-16.126,11.17,-4.295,-8.233,5.262,3.304
-6.266,-5.263,-14.75,3.266,-14.13,-1.322,4.309,-6.282,-1.339,54.25,-12.161,-11.17,-6.275,-47.47,10.311,18.99,-7.254,-3.129,-11.179,-8.21,12.105,-12.111,9.194,4.278,-10.209,14.119,-2.331,-12.191,6.283,3.305
-10.193,-3.308,-15.71,8.243,-17.124,3.263,7.253,-10.215,1.335,50.34,-14.138,-6.241,-7.262,-49.5,12.307,18.1,-9.233,-1.147,-13.163,-9.226,9.136,-12.112,5.273,7.234,-10.21,14.12,-4.296,-10.208,8.199,1.394
-8.233,-7.281,-19.77,7.254,-10.205,4.257,8.247,-13.205,-1.34,47.58,-12.162,-2.323,-8.223,-46.41,15.287,15.139,-6.265,-5.137,-9.253,-3.298,11.127,-13.81,7.246,10.174,-14.154,14.121,-2.332,-10.209,9.19,4.314
-5.275,-10.195,-18.66,5.259,-12.172,5.251,5.274,-13.206,1.336,44.51,-14.139,3.291,0.332,-43.58,15.288,12.17,-8.226,-4.123,-9.254,3.349,15.94,-15.79,4.285,14.125,-16.127,12.162,-8.244,-8.234,12.135,6.258
-5.276,-14.123,-13.97,5.26,-11.207,6.235,3.334,-9.267,3.311,47.59,-17.101,4.291,0.333,-43.59,16.282,10.181,-9.234,-2.134,-5.29,0.346,16.105,-10.104,2.312,12.147,-16.128,8.217,-14.137,-13.176,5.263,7.242
-6.267,-19.118,-10.108,13.163,-14.131,9.198,0.321,-12.213,1.337,46.59,-19.103,6.277,1.319,-43.6,16.283,7.232,-12.177,-1.148,-10.204,2.329,14.128,-8.11,4.286,12.148,-13.15,9.184,-12.177,-18.118,4.335,7.243
-10.194,-18.94,-11.101,11.183,-12.173,12.148,0.322,-13.207,-3.308,46.6,-18.111,9.233,4.284,-39.73,16.284,4.282,-16.129,-3.13,-13.164,5.274,11.128,-6.143,-1.329,13.149,-12.195,8.218,-16.129,-18.119,8.2,2.32
-13.152,-17.107,-11.102,13.164,-11.208,10.166,0.323,-15.158,-6.277,50.35,-15.109,8.249,5.255,-41.44,13.334,-1.373,-14.146,-2.135,-12.172,5.275,13.128,-6.144,-5.288,13.15,-11.196,7.205,-13.142,-13.177,11.178,-2.317
-14.148,-17.108,-6.109,11.184,-11.209,11.186,-2.29,-11.202,-10.202,43.55,-17.102,6.278,8.2,-43.61,16.285,-4.288,-13.157,-3.131,-10.205,9.21,16.106,-7.115,-6.3,10.175,-10.211,11.171,-12.178,-15.16,8.201,-5.287
-11.183,-10.196,-6.11,8.244,-11.21,12.149,-3.286,-12.214,-11.185,42.42,-16.134,6.279,11.148,-41.45,15.289,-5.278,-16.13,-8.119,-3.298,6.255,18.101,-1.157,-7.249,5.252,-10.212,10.199,-15.136,-10.21,1.326,-7.272
-11.184,-11.207,-5.126,5.261,-12.174,14.138,-4.273,-12.215,-11.186,37.51,-17.103,7.265,13.143,-38.55,15.29,-8.261,-20.93,-6.119,-2.289,5.276,24.95,-2.152,-14.137,11.157,-7.234,7.206,-14.138,-13.178,6.284,-8.227
-12.174,-6.283,-6.111,7.255,-11.211,11.187,2.33,-13.208,-15.144,33.61,-15.11,8.25,14.109,-42.6,11.315,-6.274,-25.77,0.135,-1.296,7.227,22.122,-2.153,-11.189,9.182,-1.292,1.333,-12.179,-11.194,7.26,-6.283
-11.185,-6.284,-4.137,6.266,-7.274,12.15,2.331,-14.166,-14.148,35.56,-17.104,7.266,14.11,-46.42,12.308,-7.247,-28.51,6.153,0.293,12.202,26.102,1.213,-14.138,3.319,-2.319,-1.332,-14.139,-8.235,12.136,-8.228
-9.225,-6.285,0.185,10.202,-5.281,15.122,0.324,-13.209,-14.149,36.5,-19.104,6.28,18.86,-51.49,9.287,-12.165,-28.52,10.188,-1.297,15.124,26.103,4.232,-13.176,1.349,0.341,-4.286,-12.18,-7.256,13.139,-9.234
-1.301,-6.286,0.186,12.17,0.344,15.123,-4.274,-13.21,-16.15,33.62,-12.163,8.251,13.144,-53.46,10.312,-14.145,-24.8,6.154,3.259,14.149,24.96,0.18,-9.187,-2.298,0.342,-9.239,-12.181,-3.327,4.336,-12.157
0.335,-4.329,1.206,5.262,3.27,15.124,-4.275,-10.216,-14.15,28.66,-12.164,10.203,12.165,-55.56,5.214,-13.169,-23.88,10.189,6.278,15.125,23.105,2.23,-8.232,-12.178,0.343,-10.209,-10.185,-3.328,4.337,-14.13
5.274,-5.264,2.205,2.278,4.262,12.151,-4.276,-9.268,-14.151,29.53,-12.165,13.13,12.166,-52.53,2.197,-13.17,-26.68,14.206,7.255,12.203,16.107,5.25,-7.25,-8.258,0.344,-10.21,-9.206,0.317,8.202,-13.145
6.258,-3.309,2.206,2.279,5.249,5.252,-8.214,-15.159,-13.156,31.67,-12.166,14.126,11.149,-55.57,-4.127,-12.166,-29.6,18.168,9.216,12.204,14.129,4.233,-10.231,-5.284,9.19,-12.184,-10.186,1.305,6.285,-15.132
4.31,-2.321,1.207,3.267,7.224,7.2,-14.143,-12.216,-11.187,30.48,-7.267,16.95,14.111,-53.47,-6.128,-12.167,-29.61,13.204,9.217,14.15,15.95,7.261,-15.124,-8.259,7.211,-12.185,-7.244,0.318,2.304,-16.109
5.275,-2.322,4.22,0.315,2.306,6.236,-9.205,-12.217,-13.157,29.54,-5.26,11.172,9.191,-55.58,-2.165,-14.146,-28.53,8.171,9.218,12.205,12.106,10.283,-10.232,-8.26,6.282,-11.175,-3.32,6.254,4.338,-14.131
10.195,6.253,2.207,-4.309,5.25,7.201,-12.169,-7.301,-16.151,22.99,-3.292,6.281,8.201,-54.58,-5.138,-12.168,-32.51,11.182,8.19,11.164,10.123,11.261,-6.301,-8.261,8.219,-13.171,-3.321,11.165,1.327,-16.11
7.254,7.24,3.22,-2.326,1.33,9.199,-14.144,-2.331,-9.23,23.9,2.294,1.347,10.157,-58.55,-10.117,-9.209,-36.4,19.165,10.174,10.201,11.129,17.263,-7.251,-13.167,11.175,-12.186,-3.322,11.166,-2.31,-19.9
8.218,7.241,6.28,-8.216,1.331,6.237,-14.145,3.287,-8.252,23.91,6.287,0.325,12.167,-58.56,-12.112,-13.171,-39.28,18.169,14.139,5.277,10.124,17.264,-11.19,-9.217,11.176,-14.148,-1.346,12.159,-4.294,-20.96
3.288,10.194,8.27,-6.294,5.251,-2.302,-15.148,5.224,-5.324,24.65,4.279,3.292,7.254,-64.28,-8.12,-11.175,-42.21,17.2,15.132,6.256,4.175,13.281,-6.302,-11.224,11.177,-14.149,0.367,11.167,-6.243,-17.114
6.259,8.234,11.326,-7.263,10.158,-2.303,-12.17,6.227,-4.33,27.69,4.28,3.293,7.255,-64.29,-11.113,-9.21,-38.34,16.196,15.133,6.257,7.156,11.262,-3.333,-13.168,8.22,-12.187,2.335,11.168,-11.187,-14.132
8.219,8.235,14.298,-10.22,14.128,4.258,-13.169,8.178,-3.309,29.55,2.295,-4.309,6.232,-63.38,-11.114,-13.172,-33.49,19.166,16.97,5.278,7.157,15.277,-6.303,-14.17,1.344,-10.211,7.216,9.207,-11.188,-14.133
11.189,8.236,10.303,-10.221,13.131,2.268,-19.95,10.159,-1.341,29.56,-3.293,-4.31,0.334,-63.39,-10.118,-14.147,-35.43,17.201,16.98,3.35,5.161,13.282,-9.188,-18.108,-1.293,-13.172,10.194,7.203,-13.139,-17.115
11.19,9.213,11.327,-12.169,13.132,-3.325,-20.104,13.118,-3.31,30.49,7.25,-5.266,-3.318,-62.36,-14.88,-12.169,-36.41,19.167,14.14,3.351,6.164,18.272,-5.289,-15.167,-1.294,-12.188,10.195,7.204,-14.154,-13.146
14.16,13.151,13.347,-16.127,15.116,-2.304,-17.109,13.119,1.338,29.57,12.164,-4.311,-1.335,-62.37,-15.98,-10.184,-34.45,18.17,9.219,5.279,-1.161,8.237,1.33,-12.179,4.293,-9.24,13.156,8.208,-16.113,-10.2
5.276,15.128,13.348,-18.108,16.113,-6.293,-19.96,10.16,6.227,29.58,14.158,-5.267,-1.336,-69.17,-17.76,-10.185,-33.5,14.207,7.256,7.228,0.148,6.239,5.274,-10.215,4.294,-12.189,16.1,6.255,-15.127,-5.288
9.231,7.242,12.301,-17.119,14.129,-5.279,-22.85,11.148,8.181,32.46,10.173,-11.171,0.335,-67.34,-17.77,-8.262,-31.52,14.208,5.255,-1.34,-2.151,8.238,1.331,-14.171,4.295,-11.176,13.157,8.209,-18.107,-7.273
10.196,6.254,11.328,-12.17,14.13,-9.213,-19.97,14.132,4.252,33.63,3.302,-15.121,0.336,-67.35,-11.115,-2.33,-32.52,13.205,-1.298,-5.241,-4.142,1.214,3.283,-16.134,5.27,-8.222,14.117,7.205,-18.108,-9.235
14.161,12.193,9.308,-10.222,14.131,-13.159,-25.76,14.133,8.182,36.51,-2.332,-14.149,-7.263,-64.3,-8.121,-2.331,-28.54,12.179,1.309,-5.242,-6.143,-1.158,5.275,-15.168,6.283,-9.241,15.104,9.208,-14.155,-7.274
14.162,7.243,7.254,-16.128,10.159,-15.162,-18.113,13.12,9.17,43.56,3.303,-16.109,-6.276,-58.57,-7.126,-8.263,-26.69,12.18,0.294,-10.166,-9.136,0.181,5.276,-11.225,3.29,-4.287,14.118,9.209,-13.14,-10.201
19.104,6.255,2.208,-15.127,9.159,-17.151,-13.17,15.113,7.221,44.52,10.174,-15.122,-7.264,-58.58,-7.127,-9.211,-20.94,11.183,0.295,-6.245,-7.135,1.215,5.277,-12.18,-1.295,-5.295,16.101,12.16,-12.139,-7.275
11.191,5.28,3.221,-13.137,6.242,-16.154,-9.206,14.134,9.171,50.36,9.234,-15.123,-11.195,-57.49,-6.129,-2.332,-24.81,7.16,4.305,-7.238,-5.143,0.182,2.313,-12.181,-3.316,-2.332,13.158,12.161,-13.141,-6.284
9.232,1.319,6.281,-14.154,3.271,-16.155,-8.215,12.149,13.129,49.36,8.234,-11.172,-11.196,-52.54,-4.128,6.236,-25.78,9.195,-4.29,-6.246,-3.139,-4.141,3.284,-8.262,-4.29,-5.296,9.172,9.21,-14.156,-1.335
7.255,0.299,5.228,-13.138,0.345,-12.195,-4.277,11.149,11.153,47.6,2.296,-10.199,-15.144,-55.59,-4.129,7.233,-25.79,4.185,-4.291,-7.239,4.176,-5.144,11.146,-3.309,-7.235,-1.333,6.235,8.21,-17.129,6.259
2.292,1.32,5.229,-10.223,3.272,-12.196,-7.256,7.21,11.154,47.61,3.304,-8.218,-17.118,-55.6,-1.196,8.213,-22.107,-2.136,-4.292,-11.181,1.173,-4.142,11.147,-5.285,-7.236,-1.334,1.359,8.211,-15.128,5.285
-1.302,0.3,2.209,-8.217,2.307,-8.234,-9.207,3.288,11.155,48.53,1.324,-8.219,-16.14,-53.48,-5.139,6.237,-20.95,-1.149,-1.299,-15.134,-1.162,-2.154,10.184,-6.255,-9.224,0.325,3.307,5.237,-11.189,6.26
-2.304,-2.323,3.222,-8.218,5.252,-9.214,-11.162,7.211,10.154,51.46,1.325,-9.216,-19.91,-58.59,-2.166,5.24,-19.128,-1.15,-4.293,-16.134,0.149,-6.145,10.185,-3.31,-12.196,4.261,2.336,9.211,-11.19,5.286
-7.241,1.321,-2.152,-3.303,1.332,-8.235,-9.208,6.228,6.228,47.62,2.297,-11.173,-20.81,-56.46,4.241,3.29,-18.121,0.136,-6.281,-12.154,3.154,-8.111,10.186,6.23,-13.151,8.219,3.308,0.319,-11.191,3.306
-9.226,-2.324,0.187,0.316,-4.318,-6.294,-1.325,8.179,11.156,53.41,1.326,-14.15,-15.145,-54.59,9.288,5.241,-16.131,0.137,-7.262,-15.135,2.181,-10.105,13.137,6.231,-13.152,7.207,0.368,1.306,-7.231,5.287
-11.186,-5.265,-5.127,1.312,-7.275,-8.236,-1.326,9.173,9.172,52.34,-4.287,-15.124,-10.198,-51.5,6.237,8.214,-16.132,-2.137,-7.263,-12.155,6.165,-12.113,10.187,11.158,-16.129,8.22,-3.323,-2.319,-4.295,1.395
-16.139,-7.282,-5.128,7.256,-11.212,-11.178,0.325,0.329,8.183,50.37,-6.226,-8.22,-12.184,-53.49,6.238,14.137,-15.157,-3.132,-8.236,-12.156,8.169,-11.106,9.195,6.232,-15.125,7.208,-7.245,0.32,1.328,-1.336
-13.153,-10.197,-10.109,1.313,-14.132,-7.272,4.31,-1.315,11.157,49.37,-3.294,-10.2,-10.199,-53.5,2.198,12.171,-13.158,-5.138,-7.264,-6.247,6.166,-10.106,7.247,6.233,-17.112,8.221,-5.3,-5.269,0.355,2.321
-11.187,-14.124,-13.98,-2.327,-12.175,-2.305,5.275,-2.332,9.173,50.38,-3.295,-12.178,-4.303,-48.58,-3.167,11.163,-11.173,-5.139,-9.255,-7.24,3.155,-10.107,6.263,11.159,-13.153,9.185,-4.297,-9.241,-3.314,6.261
-8.234,-15.121,-14.76,4.276,-13.158,1.306,1.312,1.311,7.222,50.39,-6.227,-10.201,-2.359,-42.61,2.199,11.164,-7.255,-1.151,-5.291,-4.29,5.162,-8.112,5.278,14.126,-16.13,12.163,-5.301,-10.211,0.356,3.307
-6.268,-16.122,-15.72,5.263,-16.141,-2.306,-1.327,-1.316,3.312,50.4,-10.185,-7.257,1.32,-43.62,4.242,12.172,-8.227,-1.152,-7.265,-4.291,7.158,-11.107,2.314,14.127,-13.154,14.122,-4.298,-11.195,0.357,3.308
-10.195,-18.95,-16.79,4.277,-15.139,-2.307,-1.328,-4.319,-1.342,48.54,-13.139,-3.305,3.297,-44.47,6.239,12.173,-8.228,-3.133,-7.266,-6.248,7.159,-12.114,3.285,17.88,-9.225,10.2,-3.324,-11.196,1.329,3.309
-8.235,-10.198,-19.78,4.278,-14.133,1.307,-3.287,-7.302,1.339,42.43,-17.105,2.344,2.334,-48.59,10.313,9.205,-9.235,-6.12,-8.237,-6.249,8.17,-7.116,4.287,14.128,-7.237,8.222,-4.299,-11.197,5.264,6.262
-11.188,-13.176,-18.67,5.264,-12.176,4.259,-2.291,-11.203,0.319,39.49,-21.105,1.348,2.335,-44.48,12.309,6.238,-10.195,-5.14,-8.238,-2.305,13.129,-4.143,0.307,13.151,-10.213,12.164,-8.245,-10.212,5.265,9.211
-14.149,-12.189,-18.68,10.203,-13.159,6.238,0.326,-8.262,-8.253,40.35,-19.105,5.282,6.233,-46.43,14.328,10.182,-11.174,-5.141,-7.267,1.324,11.13,-8.113,0.308,12.149,-10.214,10.201,-9.207,-9.242,6.286,6.263
-12.175,-13.177,-19.79,11.185,-15.14,5.253,2.332,-8.263,-8.254,43.57,-17.106,5.283,5.256,-47.48,13.335,10.183,-14.147,-6.121,-11.18,6.258,11.131,-7.117,1.332,10.176,-12.197,10.202,-14.14,-12.192,7.261,4.315
-12.176,-13.178,-15.73,12.171,-13.16,10.167,0.327,-12.218,-10.203,41.52,-19.106,7.267,10.158,-46.44,9.289,8.215,-11.175,-3.134,-15.147,6.259,12.107,-4.144,0.309,12.15,-11.197,8.223,-14.141,-13.179,11.179,2.322
-13.154,-11.208,-16.8,15.136,-10.206,18.89,3.335,-14.167,-12.181,40.36,-24.8,7.268,9.192,-46.45,10.314,6.239,-17.111,-2.138,-13.165,7.229,8.171,-3.147,-3.334,10.177,-13.155,8.224,-12.182,-14.168,10.2,-2.318
-15.134,-6.287,-14.77,12.172,-9.228,16.107,8.248,-15.16,-11.188,41.53,-24.81,11.173,6.234,-49.51,12.31,5.242,-22.108,-1.153,-13.166,6.26,7.16,-5.145,-4.318,8.23,-12.198,3.288,-12.183,-12.193,9.191,-2.319
-10.196,-8.248,-10.11,9.216,-10.207,13.135,-1.329,-13.211,-8.255,44.53,-22.75,12.168,7.256,-50.57,8.235,0.289,-25.8,3.152,-11.181,5.28,13.13,-6.146,-4.319,1.35,-12.199,1.334,-11.165,-9.243,6.287,-2.32
-7.242,-5.266,-6.112,8.245,-7.276,12.152,-7.257,-13.212,-9.231,39.5,-17.107,8.252,6.235,-51.51,7.261,-2.333,-25.81,10.19,-7.268,7.23,14.13,-5.146,-5.29,2.287,-8.232,-4.288,-14.142,-9.244,3.363,-2.321
-10.197,-2.325,-5.129,10.204,-11.213,15.125,-9.209,-11.204,-7.284,37.52,-13.14,7.269,8.202,-49.52,1.175,-2.334,-25.82,10.191,-7.269,9.211,17.1,-1.159,-9.189,3.32,-3.317,-5.297,-12.184,-4.278,5.266,-4.33
-5.277,-5.267,-8.119,16.118,-9.229,11.188,-6.227,-10.217,-9.232,36.52,-12.167,7.27,12.168,-49.53,-1.197,-6.275,-27.69,11.184,-5.292,15.126,25.99,4.234,-12.184,7.235,-3.318,-6.254,-12.185,3.268,10.201,-3.318
-2.305,-8.249,-5.13,15.137,-13.161,16.108,-6.228,-10.218,-16.152,34.55,-11.208,0.326,14.112,-54.6,0.198,-8.264,-27.7,10.192,-3.299,16.124,23.106,2.231,-12.185,5.253,-2.32,-6.255,-11.166,2.299,4.339,-13.147
-6.269,-4.33,-2.153,7.257,-9.23,15.126,-9.21,-8.264,-15.145,32.47,-9.189,1.349,17.112,-55.61,-3.168,-6.276,-30.52,16.197,0.296,15.127,21.95,2.232,-11.191,4.279,4.296,-9.242,-14.143,-2.32,-2.311,-11.164
-3.318,1.322,0.188,0.317,-6.276,11.189,-9.211,-10.219,-17.127,29.59,-7.268,6.282,16.112,-55.62,-3.169,-10.186,-29.62,16.198,2.336,12.206,19.105,6.24,-10.233,0.333,5.271,-7.251,-11.167,2.3,0.358,-14.134
-5.278,3.271,1.208,1.314,-2.326,8.207,-8.216,-15.161,-19.113,27.7,-6.228,6.283,14.113,-61.47,-4.13,-12.17,-30.53,19.168,7.257,14.151,18.102,8.239,-6.304,-7.233,7.212,-6.256,-6.264,1.307,1.33,-14.135
-2.306,1.323,2.21,6.267,6.243,9.2,-11.163,-13.213,-17.128,28.67,-6.229,10.204,8.203,-61.48,0.199,-13.173,-29.63,14.209,7.258,15.128,15.96,10.284,-9.19,-9.218,9.191,-5.298,-2.333,1.308,-4.296,-11.165
2.293,5.281,9.309,2.28,11.166,11.19,-11.164,-9.269,-14.152,29.6,-3.296,7.271,7.257,-64.31,-2.167,-12.171,-29.64,18.171,8.191,13.141,17.101,9.251,-11.192,-8.263,9.192,-2.333,-6.265,4.266,-5.273,-14.136
5.277,5.282,10.304,-1.326,13.133,11.191,-15.149,-8.265,-13.158,27.71,-5.261,5.284,5.257,-63.4,-4.131,-12.172,-28.55,14.21,9.22,14.152,15.97,7.262,-11.193,-4.325,7.213,-3.305,-4.3,7.206,-1.329,-19.91
4.311,5.283,11.329,-1.327,12.114,9.201,-17.11,-8.266,-14.153,29.61,-2.333,2.345,2.336,-63.41,-9.117,-10.187,-29.65,13.206,6.279,11.165,13.131,10.285,-13.177,-7.234,10.177,-6.257,-2.334,9.212,1.331,-21.86
6.26,1.324,15.28,-4.31,10.16,10.168,-16.127,0.33,-12.182,29.62,0.334,0.327,4.285,-63.42,-9.118,-7.248,-28.56,16.199,7.259,12.207,9.137,9.252,-10.234,-12.182,9.193,-10.212,4.315,10.179,-2.312,-20.97
6.261,6.256,13.349,-5.276,5.253,7.202,-19.98,-2.333,-11.189,31.68,-2.334,3.294,4.286,-64.32,-8.122,-9.212,-34.46,17.202,12.137,9.212,3.156,11.263,-6.305,-12.183,12.141,-12.19,7.217,11.169,-6.244,-13.148
6.262,4.278,13.35,-5.277,4.263,2.269,-21.85,-2.334,-6.278,32.48,4.281,7.272,6.236,-64.33,-9.119,-8.265,-37.37,19.169,13.177,6.261,3.157,16.279,-8.233,-10.216,11.178,-11.177,5.259,13.148,-12.14,-12.158
10.197,3.272,17.224,-3.304,8.193,1.308,-17.111,2.273,-7.285,33.64,-2.335,1.35,9.193,-67.36,-12.113,-16.136,-35.44,22.134,9.221,3.352,3.158,18.273,-7.252,-13.169,6.284,-10.213,11.168,17.114,-10.178,-9.236
13.134,9.214,14.299,-5.278,9.16,-3.326,-20.105,4.217,-5.325,31.69,-1.306,-5.268,2.337,-66.26,-13.98,-16.137,-37.38,16.2,13.178,1.325,0.15,18.274,-7.253,-11.226,3.291,-6.258,13.159,14.138,-10.179,-9.237
13.135,9.215,13.351,-8.219,3.273,-2.308,-22.86,8.18,-6.279,33.65,4.282,-5.269,1.321,-66.27,-13.99,-14.148,-34.47,16.201,11.176,0.347,4.177,16.28,-5.291,-14.172,5.272,-5.299,14.119,16.109,-15.129,-7.276
8.22,9.216,15.281,-8.22,4.264,-4.311,-19.99,12.15,-4.331,32.49,8.235,-6.242,-3.319,-66.28,-13.1,-14.149,-29.66,14.211,11.177,-1.341,5.163,13.283,-5.292,-12.184,10.178,-4.289,10.196,14.139,-15.13,-7.277
6.263,12.194,15.282,-11.171,6.244,-7.273,-15.15,9.174,-1.343,33.66,3.305,-9.217,-11.197,-70.14,-10.119,-10.188,-28.57,14.212,9.222,-4.292,1.174,7.263,0.31,-10.217,10.179,-4.29,12.14,12.162,-18.109,-7.278
8.221,12.195,13.352,-14.155,5.254,-8.237,-12.171,9.175,0.32,36.53,-1.307,-6.243,-11.198,-71.11,-13.101,-11.176,-26.7,17.203,12.138,-8.211,-10.108,6.241,1.333,-13.17,10.18,-4.291,9.173,9.213,-15.131,-6.285
8.222,13.152,9.31,-16.129,7.225,-10.21,-12.172,11.15,2.286,36.54,-1.308,-8.221,-9.214,-68.29,-9.12,-9.213,-27.71,15.213,9.223,-7.241,-12.111,6.242,4.288,-10.218,2.319,-2.334,11.169,10.18,-15.132,-6.286
14.163,16.125,6.282,-11.172,7.226,-5.28,-14.146,12.151,2.287,37.53,3.306,-12.179,-12.185,-66.29,-10.12,-9.214,-25.83,12.181,7.26,-4.293,-5.144,5.251,4.289,-8.264,-2.321,-5.3,7.218,6.256,-20.92,-7.279
9.233,11.167,5.23,-8.221,6.245,-6.295,-10.202,12.152,3.313,41.54,8.236,-10.202,-12.186,-66.3,-13.102,-1.374,-23.89,7.161,6.28,-7.242,-4.143,4.235,1.334,-10.219,-7.238,-4.292,6.236,8.212,-17.13,-7.28
8.223,10.195,5.231,-16.13,5.255,-7.274,-7.258,11.151,4.253,42.44,12.165,-13.167,-12.187,-67.37,-11.116,-1.375,-23.9,9.196,2.337,-5.243,-4.144,2.233,4.29,-10.22,-6.273,-5.301,11.17,9.214,-13.142,-4.331
10.198,5.284,3.223,-16.131,3.274,-13.16,-8.217,6.229,9.174,47.63,11.196,-16.11,-15.146,-67.38,-7.128,1.358,-23.91,9.197,5.256,-7.243,-5.145,1.216,8.169,-8.265,-2.322,-3.306,12.141,5.238,-13.143,-2.322
11.192,0.301,2.211,-11.173,-3.312,-13.161,-7.259,5.225,10.155,44.54,12.166,-17.125,-16.141,-63.43,-8.123,1.359,-21.11,7.162,3.26,-14.119,-3.14,1.217,10.188,-9.219,-1.296,-2.335,7.219,1.309,-10.18,-1.337
5.278,4.279,2.212,-7.264,-1.352,-11.179,-5.241,0.331,8.184,46.61,6.288,-17.126,-15.147,-61.49,-5.14,2.32,-21.111,3.153,-1.3,-9.227,-8.142,6.243,8.17,-2.299,-4.291,4.262,8.204,-1.311,-9.18,-5.289
6.264,7.244,3.224,-9.226,-3.313,-12.197,-4.278,0.332,8.185,50.41,4.283,-14.151,-16.142,-59.32,-1.198,3.291,-22.109,0.138,-4.294,-7.244,-7.136,1.218,11.148,-3.311,-5.269,3.289,8.205,3.269,-11.192,-5.29
7.256,2.302,-2.154,-14.156,-2.327,-9.215,-5.242,5.226,9.175,53.42,3.307,-15.125,-15.148,-55.63,0.2,2.321,-19.129,-1.154,-3.3,-13.138,-8.143,-3.148,5.279,-2.3,-11.198,10.203,11.171,-2.321,-11.193,-1.338
5.279,2.303,-4.138,-12.171,-1.353,-7.275,-4.279,10.161,8.186,56.32,2.298,-17.127,-12.188,-54.61,3.241,7.234,-23.92,-3.135,1.31,-15.136,-10.109,-7.118,4.291,0.334,-11.199,9.186,9.174,0.321,-13.144,4.316
-1.303,0.302,-9.1,-11.174,-1.354,-9.216,1.313,6.23,10.156,61.14,5.269,-14.152,-10.2,-57.5,-1.199,7.235,-24.82,-4.124,-1.301,-15.137,-8.144,-9.1,4.292,-1.307,-9.226,6.212,9.175,-2.322,-11.194,1.396
1.328,-6.288,-10.111,-10.224,-3.314,-10.211,5.276,4.218,10.157,59.22,5.27,-6.244,-10.201,-56.47,-4.132,5.243,-17.112,-1.155,-6.282,-11.182,-4.145,-10.108,3.286,0.335,-5.27,7.209,11.172,-3.329,-7.232,0.379
-2.307,-6.289,-12.94,-7.265,-3.315,-7.276,4.311,1.312,8.187,49.38,-2.336,-8.222,-11.199,-52.55,5.215,9.206,-16.133,-2.139,-8.239,-10.167,-2.152,-14.95,4.293,4.28,-9.227,9.187,11.173,-4.279,-7.233,-1.339
-4.308,-9.231,-9.101,-2.328,-7.277,0.304,0.328,-2.335,10.158,47.64,-6.23,-10.203,-10.202,-49.54,10.315,7.236,-14.148,-3.136,-10.206,-7.245,5.164,-15.8,3.287,5.254,-11.2,7.21,2.337,-6.277,-6.245,0.38
-3.319,-12.19,-11.103,-5.279,-7.278,1.309,1.314,-5.274,10.159,49.39,-10.186,-9.218,-5.316,-45.54,13.336,10.184,-16.134,-8.12,-12.173,-11.183,6.167,-12.115,6.264,4.281,-16.131,9.188,-2.335,-11.198,2.305,4.317
-5.279,-12.191,-11.104,-2.329,-8.249,2.27,1.315,-6.283,10.16,48.55,-7.269,-6.245,-1.337,-47.49,9.29,11.165,-14.149,-8.121,-12.174,-13.139,4.178,-9.101,9.196,6.234,-13.156,10.204,1.36,-13.18,5.267,8.205
-5.28,-10.199,-12.95,0.318,-7.279,3.264,3.336,-6.284,8.188,48.56,-5.262,-4.312,-1.338,-46.46,8.236,15.14,-17.113,-6.122,-11.182,-10.168,7.161,-5.147,5.28,9.183,-16.132,12.165,-1.347,-20.98,9.192,6.264
