001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
11.207,12.157,1.577,-17.95,11.256,14.125,-1.501,-10.22,16.109,-13.161,1.558,7.357,9.437,8.325,-3.542,11.172,15.183,2.58,5.438,33.33,5.394,18.63,22.198,15.106,-3.137,6.472,7.327,18.87,17.76,-3.527
14.98,12.158,11.201,-5.441,11.257,20.59,-5.313,-7.353,19.71,-11.207,0.552,10.224,11.366,11.216,-2.569,17.86,12.223,4.519,6.379,38.27,9.258,13.108,23.158,10.208,28.73,7.387,10.195,13.176,11.184,-7.359
16.8,13.134,16.91,-11.189,5.376,17.91,-10.168,-11.187,14.117,-9.283,1.559,17.99,9.438,13.163,-3.543,16.74,21.115,9.281,25.34,14.28,14.137,16.79,27.81,12.174,35.42,7.388,0.573,7.453,6.404,-11.2
23.31,15.92,16.92,-9.241,4.409,20.6,-9.204,-15.126,11.169,-6.378,0.553,13.16,7.459,12.166,5.422,16.75,24.71,7.355,16.87,27.96,13.131,14.78,27.82,9.282,3.194,4.551,5.441,10.276,13.138,-13.15
15.94,18.72,18.96,-4.499,5.377,18.75,-11.158,-18.68,18.63,-6.379,-3.512,10.225,7.46,10.233,13.119,13.144,22.81,16.85,11.147,35.37,17.99,12.122,27.83,6.395,16.32,8.323,11.187,4.49,16.83,-13.151
11.208,12.159,18.97,0.614,2.46,11.195,-13.106,-16.96,16.11,-4.439,12.204,15.123,6.462,10.234,12.145,10.24,23.9,9.282,28.17,26.98,19.7,5.332,22.199,7.384,32.4,13.142,9.229,2.525,12.171,-12.194
14.99,10.166,13.145,-8.305,-6.405,16.85,-10.169,-15.127,7.323,-8.287,14.129,9.294,9.439,11.217,12.146,11.173,33.41,13.125,13.128,37.2,18.69,1.434,32.31,6.396,15.361,15.107,17.88,4.491,14.125,-14.136
10.251,3.516,21.48,2.626,-10.267,2.617,-13.107,-14.135,8.331,-7.36,7.401,5.463,8.423,10.235,13.12,14.105,29.4,16.86,7.35,34.36,14.138,1.435,21.204,1.593,23.18,17.82,12.152,7.454,10.217,-12.195
5.47,17.9,20.61,-1.601,-11.245,20.61,-13.108,-15.128,7.324,-6.38,9.275,7.358,8.424,11.218,11.203,13.145,27.44,18.6,18.73,23.162,15.116,1.436,25.121,6.397,30.59,17.83,11.188,6.427,5.44,-15.113
5.471,8.251,18.98,1.619,-4.425,25.3,-16.72,-14.136,2.597,-5.424,13.171,7.359,5.425,11.219,10.215,9.256,35.26,17.83,7.351,23.163,14.139,0.437,28.67,0.565,14.311,16.87,9.23,1.54,10.218,-17.81
2.627,2.568,17.93,6.472,-8.297,5.491,-17.78,-14.137,4.51,-2.432,20.74,4.51,6.463,10.236,10.216,10.241,37.32,12.145,-6.447,27.97,14.14,-1.419,26.108,-6.387,15.362,13.143,14.117,-3.453,2.536,-16.115
5.472,3.517,19.59,8.342,-13.195,18.76,-17.79,-15.129,-3.518,-2.433,17.97,4.511,8.425,10.237,11.204,10.242,32.38,14.101,13.129,19.235,10.199,-1.42,20.256,-7.368,31.36,16.88,13.123,-2.546,-1.596,-17.82
5.473,8.252,18.99,8.343,-12.232,16.86,-12.159,-13.14,-4.502,-8.288,22.61,1.565,5.426,8.326,13.121,13.146,34.35,16.87,-6.448,15.285,13.132,0.438,18.268,-7.369,22.213,13.144,8.283,-15.108,1.553,-20.67
3.576,9.225,20.62,17.63,-6.406,6.459,-9.205,-7.354,1.623,-9.284,25.45,-2.537,3.491,4.515,18.93,-2.578,33.42,16.88,-17.93,22.193,15.117,-6.308,15.312,-7.37,10.307,10.23,9.231,2.526,-2.582,-13.152
1.622,6.356,16.93,14.109,-5.445,7.399,-7.221,-1.587,1.624,-10.226,20.75,0.622,-1.425,3.514,20.56,17.87,31.53,15.109,23.43,21.207,12.177,-7.294,15.313,-5.462,15.363,6.473,10.196,-4.425,-6.423,-8.302
-2.551,2.569,13.146,13.141,-14.151,4.576,-12.16,3.58,3.576,-10.227,18.62,2.614,-6.257,1.564,18.94,5.474,33.43,14.102,-3.556,15.286,4.464,-13.122,17.307,-8.324,13.367,7.389,5.442,-23.5,-4.528,-9.296
-2.552,-2.559,10.24,15.92,-5.446,2.618,-17.8,4.56,-3.519,-18.142,14.13,1.566,-10.135,-3.541,15.1,-2.579,35.27,13.126,-23.36,16.28,2.492,-13.123,20.257,-10.211,7.288,5.488,2.561,-20.48,-8.322,-8.303
-3.514,-2.56,8.353,11.181,-10.268,3.529,-6.267,5.456,-6.424,-21.149,11.23,2.615,-12.98,-8.322,15.101,9.257,31.54,12.146,1.595,14.281,2.493,-9.216,15.314,-9.266,4.233,4.552,5.443,-9.263,-5.49,-12.196
-2.553,-7.442,4.524,13.142,-11.246,5.492,-19.59,-3.538,-8.347,-20.146,15.115,-1.584,-17.66,-9.275,10.217,2.543,32.39,8.278,1.596,10.27,-1.549,-12.165,14.327,-16.109,3.195,2.586,2.562,-20.49,-16.94,-4.48
-6.425,-13.181,3.533,14.11,-12.233,-14.127,-13.109,8.338,-11.201,-26.117,12.205,-6.343,-17.67,-8.323,9.252,-3.561,28.53,9.283,-14.129,7.264,-3.542,-14.127,16.306,-12.161,-2.144,-2.548,0.574,-21.5,-4.529,-3.528
-6.426,-12.193,2.588,16.94,-13.196,-13.123,-11.159,14.118,-15.111,-13.162,8.322,-6.344,-16.85,-13.161,12.147,-4.544,25.76,3.506,-1.614,5.25,-6.463,-13.124,13.309,-16.11,1.156,-1.57,-5.519,-14.151,-4.53,-4.481
-10.201,-8.358,2.589,15.93,-7.348,-9.248,-19.6,-5.46,-11.202,-24.121,9.276,-16.108,-17.68,-7.364,13.122,-6.461,28.54,0.608,-6.449,-2.27,-6.464,-12.166,7.298,-17.91,2.181,3.56,0.575,-17.85,-22.5,0.527
-15.86,-11.187,-3.539,21.44,-9.324,-5.459,-9.206,4.561,-11.203,-33.78,11.231,-12.153,-11.136,-9.276,6.44,-6.462,24.72,-2.568,-17.94,-3.244,-5.463,-12.167,9.355,-15.12,-1.168,-11.174,-1.587,-21.51,-10.229,6.417
-14.113,-13.182,-10.217,2.627,-9.325,-13.124,-4.363,15.126,-26.32,-25.121,3.545,-7.347,-15.9,-13.162,11.205,-4.545,23.91,-4.53,-6.45,-2.271,-7.423,-15.11,6.315,-14.12,-2.145,3.561,-7.441,-12.172,-11.225,9.29
-16.65,-11.188,-10.218,24.34,-12.234,-10.232,-7.222,8.339,-6.425,-25.122,4.477,-11.187,-17.69,-6.418,12.148,-7.415,22.82,-2.569,-6.451,0.276,-8.34,-16.116,7.299,-15.121,-1.169,-5.465,-7.442,-10.223,-22.51,0.528
-18.82,-9.315,-11.182,16.95,-9.326,-7.34,-5.314,19.6,-11.204,-31.94,2.515,-15.111,-15.91,-10.245,2.503,-11.21,8.247,-6.446,-23.37,1.266,-8.341,-7.295,7.3,-6.388,1.157,-11.175,-5.52,-14.152,-12.152,5.462
-19.57,-14.172,-14.12,5.46,-5.447,-16.92,1.529,18.61,-23.4,-29.11,0.554,-11.188,-17.7,-9.277,4.5,-14.112,28.55,-11.214,-22.57,1.267,-11.234,-8.244,2.284,-6.389,-3.138,-5.466,-8.34,-8.297,-17.86,5.463
-22.41,-16.106,-15.102,13.143,-1.472,-14.128,-5.315,12.166,-12.168,-29.111,-2.526,-10.205,-20.65,-12.169,-1.556,-7.416,10.259,-14.134,-14.13,-1.294,-11.235,-20.97,2.285,-10.212,-4.129,-12.15,-10.271,-8.298,-23.49,2.575
-18.83,-16.107,-17.74,4.531,-2.496,-11.154,-8.212,8.34,-13.147,-31.95,-3.513,-18.71,-20.66,-10.246,-7.382,-10.251,7.288,-16.103,-18.82,-4.219,-18.93,-12.168,1.312,-8.325,-3.139,-12.151,-15.104,-9.264,-16.95,8.345
-15.87,-12.194,-18.81,-4.5,-4.426,-17.72,1.53,14.119,-16.76,-39.104,-4.535,-15.112,-19.77,-15.135,-8.337,-17.96,17.16,-15.111,-15.106,-3.245,-5.464,-6.309,1.313,-4.452,-7.81,-13.132,-18.82,-4.426,-12.153,14.146
-18.84,-12.195,-11.183,-2.581,5.378,-17.73,2.584,11.186,-12.169,-37.111,-3.514,-17.109,-18.65,-17.102,-11.188,-19.64,12.224,-13.154,-11.235,-14.103,-12.201,-9.217,-1.29,-8.326,-9.97,-17.84,-13.15,0.578,-17.87,13.142
-11.158,-11.189,-12.184,-9.242,1.505,-18.68,3.567,5.457,-11.205,-39.105,-5.444,-15.113,-15.92,-18.87,-16.109,-13.169,10.26,-11.215,-13.154,6.271,-16.138,-6.31,-2.287,-8.327,-12.88,-14.117,-11.231,2.527,-13.12,12.181
-11.159,-13.183,-16.77,-12.146,-2.497,-18.69,-1.502,14.12,-13.148,-35.98,-12.159,-16.109,-12.99,-14.133,-14.115,-14.113,14.188,-12.162,-9.314,-3.246,-12.202,-3.409,0.294,-2.513,-13.98,-8.294,-23.44,2.528,-6.424,12.182
-7.349,-12.196,-16.78,-7.368,-4.427,-19.53,-6.268,12.167,-5.504,-37.112,-15.112,-17.11,-12.1,-14.134,-9.261,-7.417,6.298,-9.275,-4.52,-4.22,-15.126,-2.457,-1.291,-3.549,-15.94,-6.374,-11.232,4.492,-8.323,11.214
-10.202,-8.359,-15.103,-7.369,-4.428,-15.86,-8.213,8.341,-2.581,-37.113,-13.143,-9.238,-8.195,-18.88,-13.132,-12.167,1.351,-23.6,-1.615,5.251,-13.182,3.386,-9.148,-2.514,-12.89,-13.133,-9.335,-2.547,-3.547,13.143
-10.203,-3.569,-15.104,-17.96,-2.498,-12.162,-4.364,8.342,-7.349,-37.114,-19.83,-6.345,-7.225,-17.103,-19.62,-12.168,7.289,-20.68,-2.553,2.297,-14.163,5.333,4.325,1.594,-9.98,-5.467,-13.151,-5.419,-3.548,18.97
-7.35,-8.36,-16.79,-12.147,4.41,-13.125,-5.316,11.187,-3.52,-40.93,-15.113,-6.346,-3.355,-14.135,-20.7,-12.169,3.349,-19.76,1.597,3.29,-12.203,-1.421,-11.12,3.523,-8.106,-10.217,-12.182,0.579,-2.583,16.91
-10.204,3.518,-12.185,-13.13,7.38,-7.341,0.527,7.419,-3.521,-31.96,-21.54,-4.478,-5.299,-16.102,-18.77,-12.17,-6.2,-9.276,1.598,11.291,-7.424,1.437,-5.209,4.517,-8.107,-11.176,-7.443,3.514,4.495,14.147
-6.427,1.58,-13.136,-17.97,7.381,-22.52,-2.43,4.562,-4.503,-29.112,-19.84,-3.541,-4.356,-12.17,-17.94,-5.503,-4.256,-11.216,6.38,9.256,-7.425,8.217,4.326,8.305,-8.108,-12.152,-3.578,6.428,4.496,13.144
-4.512,-7.443,-9.237,-16.84,9.295,7.4,-2.431,1.59,2.598,-30.94,-17.76,-5.428,-2.342,-5.418,-15.117,-7.418,1.352,-12.163,10.218,10.271,-10.3,8.218,3.336,-1.587,-9.99,-11.177,-7.444,8.389,4.497,19.65
-1.661,0.646,-8.303,-16.85,13.204,-5.46,0.528,3.581,4.511,-28.98,-13.144,-4.479,1.428,2.558,-12.149,-8.343,0.362,-11.217,11.148,19.236,-8.342,9.181,-3.258,4.518,-6.97,-10.218,-7.445,11.251,9.273,16.92
-2.554,5.417,-9.238,-16.86,12.224,-9.249,-3.387,1.591,7.325,-21.15,-16.94,1.567,2.48,3.515,-14.116,-2.58,6.299,-9.277,10.219,18.243,-2.542,13.109,3.337,10.209,4.234,-5.468,-10.272,5.496,9.274,10.235
-1.662,0.647,-10.219,-12.148,15.165,4.577,-2.432,3.582,12.142,-23.142,-13.145,1.568,4.461,2.559,-15.118,-1.569,8.248,-6.447,9.249,13.316,0.593,16.8,9.356,7.385,-10.97,-4.485,-8.341,17.109,4.498,8.346
1.623,4.459,-10.22,-16.87,14.177,-2.534,-1.503,1.592,14.118,-20.147,-5.445,6.442,6.464,9.278,-15.119,-10.252,8.249,-7.395,9.25,20.228,4.465,14.79,12.32,8.306,6.271,-2.549,1.584,22.57,8.323,6.418
-5.464,8.253,-7.362,-21.51,12.225,1.626,-2.433,0.61,16.111,-16.149,-6.414,7.36,5.427,11.22,-17.95,9.258,11.212,-6.448,9.251,20.229,2.494,6.288,18.269,11.202,19.288,3.562,4.478,7.455,12.172,6.419
-7.351,6.357,-4.511,-16.88,11.258,9.271,0.529,-3.539,14.119,-18.143,-3.515,9.295,10.391,11.221,-11.189,1.584,12.225,-3.577,13.13,18.244,0.594,4.384,25.122,10.21,-5.137,7.39,5.444,10.277,11.185,6.42
2.628,5.418,0.552,-18.73,17.126,0.646,9.46,-5.461,14.12,-17.136,-1.51,13.161,11.367,7.333,-4.526,-1.57,10.261,-3.578,16.88,23.164,7.326,13.11,19.257,10.211,1.158,7.391,7.328,19.71,16.84,-1.56
6.44,14.109,3.534,-13.131,7.382,2.619,-18.56,-2.575,18.64,-13.163,-3.516,4.512,8.426,5.474,-3.544,7.354,12.226,-2.57,14.91,23.165,10.2,15.86,16.307,10.212,24.172,11.202,4.479,18.88,4.499,9.291
9.292,7.321,11.202,-8.306,10.26,12.172,-10.17,-6.373,16.112,-11.208,-1.511,15.124,9.44,11.222,-3.545,10.243,16.175,-1.56,13.131,24.164,8.284,15.87,21.205,15.107,15.364,9.281,6.384,16.102,31.17,0.529
10.252,9.226,12.169,-8.307,11.259,12.173,-5.317,-22.6,13.122,-7.361,3.546,10.226,8.427,4.516,4.501,13.147,16.176,5.451,15.102,22.194,12.178,16.81,21.206,17.103,13.368,9.282,7.329,16.103,19.74,-10.211
13.125,20.51,12.17,-11.19,10.261,8.312,-16.73,-2.576,13.123,3.426,5.464,9.296,9.441,12.167,8.316,14.106,18.168,12.147,15.103,23.166,16.101,16.82,23.159,15.108,22.214,10.231,6.385,13.177,13.139,-6.396
11.209,21.36,12.171,-2.582,8.318,17.92,-8.214,-16.97,17.91,-7.362,5.465,12.18,6.465,15.11,7.378,11.174,25.77,11.148,12.143,30.56,14.141,14.8,22.2,9.283,12.379,12.174,11.189,6.429,23.44,-3.529
14.1,20.52,15.78,-17.98,7.383,16.87,-6.269,-16.98,13.124,-2.434,7.402,16.116,14.272,11.223,8.317,12.17,28.56,9.284,9.252,30.57,14.142,18.64,25.123,6.398,12.38,-3.562,7.33,11.252,15.109,1.6
14.101,22.37,13.147,9.271,9.296,10.239,-14.115,-7.355,18.65,4.381,8.323,15.125,11.368,13.164,13.123,18.63,32.4,11.149,16.89,23.167,21.47,20.56,23.16,3.524,27.93,20.46,8.284,9.325,11.186,-10.212
8.351,19.5,15.79,3.539,9.297,17.93,-15.92,-16.99,28.19,0.492,8.324,12.181,11.369,12.168,2.504,24.26,30.42,16.89,-4.521,25.138,18.7,19.6,26.109,3.525,19.289,20.47,11.19,2.529,16.85,-12.197
11.21,15.93,15.8,-3.537,5.379,9.272,-6.27,-14.138,6.415,-3.512,12.206,17.1,13.304,7.334,1.542,18.64,26.54,14.103,24.36,29.7,17.1,10.152,22.201,3.526,6.272,6.474,12.153,4.493,16.86,-11.201
14.102,12.16,16.94,9.272,3.456,7.401,-13.11,-7.356,12.143,-5.425,14.131,16.117,13.305,8.327,5.423,14.107,31.55,14.104,10.22,27.98,16.102,15.88,22.202,0.566,19.29,19.64,9.232,7.456,14.126,-15.114
1.624,8.254,13.148,6.473,2.461,17.94,-13.111,-14.139,14.121,-5.426,13.172,12.182,15.233,10.238,-1.557,16.76,44.17,14.105,-7.374,28.94,12.179,8.219,23.161,-2.515,33.27,19.65,6.386,2.53,18.79,-14.137
8.352,4.46,15.81,3.54,-4.429,13.144,-5.318,-15.13,2.599,-5.427,12.207,11.217,10.392,7.335,9.253,12.171,26.55,11.15,7.352,28.95,3.49,1.438,25.124,3.527,2.182,12.175,7.331,-2.548,17.77,-12.198
8.353,2.57,16.95,8.344,-4.43,13.145,-6.271,-6.374,10.198,-7.363,14.132,7.361,2.481,4.517,14.127,7.355,31.56,18.61,12.144,28.96,9.259,1.439,19.258,2.611,23.181,20.48,13.124,0.58,6.405,-13.153
0.59,4.461,15.82,4.532,-3.46,15.92,-11.16,-9.262,9.226,-6.381,15.116,6.443,2.482,3.516,12.149,10.244,34.36,18.62,-10.261,10.272,12.18,-3.41,19.259,-3.55,36.23,13.145,14.118,-3.454,1.554,-14.138
-2.555,1.581,17.94,2.628,-9.327,10.24,-8.215,-18.69,-5.505,-9.285,15.117,1.569,1.429,6.381,10.218,6.43,20.135,22.29,-2.554,27.99,5.395,-5.376,19.26,-2.516,8.273,7.392,15.104,-4.427,1.555,-12.199
-1.663,0.648,16.96,12.137,-10.269,7.402,-17.81,-8.352,-2.582,-14.161,12.208,1.57,-1.426,7.336,12.15,7.356,26.56,22.3,1.599,22.195,9.26,0.439,20.258,2.612,10.308,9.283,6.387,-3.455,-4.531,-13.154
1.625,-1.593,13.149,14.111,-8.298,6.46,-16.74,-3.54,5.457,-10.228,12.209,-3.542,-1.427,2.56,12.151,5.475,30.43,12.148,-13.155,1.268,9.261,0.44,16.308,-4.453,27.94,13.146,12.154,-5.42,-5.491,-14.139
-5.465,1.582,12.172,12.138,-11.247,2.62,-3.388,-5.462,-2.583,-6.382,14.133,-8.295,2.483,-3.542,13.124,2.544,29.41,15.11,-7.375,15.287,5.396,-3.411,23.162,-6.39,4.235,9.284,4.48,-5.421,-3.549,-8.304
-7.352,-6.478,9.292,15.94,-7.349,-4.487,-4.365,0.611,-4.504,-11.209,8.325,-8.296,-1.428,-11.239,12.152,-3.562,28.57,13.127,2.564,14.282,2.495,-3.412,30.59,-7.371,3.196,6.475,0.576,-7.341,-5.492,-6.397
-6.428,-1.594,10.241,14.112,-7.35,2.621,-8.216,-1.588,-1.636,-13.164,14.134,-7.348,-3.356,-10.247,14.128,0.563,31.57,14.106,-17.95,6.272,5.397,-3.413,10.325,-14.121,17.314,8.324,-1.588,-8.299,-2.584,-10.213
-8.31,10.167,15.83,13.144,-12.235,-15.87,-8.217,-1.589,-5.506,-12.195,4.478,-6.347,-4.357,-8.324,13.125,0.564,26.57,8.279,-17.96,15.288,7.327,-10.184,16.309,-13.156,-4.13,6.476,5.445,-12.173,-4.532,-10.214
-8.311,-7.444,7.383,13.145,-10.27,2.622,-9.207,3.583,-12.17,-15.144,7.403,-7.349,-7.226,-8.325,6.441,-6.463,23.92,8.28,10.221,13.317,-1.55,-16.117,19.261,-14.122,-4.131,7.393,2.563,-15.109,-8.324,-6.398
-10.205,-7.445,3.535,6.474,-10.271,-1.589,-8.218,10.232,-16.77,-21.151,4.479,-7.35,-10.136,-9.278,4.502,-5.504,30.44,8.281,-18.83,2.298,-8.343,-8.245,11.372,-23.44,8.274,7.394,-5.521,-15.11,-5.493,2.576
-14.114,-7.446,2.59,6.475,-7.351,-16.93,-3.389,8.343,-17.82,-26.118,6.413,-4.48,-14.93,-11.24,3.551,-6.464,27.45,-2.571,-33.23,3.291,-10.301,-8.246,10.326,-13.157,0.184,3.563,-3.579,-21.52,-10.23,4.521
-13.119,-16.108,3.536,15.95,-5.448,-3.557,-5.319,11.188,-13.149,-27.96,7.404,-7.351,-21.44,-13.163,0.592,-9.282,24.73,-2.572,13.132,4.267,-10.302,-6.311,9.357,-12.162,-8.109,-2.55,-3.58,-22.48,-12.154,7.363
-12.14,-22.33,1.578,10.258,-9.328,-5.461,-2.434,9.277,-6.426,-32.104,4.48,-7.352,-19.78,-17.104,2.505,-16.99,24.74,-4.531,-7.376,-3.247,-13.183,-6.312,3.338,-11.207,-8.11,-6.375,-4.5,-3.456,-14.133,8.347
-11.16,-16.109,1.579,4.533,-8.299,-14.129,2.585,10.233,-11.206,-30.95,-5.446,-8.297,-17.71,-19.8,2.506,-9.283,23.93,-3.579,-28.29,1.269,-13.184,-8.247,4.327,-9.267,-7.82,-7.332,-8.342,-13.159,-13.121,3.559
-17.73,-19.8,-5.428,8.345,-15.139,-8.276,-12.161,13.123,-12.171,-32.105,-9.269,-12.154,-18.66,-19.81,3.552,-6.465,20.136,-11.218,-4.522,-1.295,-10.303,-11.181,4.328,-7.372,-14.87,-9.244,-8.343,-15.111,-12.155,3.56
-15.88,-22.34,-10.221,6.476,-7.352,-15.88,12.336,12.168,-13.15,-33.79,-7.369,-16.11,-16.86,-18.89,-1.558,-21.53,10.262,-10.239,-6.452,-1.296,-9.302,-14.128,1.314,-7.373,-14.88,-9.245,-6.448,-1.508,-17.88,4.522
-13.12,-15.123,-12.186,3.541,-5.449,-18.7,5.608,12.169,-8.348,-33.8,-12.16,-13.151,-11.137,-20.57,-2.57,-14.114,4.324,-10.24,-20.64,-1.297,-9.303,-17.107,-1.292,-9.268,-13.99,-15.9,-12.183,0.581,-13.122,1.601
-11.161,-11.19,-12.187,3.542,-8.3,-17.74,-5.32,12.17,-7.35,-33.81,-9.27,-7.353,-13.91,-17.105,-5.474,-9.284,6.3,-10.241,-1.616,-4.221,-17.114,-16.118,-1.293,-5.463,-13.1,-14.118,-8.344,-2.549,-6.425,11.215
-13.121,-19.81,-11.184,-3.538,1.506,-8.277,8.51,16.82,-4.505,-34.101,-7.37,-14.111,-15.93,-23.43,-10.242,-12.171,3.35,-12.164,-9.315,6.273,-21.55,-13.125,-1.294,-4.454,-14.89,-15.91,-6.449,6.43,-22.52,16.93
-11.162,-12.197,-18.82,-11.191,3.457,-11.155,7.547,2.527,-3.522,-28.99,-12.161,-4.481,-15.94,-13.164,-10.243,-11.211,7.29,-10.242,-26.3,-1.298,-22.43,-8.248,4.329,-1.588,-10.98,-13.134,-14.136,5.497,-9.313,5.464
-14.115,-7.447,-16.8,-8.308,2.462,-6.404,-1.504,26.3,-2.584,-30.96,-15.114,-3.543,-18.67,-10.248,-10.244,-14.115,13.208,-14.135,-9.316,0.277,-21.56,-9.218,2.286,-4.455,-18.87,-8.295,-12.184,-2.55,-7.406,6.421
-13.122,-11.191,-16.81,-27.3,1.507,-3.558,5.609,24.44,0.579,-44.83,-17.77,-8.298,-15.95,-13.165,-13.133,-12.172,7.291,-18.82,-3.557,1.27,-15.127,-7.296,0.295,-1.589,-19.91,-3.563,-12.185,1.541,-14.134,7.364
-11.163,-8.361,-13.137,-5.442,2.463,-14.13,6.603,2.528,-13.151,-34.102,-17.78,-8.299,-14.94,-9.279,-10.245,-7.419,8.25,-16.104,-15.107,2.299,-13.185,-5.377,-2.288,0.567,-10.99,-12.153,-21.63,6.431,-8.325,9.292
-7.353,-6.479,-9.239,-14.128,7.384,-6.405,1.531,15.127,1.625,-32.106,-16.95,-5.429,-16.87,-5.419,-21.58,-3.563,5.316,-11.219,-9.317,4.268,-13.186,4.385,-1.295,1.595,-9.1,-18.75,-18.83,3.515,-9.314,7.365
-6.429,-5.529,-8.304,-20.73,6.361,-1.59,2.586,17.8,-4.506,-32.107,-18.63,-7.354,-14.95,-3.543,-17.96,-10.253,4.325,-9.278,3.53,12.276,-8.344,5.334,0.296,3.528,-8.111,-7.333,-13.152,3.516,-9.315,8.348
-3.515,-1.595,-8.305,-13.132,9.298,-10.233,3.568,9.278,-11.207,-33.82,-15.115,-3.544,-6.258,-9.28,-8.338,-8.344,4.326,-9.279,0.584,15.289,-5.465,4.386,1.315,5.446,-10.1,-21.59,-11.233,10.278,-6.426,13.145
1.626,3.519,-10.222,-18.74,11.26,-2.535,-4.366,9.279,4.512,-32.108,-14.133,-1.585,-2.343,-9.281,-16.11,-3.564,-15.129,-5.47,-2.555,13.318,-3.543,4.387,4.33,7.386,-10.101,-12.154,-9.336,14.123,4.5,12.183
-4.513,1.583,-9.24,-21.52,12.226,0.647,1.532,9.28,5.458,-32.109,-14.134,2.616,0.467,-8.326,-14.117,-8.345,13.209,-9.28,2.565,10.273,-4.506,6.289,7.301,4.519,-13.101,-5.469,-8.345,10.279,-2.585,13.146
3.577,2.571,-6.427,-14.129,10.262,-4.488,3.569,0.612,-1.637,-31.97,-13.146,-1.586,-2.344,-7.365,-11.19,-5.505,8.251,-9.281,3.531,10.274,-4.507,7.281,7.302,7.387,-11.99,-16.111,-9.337,10.28,-3.55,10.236
3.578,3.52,-7.363,-21.53,13.205,0.648,0.53,1.593,9.227,-26.119,-13.147,-2.538,1.43,-5.42,-12.15,-2.581,3.351,-11.22,5.439,8.252,-2.543,8.22,7.303,7.388,-3.14,-12.155,-5.522,9.326,5.441,10.237
2.629,1.584,-7.364,-21.54,10.263,4.578,-3.39,8.344,4.513,-20.148,-9.271,-3.545,-1.429,0.563,-15.12,-4.546,16.177,-7.396,9.253,8.253,9.262,15.89,9.358,9.284,0.185,-12.156,-1.589,12.176,3.522,7.366
2.63,5.419,-5.429,-17.99,6.362,2.623,-3.391,1.594,2.6,-17.137,-8.308,-5.43,0.468,0.564,-14.118,4.498,9.262,-12.165,12.145,12.277,-3.544,11.153,11.373,15.109,1.159,-13.135,-3.581,16.104,4.501,11.216
7.374,6.358,-1.548,-14.13,9.299,4.579,-8.219,-3.541,8.332,-21.152,-9.272,-8.3,0.469,3.517,-15.121,2.545,8.252,-11.221,11.149,29.71,-1.551,12.123,18.27,13.144,4.236,-11.178,6.388,14.124,9.275,11.217
10.253,5.42,7.384,-19.69,9.3,9.273,-3.392,-2.577,16.113,-14.162,-6.415,-5.431,-2.345,8.328,-10.246,3.544,11.213,-6.449,11.15,13.319,3.491,14.81,8.31,9.285,4.237,-1.571,1.585,10.281,12.173,6.422
3.579,6.359,7.385,-13.133,6.363,4.58,-2.435,-4.497,10.199,-11.21,-9.273,-1.587,-2.346,4.518,-6.445,5.476,9.263,-4.532,13.133,23.168,5.398,12.124,18.271,12.175,7.289,-4.486,0.577,13.178,13.14,3.561
2.631,0.649,9.293,-8.309,8.319,7.403,-9.208,-4.498,9.228,-9.286,-5.447,3.56,2.484,7.337,-6.446,4.499,6.301,2.581,21.52,29.72,3.492,13.111,24.14,9.286,7.29,-4.487,-3.582,13.179,9.276,1.602
6.441,16.86,8.354,-6.39,3.458,10.241,-7.223,-8.353,9.229,-11.211,1.56,5.464,7.461,11.224,-2.571,5.477,12.227,1.56,18.74,22.196,6.358,21.31,8.311,10.213,10.309,5.489,-1.59,10.282,6.406,0.53
10.254,6.36,5.501,-2.583,5.38,-3.559,-4.367,-12.167,12.144,-5.428,-10.216,5.465,8.428,17.87,-2.572,5.478,18.169,6.405,19.64,27.1,11.184,15.9,21.207,15.11,13.369,9.285,2.564,7.457,6.407,1.603
10.255,6.361,9.294,-9.243,7.385,27.26,-6.272,-13.141,15.82,-4.44,-2.527,5.466,4.462,14.132,1.543,8.268,13.21,5.452,14.92,29.73,8.285,11.154,31.55,3.529,12.381,9.286,0.578,6.432,8.324,0.531
9.293,14.11,10.242,-7.37,10.264,16.88,-9.209,-9.263,14.122,-1.465,6.414,7.362,5.428,7.338,2.507,9.259,19.139,2.582,13.134,28.97,12.181,10.153,22.203,5.447,16.321,11.203,8.285,6.433,7.346,0.532
10.256,16.87,6.469,1.62,9.301,9.274,-11.161,-8.354,14.123,-4.441,8.326,4.513,5.429,6.382,4.503,12.172,19.14,5.453,14.93,29.74,9.263,7.282,18.272,5.448,5.223,11.204,10.197,-6.379,8.325,-3.53
9.294,13.135,9.295,-1.602,3.459,19.7,-11.162,-9.264,15.83,-10.229,3.547,7.363,6.466,8.329,2.508,18.65,19.141,9.285,10.222,36.25,13.133,10.154,23.163,5.449,14.312,5.49,16.107,18.89,10.219,-6.399
10.257,14.111,7.386,-1.603,2.464,7.404,-6.273,-15.131,11.17,-8.289,2.516,10.227,10.393,11.225,7.379,16.77,24.75,12.149,9.254,34.37,16.103,10.155,19.262,6.399,30.6,9.287,10.198,9.327,8.326,-6.4
11.211,15.94,9.296,3.543,5.381,11.196,-14.116,-15.132,13.125,-4.442,9.277,13.162,11.37,8.33,10.219,29.26,24.76,13.128,8.307,25.139,13.134,11.155,23.164,8.307,6.273,13.147,2.565,-4.428,11.187,-14.14
