001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-36.53,40.45,8.266,40.4,-35.67,-24.89,26.82,-34.61,-20.115,-13.148,17.149,4.368,-36.57,26.86,-22.105,-35.85,3.327,-61.32,-45.41,-13.193,27.82,-33.56,-11.231,14.19,-16.161,-23.105,-41.38,28.104,42.53,15.134
-36.54,35.52,3.308,41.53,-39.62,-29.59,24.96,-43.42,-11.218,-19.122,15.126,-3.332,-37.54,26.87,-27.84,-38.68,-4.369,-65.32,-45.42,-17.132,23.106,-33.57,-14.175,10.226,-18.151,-20.12,-38.47,32.57,40.58,11.132
-35.73,33.51,-2.32,37.49,-40.46,-34.56,22.109,-42.43,-11.219,-20.106,9.214,-8.25,-30.74,30.64,-33.71,-39.71,-7.283,-69.33,-43.44,-22.119,17.128,-37.58,-18.125,11.163,-26.88,-16.126,-40.43,33.54,40.59,7.218
-36.55,27.72,-9.236,37.5,-44.33,-37.34,18.112,-39.46,-5.36,-21.137,4.318,-14.168,-26.77,36.53,-32.68,-37.68,-10.245,-68.35,-40.55,-27.87,9.22,-38.45,-25.88,8.2,-32.57,-10.169,-40.44,36.46,32.63,1.321
-35.74,23.109,-16.155,37.51,-42.56,-38.43,12.14,-37.61,3.343,-26.109,-5.314,-20.118,-23.118,41.38,-35.49,-40.64,-22.121,-67.39,-41.47,-32.67,7.285,-37.59,-26.88,3.2,-30.67,-7.256,-34.48,35.62,34.71,-4.37
-40.6,20.91,-19.121,27.99,-44.34,-36.57,7.259,-35.64,13.164,-25.115,-10.237,-26.105,-18.125,39.36,-40.72,-39.72,-21.117,-71.33,-42.31,-35.7,-1.391,-37.6,-30.62,-2.2,-31.77,-3.311,-35.44,34.64,38.59,-10.259
-37.63,14.169,-21.12,21.114,-41.49,-35.53,4.329,-31.88,17.137,-26.11,-15.17,-29.89,-11.161,42.36,-45.42,-38.69,-25.101,-71.34,-36.54,-36.72,-6.292,-38.46,-35.65,-12.12,-34.7,6.291,-36.48,37.56,42.54,-11.251
-33.68,8.189,-27.104,14.185,-41.5,-29.6,-1.388,-31.89,21.121,-30.82,-20.138,-28.87,-9.173,37.55,-43.38,-39.73,-31.67,-68.36,-30.74,-40.56,-9.231,-36.4,-41.46,-17.81,-35.65,12.162,-34.49,41.54,37.54,-14.199
-30.83,2.382,-31.74,11.234,-39.63,-28.73,-3.381,-37.62,24.123,-36.45,-25.107,-30.7,-2.348,38.4,-40.73,-33.91,-37.67,-67.4,-26.92,-37.59,-14.156,-33.58,-43.39,-20.9,-39.42,15.115,-25.72,47.26,38.6,-20.149
-25.118,0.335,-33.74,10.211,-34.64,-31.77,-8.303,-34.62,31.66,-37.71,-24.98,-39.46,4.31,36.54,-41.48,-25.115,-38.52,-67.41,-23.124,-38.55,-17.118,-32.76,-50.33,-25.109,-42.42,21.78,-18.118,48.33,36.55,-19.136
-20.131,-4.328,-39.59,4.347,-32.66,-23.84,-13.168,-25.109,31.67,-42.56,-29.87,-46.28,6.35,31.62,-40.74,-23.122,-41.5,-67.42,-16.159,-40.57,-21.112,-30.82,-46.45,-31.89,-46.34,21.79,-11.114,43.44,26.96,-22.108
-14.179,-12.186,-41.44,-7.253,-32.67,-21.95,-19.127,-17.137,29.72,-44.5,-34.75,-45.39,13.223,32.55,-36.55,-24.119,-42.45,-68.37,-11.251,-37.6,-28.93,-25.122,-42.45,-33.104,-47.37,24.69,-4.153,35.63,20.1,-23.126
-11.213,-14.16,-40.5,-14.149,-29.78,-18.103,-25.94,-18.135,31.68,-39.5,-36.68,-42.42,17.165,30.65,-34.65,-24.12,-42.46,-66.3,-5.301,-37.61,-34.75,-23.102,-39.5,-35.102,-44.31,29.64,-2.18,34.65,12.171,-24.107
-2.325,-19.133,-39.6,-18.126,-27.99,-13.123,-30.94,-15.163,32.67,-35.63,-39.47,-39.47,15.166,23.83,-32.69,-21.121,-40.56,-62.43,-2.347,-37.62,-38.53,-20.133,-37.54,-40.126,-36.51,30.55,6.202,26.103,10.242,-23.127
3.325,-24.106,-34.74,-21.96,-21.121,-9.127,-32.74,-12.2,36.38,-32.68,-39.48,-38.61,18.138,19.99,-25.91,-13.163,-39.61,-54.42,5.308,-34.52,-38.54,-12.185,-36.46,-39.146,-38.64,34.55,13.312,20.121,6.259,-20.15
4.333,-26.109,-32.7,-26.105,-17.135,-8.153,-35.74,-13.206,42.46,-26.111,-42.32,-40.53,27.87,17.121,-20.132,-5.322,-37.68,-49.45,9.218,-33.71,-32.62,-8.251,-36.47,-34.94,-33.6,41.32,13.313,22.113,-4.323,-16.177
6.267,-29.91,-35.63,-26.106,-9.263,3.213,-36.6,-8.312,47.35,-25.116,-40.67,-38.62,29.73,13.144,-18.113,1.366,-32.68,-42.49,10.227,-33.72,-37.57,-6.254,-37.55,-29.94,-27.98,45.3,16.33,18.127,-5.282,-20.151
10.214,-31.79,-35.64,-31.71,-1.37,9.274,-36.61,-3.37,40.36,-20.107,-36.69,-33.71,31.58,10.19,-17.114,3.31,-34.62,-43.48,8.23,-24.95,-43.42,-3.338,-34.55,-31.9,-28.87,44.32,24.22,13.154,-9.226,-20.152
15.148,-37.54,-34.75,-32.74,1.354,14.349,-34.56,6.255,40.37,-17.125,-38.48,-34.6,33.63,5.272,-10.218,2.357,-36.56,-33.7,11.181,-19.137,-39.66,3.36,-30.63,-34.95,-29.86,48.3,26.155,9.19,-16.142,-15.193
22.112,-41.52,-29.112,-36.61,4.336,15.325,-33.75,10.187,38.49,-11.194,-33.61,-32.7,34.65,-3.387,1.329,7.23,-32.69,-34.8,18.12,-18.126,-39.67,6.29,-19.145,-36.103,-21.109,50.26,25.167,2.346,-22.108,-13.219
26.98,-40.37,-24.102,-34.8,6.283,16.311,-31.78,13.156,28.75,-8.293,-26.101,-26.106,37.47,-13.173,6.281,12.203,-22.122,-28.99,23.11,-12.194,-37.58,10.207,-14.176,-42.143,-15.2,53.36,28.151,-1.368,-21.104,-7.355
25.95,-40.38,-23.104,-36.62,14.15,15.326,-31.79,18.111,22.97,-4.348,-23.115,-23.121,30.74,-21.139,15.151,16.128,-16.144,-19.132,28.85,-10.227,-34.76,17.13,-7.32,-35.103,-8.277,53.37,29.119,-11.238,-25.99,-1.36
27.86,-38.63,-17.111,-36.63,16.147,21.217,-30.95,19.116,18.112,2.323,-21.106,-16.142,27.88,-25.125,15.152,23.73,-15.163,-14.127,26.9,-4.338,-30.84,22.102,-1.36,-30.97,-1.342,49.32,26.156,-18.126,-28.87,4.29
31.55,-38.64,-14.159,-35.54,17.136,23.209,-26.93,22.96,19.107,7.276,-18.137,-11.182,29.74,-28.89,17.119,24.81,-9.239,-9.145,24.117,4.327,-29.76,24.92,3.341,-22.81,2.317,50.27,29.12,-20.125,-27.74,11.133
30.71,-36.62,-6.282,-33.67,21.115,28.131,-22.119,28.75,11.172,13.16,-15.171,-6.27,28.76,-30.88,20.109,27.74,-4.37,-3.117,28.86,9.262,-26.107,30.65,5.3,-17.82,8.209,53.38,30.115,-16.154,-33.67,14.129
35.57,-38.65,-2.321,-37.61,21.116,31.115,-21.109,30.84,13.165,18.112,-12.205,3.351,29.75,-30.89,23.99,28.66,1.352,-4.108,35.46,10.219,-23.117,34.51,9.193,-11.141,11.192,48.31,32.109,-27.89,-38.57,15.135
38.49,-33.69,-4.31,-34.81,22.91,31.116,-19.128,33.54,4.281,17.134,-11.192,6.334,28.77,-34.87,29.73,29.58,5.293,-4.109,33.61,15.145,-24.112,36.47,13.156,-3.203,13.174,43.3,32.11,-28.92,-41.41,20.119
33.58,-29.92,4.321,-27.83,25.93,34.78,-15.156,35.57,-2.348,20.124,-8.284,9.236,24.119,-38.69,36.54,32.42,7.242,-2.142,32.73,17.143,-16.15,40.38,17.133,4.244,16.128,39.44,30.116,-29.88,-43.46,30.65
29.69,-29.93,11.184,-23.118,28.74,39.74,-16.151,32.6,-9.25,22.97,-2.345,17.134,16.15,-37.61,36.55,33.54,12.204,0.132,31.63,24.102,-11.181,38.49,20.118,9.198,25.91,36.43,28.152,-36.56,-38.58,34.64
27.87,-24.107,16.149,-21.97,31.66,41.68,-10.249,31.64,-17.164,26.84,7.289,21.118,11.28,-42.38,36.56,34.53,22.131,-4.11,30.66,28.65,-10.229,39.46,24.9,11.164,28.78,33.57,21.241,-42.55,-39.65,41.37
22.113,-15.157,16.15,-18.127,30.82,41.69,-3.382,30.85,-16.159,29.87,9.215,24.87,6.351,-45.48,42.47,32.43,24.98,-5.119,28.87,28.66,-6.293,39.47,29.7,13.174,28.79,26.78,17.311,-41.53,-39.66,43.29
22.114,-14.161,19.114,-18.128,33.47,39.75,2.392,29.75,-19.14,30.54,9.216,23.1,2.352,-43.44,38.48,27.75,26.98,-7.122,23.111,31.55,1.325,34.52,32.58,18.145,27.91,17.105,15.33,-41.54,-36.68,44.21
22.115,-9.256,27.79,-12.163,35.54,33.89,6.281,25.98,-26.89,31.6,13.177,29.69,2.353,-40.52,32.77,26.57,29.84,-5.12,20.121,32.7,10.233,29.88,34.68,18.146,22.103,12.163,5.206,-40.53,-30.86,43.3
17.133,-1.381,30.91,-5.312,35.55,29.101,13.124,26.86,-31.61,29.88,20.133,32.61,-5.252,-36.64,33.56,26.58,27.81,-8.121,15.151,32.71,13.14,26.68,37.48,21.126,27.92,9.176,6.203,-37.57,-26.116,46.25
14.152,5.324,31.66,0.356,29.76,25.195,17.126,22.97,-35.58,27.74,27.86,33.53,-10.18,-37.62,24.87,26.59,33.52,-9.146,14.149,33.59,17.129,23.109,38.57,28.98,30.62,1.355,5.207,-37.58,-24.94,46.26
12.187,10.212,35.54,7.304,26.84,20.27,18.113,15.155,-37.54,28.84,27.87,35.48,-14.146,-33.75,22.104,23.74,34.57,-7.123,11.182,35.73,21.119,24.93,41.34,30.111,30.63,0.348,3.206,-37.59,-20.117,50.2
4.334,11.19,36.61,14.186,27.79,16.312,21.91,14.129,-36.66,31.61,27.88,33.54,-15.161,-36.65,25.66,21.1,33.53,-10.118,0.37,33.6,27.83,16.161,37.49,30.112,29.84,0.349,0.18,-37.6,-14.163,49.2
5.29,12.159,39.41,12.171,24.105,7.272,24.97,10.188,-41.52,29.89,34.61,36.64,-21.106,-36.66,21.116,16.129,36.46,-13.116,-5.302,32.72,28.81,14.193,30.74,33.107,34.58,-5.291,-4.154,-30.8,-9.227,48.27
-1.335,13.172,39.42,21.115,15.135,3.214,34.49,7.255,-39.5,28.85,36.38,34.56,-24.97,-30.9,19.121,10.197,37.39,-18.118,-5.303,26.104,27.84,7.281,28.7,32.11,31.54,-8.229,-10.134,-22.107,-2.338,50.21
-5.3,13.173,31.67,23.112,11.191,0.169,36.43,7.256,-32.55,25.96,38.52,32.62,-29.83,-28.9,12.183,7.231,32.61,-28.1,-7.27,24.103,29.61,8.286,28.71,33.108,29.85,-15.131,-13.131,-20.126,1.387,48.28
-6.264,17.138,28.75,24.109,2.367,-5.158,41.43,-1.337,-29.82,24.99,36.39,29.7,-32.55,-23.107,8.286,4.313,31.63,-35.74,-14.176,22.96,31.64,6.291,23.93,32.111,25.92,-18.116,-18.119,-11.239,8.256,48.29
-9.28,22.107,28.76,28.68,-1.371,-10.129,40.42,-8.313,-32.56,20.125,30.62,23.101,-36.58,-14.167,4.324,-2.376,32.62,-34.81,-22.101,19.126,32.59,1.377,19.127,30.113,19.132,-17.117,-23.76,-5.329,11.203,41.38
-12.212,26.76,23.107,34.56,-3.355,-12.133,40.43,-17.138,-32.57,14.15,27.89,19.13,-38.39,-9.316,4.325,-4.32,30.65,-38.52,-24.91,15.146,32.6,-5.314,13.157,34.98,18.127,-15.132,-25.73,-6.318,14.137,38.46
-16.153,30.8,18.112,36.46,-8.266,-12.134,37.47,-17.139,-25.105,13.161,24.109,15.152,-38.4,-4.353,-1.36,-10.251,27.82,-43.49,-24.92,14.146,31.65,-10.223,12.147,38.83,13.175,-17.118,-27.62,-4.327,18.126,38.47
-23.13,37.47,14.15,37.52,-13.178,-18.104,33.49,-23.128,-21.12,9.261,21.119,16.153,-34.62,2.352,-8.26,-14.173,21.102,-48.51,-27.104,9.263,33.49,-11.183,5.301,34.99,11.193,-16.127,-33.48,-2.343,22.104,37.46
-32.88,36.52,13.15,40.41,-19.144,-24.9,32.68,-26.107,-20.116,6.287,15.127,15.153,-33.51,12.147,-9.237,-15.173,17.132,-49.46,-31.83,4.328,31.66,-17.118,3.342,22.98,4.313,-17.119,-38.48,3.368,27.79,31.78
-31.108,33.52,17.129,38.5,-26.95,-26.6,32.69,-30.72,-15.166,0.347,15.128,7.302,-34.63,17.122,-19.124,-23.123,14.163,-58.33,-33.61,-1.348,29.62,-20.134,-1.361,18.147,-4.365,-20.121,-38.49,13.155,33.61,27.88
-33.69,32.54,12.188,38.51,-27.1,-30.56,28.57,-33.69,-12.21,-9.223,12.168,5.341,-32.56,21.108,-24.105,-30.86,10.211,-58.34,-33.62,-8.24,25.97,-24.115,-5.335,15.146,-5.336,-19.114,-35.45,19.135,33.62,21.107
-30.84,28.72,8.267,37.53,-35.68,-27.65,20.123,-32.71,-7.309,-16.149,10.208,0.359,-30.75,23.84,-31.64,-30.87,2.359,-61.33,-35.53,-13.194,24.81,-31.74,-9.286,12.188,-12.249,-17.12,-36.49,27.82,32.64,15.136
-28.102,29.73,5.343,34.57,-41.51,-28.74,19.9,-32.72,-9.251,-19.123,6.296,-1.362,-29.84,29.66,-35.5,-36.85,-3.357,-62.44,-37.51,-14.158,16.13,-32.77,-12.192,12.189,-17.189,-12.172,-36.5,30.73,33.63,7.219
-32.89,26.77,0.342,34.58,-37.48,-32.54,18.114,-36.42,-7.31,-20.108,8.257,-8.251,-24.98,32.56,-34.66,-37.69,-7.284,-63.26,-35.54,-20.117,10.234,-34.68,-16.156,10.227,-18.152,-13.143,-36.51,34.66,36.56,0.376
-33.7,25.73,-8.279,32.76,-36.55,-36.58,9.2,-33.7,-2.349,-18.114,0.376,-12.19,-20.135,32.57,-33.72,-33.92,-15.164,-65.33,-34.66,-20.118,8.264,-34.69,-21.134,12.19,-23.104,-11.177,-30.66,33.55,42.55,-2.353
-34.56,22.108,-13.161,27.1,-35.69,-36.59,9.201,-33.71,7.228,-24.116,-5.315,-13.199,-17.135,32.58,-36.56,-36.86,-23.12,-67.43,-33.63,-20.119,5.295,-35.71,-23.78,5.208,-26.89,-8.23,-31.52,33.56,42.56,-5.352
-31.109,20.92,-16.156,21.116,-32.68,-34.57,6.282,-34.63,11.173,-28.89,-8.285,-14.169,-13.146,31.63,-35.51,-32.96,-25.102,-70.38,-30.75,-25.92,4.319,-31.75,-29.93,-3.204,-29.87,5.297,-35.46,32.58,41.44,-6.381
-26.98,11.191,-16.157,17.131,-34.65,-30.57,3.335,-31.9,15.118,-32.69,-14.17,-19.131,-10.181,32.59,-37.53,-33.93,-24.106,-72.31,-24.93,-29.82,2.307,-35.72,-31.64,-13.126,-33.61,4.31,-28.68,32.59,43.49,-3.357
-23.131,4.308,-20.115,11.235,-33.74,-27.66,1.372,-25.11,18.113,-36.46,-21.107,-30.71,-3.294,38.41,-40.75,-31.96,-26.116,-71.35,-22.102,-33.73,-9.232,-34.7,-36.48,-11.142,-37.46,0.35,-22.84,33.57,37.55,-6.382
-19.125,-2.37,-25.78,5.312,-33.75,-24.91,-5.356,-30.73,18.114,-36.47,-21.108,-35.5,2.354,35.53,-35.52,-28.109,-31.68,-69.34,-25.95,-37.63,-11.182,-31.76,-36.49,-15.123,-39.43,9.177,-18.12,34.67,26.97,-12.203
-22.118,0.336,-29.113,0.357,-33.76,-23.85,-12.199,-28.99,25.99,-34.68,-24.99,-35.51,6.352,32.6,-28.102,-24.121,-31.69,-68.38,-16.16,-35.71,-13.148,-31.77,-39.51,-21.92,-42.43,10.184,-18.121,33.58,23.108,-16.178
-17.145,-5.297,-31.75,-6.267,-37.49,-22.91,-14.175,-23.129,25.1,-30.83,-26.102,-31.77,12.214,30.66,-32.7,-23.124,-35.63,-68.39,-13.184,-36.73,-17.119,-26.101,-36.5,-27.85,-39.44,13.139,-17.107,33.59,18.127,-19.137
-16.154,-7.267,-32.71,-6.268,-33.77,-17.152,-20.113,-19.12,33.58,-29.93,-30.85,-33.72,14.206,30.67,-35.53,-17.162,-37.69,-60.36,-9.248,-36.74,-17.12,-24.116,-32.69,-31.91,-34.71,22.87,-12.14,30.74,13.162,-22.109
-11.214,-13.167,-33.75,-9.204,-26.96,-11.109,-26.94,-14.193,36.39,-29.94,-34.76,-36.45,16.151,25.89,-33.73,-15.174,-38.53,-59.35,-4.324,-38.56,-21.113,-21.117,-34.56,-28.85,-31.78,30.56,-5.162,25.78,15.159,-22.11
-4.332,-14.162,-30.88,-10.214,-24.12,-10.13,-29.89,-13.207,33.59,-29.95,-32.6,-35.52,19.148,21.109,-31.65,-12.219,-30.77,-56.42,0.371,-36.75,-26.108,-15.166,-33.7,-31.92,-31.79,32.47,-2.181,27.83,7.305,-21.123
-1.336,-20.106,-32.72,-11.19,-19.145,-7.148,-33.76,-4.34,35.54,-24.117,-29.88,-32.71,25.107,15.113,-22.106,-9.228,-27.87,-54.43,7.285,-33.74,-30.85,-14.174,-34.57,-36.104,-28.88,39.45,1.19,20.122,-1.374,-21.124
0.357,-24.108,-30.89,-18.129,-14.187,0.17,-31.8,2.303,39.54,-27.101,-30.86,-30.72,28.78,15.114,-22.107,-10.252,-28.102,-50.44,10.228,-30.88,-34.77,-13.2,-31.65,-35.104,-24.12,39.46,9.267,15.148,-5.283,-24.108
7.264,-30.93,-29.114,-25.106,-12.196,2.202,-35.75,5.245,37.43,-22.11,-30.87,-33.73,26.84,11.184,-17.115,-7.261,-28.103,-43.5,11.183,-27.88,-37.59,-3.339,-22.114,-28.86,-25.11,41.33,13.314,10.187,-16.143,-13.22
10.215,-30.94,-27.105,-28.9,-7.305,6.252,-37.56,8.216,32.68,-14.141,-33.62,-31.78,30.75,1.362,-12.188,0.356,-27.88,-41.53,15.152,-24.96,-36.72,4.343,-18.126,-26.82,-20.111,43.31,17.312,3.369,-14.164,-10.26
12.188,-31.8,-19.122,-28.91,0.386,10.282,-34.57,12.148,28.76,-12.163,-34.77,-25.94,30.76,-6.342,-5.276,5.286,-26.117,-37.64,21.98,-19.138,-36.73,8.287,-16.157,-27.86,-14.202,44.33,19.31,-1.369,-15.142,-12.204
16.122,-29.94,-16.158,-27.84,2.368,12.317,-29.9,12.149,24.124,-13.149,-31.86,-24.1,31.59,-7.308,-1.361,9.199,-23.121,-34.82,20.122,-15.145,-36.74,11.191,-12.193,-22.82,-9.306,40.47,19.311,-1.37,-13.157,-10.261
16.123,-31.81,-13.162,-27.85,5.275,13.319,-30.96,15.156,22.98,-7.295,-33.63,-24.101,30.77,-13.174,1.33,12.204,-21.118,-30.73,22.93,-13.195,-32.63,7.282,-14.177,-21.93,-5.337,40.48,25.168,-10.226,-21.105,-6.383
16.124,-35.51,-13.163,-29.97,7.257,15.327,-32.75,16.143,26.106,-1.388,-29.89,-18.139,30.78,-18.133,3.359,17.136,-15.165,-24.89,22.94,-8.241,-27.99,11.192,-9.287,-18.99,-2.345,40.49,27.166,-16.155,-23.94,-4.371
18.141,-35.52,-9.237,-30.76,8.267,19.308,-28.95,21.126,24.125,-1.389,-23.116,-11.183,29.76,-19.117,6.282,23.75,-8.274,-19.133,22.95,-3.311,-29.77,16.162,-3.368,-13.127,-3.337,41.34,28.153,-17.155,-29.91,0.377
18.142,-32.82,-3.347,-31.72,15.136,22.242,-24.102,22.98,19.108,3.338,-20.139,-9.242,27.89,-18.134,13.18,28.67,-6.308,-18.119,27.93,2.359,-22.121,22.103,5.302,-16.105,4.314,39.47,32.111,-17.156,-29.92,6.245
22.116,-31.82,-1.312,-33.68,24.106,24.225,-20.114,29.76,13.166,10.202,-15.172,-4.333,24.12,-23.108,17.12,28.68,-2.301,-18.12,28.88,7.261,-21.114,23.11,10.186,-14.141,7.236,40.5,37.88,-20.127,-34.58,11.134
25.96,-28.83,2.385,-28.92,24.107,26.168,-18.111,29.77,6.252,12.191,-6.318,0.36,25.108,-30.91,20.11,31.48,1.353,-14.128,32.74,12.184,-22.122,29.89,13.158,-3.205,6.247,38.47,31.107,-21.11,-35.63,16.128
28.67,-25.94,7.313,-27.86,28.75,32.94,-20.115,29.78,2.342,14.151,-2.346,5.342,20.171,-30.92,25.67,31.49,8.237,-11.113,33.62,13.169,-19.127,31.64,14.155,1.221,13.176,37.34,27.167,-27.9,-36.69,25.89
26.99,-23.108,9.218,-27.87,29.77,39.76,-13.169,29.79,-3.34,16.168,0.377,7.303,13.224,-32.87,28.64,32.44,14.164,-15.114,34.55,14.147,-16.151,32.74,17.134,9.199,20.105,30.57,22.24,-33.64,-36.7,26.77
26.1,-20.107,13.151,-21.98,29.78,39.77,-9.273,32.61,-4.384,14.152,1.331,11.201,11.281,-35.67,28.65,36.54,15.118,-11.114,27.94,16.131,-11.183,31.65,20.119,14.191,21.106,24.7,26.157,-37.61,-38.59,29.72
24.92,-16.148,16.151,-15.151,26.85,35.73,-3.383,31.65,-7.311,19.123,5.304,16.154,6.353,-38.7,28.66,33.55,16.139,-9.147,23.112,19.127,-8.257,31.66,24.91,16.169,21.107,25.6,26.158,-33.65,-38.6,34.65
20.115,-14.163,19.115,-18.13,23.118,34.79,2.393,31.66,-10.225,24.1,11.226,22.109,4.311,-39.56,27.66,28.69,18.134,-11.115,19.131,23.1,-8.258,24.94,28.72,17.157,21.108,17.106,21.242,-37.62,-33.68,38.48
16.125,-13.168,24.117,-12.164,25.94,27.156,4.33,25.99,-19.141,25.97,17.15,22.11,4.312,-37.63,27.67,26.6,20.111,-10.119,18.121,24.104,0.346,23.111,28.73,15.147,21.109,11.147,18.343,-36.57,-29.93,37.47
14.153,-6.29,21.111,-9.205,24.108,21.218,5.294,22.99,-19.142,26.85,18.139,26.91,-3.295,-33.76,29.74,24.82,24.99,-11.116,16.147,23.101,4.32,24.95,28.74,17.158,20.106,8.223,14.343,-38.48,-29.94,33.76
13.16,-1.382,22.109,-5.313,20.119,21.219,10.169,22.1,-23.104,27.75,18.14,26.92,-9.174,-34.88,28.67,22.97,26.99,-11.117,16.148,26.105,6.274,19.121,27.97,20.124,20.107,10.185,11.268,-37.63,-23.95,34.66
8.246,3.346,24.118,7.305,16.148,17.346,18.115,17.123,-27.93,28.86,19.116,31.68,-15.162,-33.77,31.53,21.101,28.88,-10.12,12.191,27.71,8.265,17.131,27.98,22.99,24.84,11.148,3.207,-34.71,-16.144,41.39
8.247,5.325,26.76,9.288,15.137,17.347,24.98,11.174,-31.62,26.86,22.88,34.57,-22.108,-34.89,31.54,17.137,30.66,-13.117,4.329,31.56,8.266,17.132,28.75,25.122,28.8,10.186,-1.172,-35.55,-12.183,42.37
6.268,4.309,27.8,15.173,13.15,13.32,30.66,9.189,-34.6,22.98,25.98,33.55,-25.91,-28.91,26.93,14.138,33.54,-17.115,1.367,29.73,12.155,15.164,34.69,29.102,32.77,2.374,-4.155,-32.68,-10.213,41.4
-1.337,13.174,26.77,20.12,8.268,8.278,29.69,6.256,-37.55,20.126,31.69,35.49,-24.99,-25.126,25.68,14.139,30.67,-21.112,-2.348,30.61,18.131,13.18,27.99,31.98,29.86,-1.338,-4.156,-25.102,-9.228,41.41
-7.28,19.121,23.108,19.127,7.258,8.279,27.75,7.257,-39.51,16.169,32.55,35.5,-26.78,-22.123,21.117,12.205,28.89,-23.105,-3.352,23.102,20.97,8.288,28.76,32.112,24.85,-3.312,-11.115,-26.95,-8.247,41.42
-11.215,21.115,19.116,21.117,-1.372,9.275,27.76,3.29,-40.37,15.141,32.56,28.85,-27.91,-19.118,16.138,6.271,28.9,-29.89,-7.271,22.97,22.101,6.292,28.77,32.113,16.129,-13.144,-14.133,-20.128,0.34,42.38
-9.281,24.96,16.152,27.101,-3.356,4.273,27.77,-7.342,-31.63,14.153,34.62,24.88,-31.58,-13.175,14.125,2.358,31.64,-34.83,-14.177,20.118,27.85,5.339,22.105,29.103,9.188,-16.128,-19.103,-13.189,4.331,40.54
-16.155,23.11,12.189,30.78,-8.267,4.274,30.67,-9.257,-31.64,10.203,30.63,22.111,-33.52,-8.313,10.26,-5.323,26.1,-38.53,-15.167,13.17,32.61,-2.345,20.12,29.104,7.237,-16.129,-18.122,-3.354,8.257,38.49
-18.114,22.109,14.151,32.77,-10.21,-5.159,32.7,-13.208,-27.94,5.326,29.64,23.102,-34.64,-5.325,6.283,-11.197,18.135,-45.39,-20.119,11.189,34.61,-2.346,15.141,31.99,12.182,-8.231,-21.92,0.359,8.258,41.43
-19.126,30.81,13.152,33.64,-12.197,-10.131,32.71,-19.121,-27.95,4.322,30.64,26.93,-35.49,1.363,-3.331,-15.175,13.163,-48.52,-19.134,7.262,31.67,-9.213,8.241,30.114,9.189,-8.232,-29.66,4.339,15.16,40.55
-22.119,33.53,11.185,33.65,-15.16,-13.124,32.72,-24.119,-26.9,4.323,30.65,18.15,-32.57,5.273,-1.362,-16.146,9.215,-46.38,-20.12,-1.349,28.82,-14.175,7.27,32.114,9.19,-12.173,-31.53,5.327,18.128,33.77
-24.98,35.53,11.186,35.66,-20.128,-17.153,27.78,-22.111,-20.117,1.328,28.73,12.163,-29.85,9.175,-3.332,-15.176,5.294,-53.53,-25.96,-4.339,24.82,-15.167,3.343,28.99,3.308,-17.121,-27.63,9.191,22.105,30.66
-26.99,29.74,7.314,37.54,-23.109,-23.86,27.79,-23.13,-15.167,0.348,26.76,7.304,-29.86,13.145,-11.177,-18.129,3.328,-53.54,-25.97,-8.242,23.107,-20.135,-1.362,24.124,-3.338,-12.174,-26.61,16.148,25.11,30.67
-23.132,25.74,-1.313,36.47,-24.121,-22.92,27.8,-25.111,-13.211,-4.349,21.12,3.352,-30.76,18.98,-14.131,-19.133,0.345,-56.43,-29.79,-8.243,18.132,-24.117,-8.282,23.112,-6.295,-10.17,-24.9,15.149,29.68,24.111
-26.1,24.97,2.386,29.64,-25.104,-23.87,27.81,-31.91,-6.295,-8.294,17.151,1.356,-24.1,24.86,-18.114,-22.98,-1.332,-60.37,-31.84,-13.196,15.16,-24.118,-9.288,20.125,-11.236,-8.233,-24.91,19.136,35.7,18.136
-28.103,28.73,-1.314,28.69,-29.79,-27.67,25.8,-31.92,-9.252,-11.195,7.29,-4.334,-23.119,30.68,-23.106,-28.11,-3.358,-63.27,-27.105,-22.12,15.161,-27.102,-14.178,17.159,-15.201,-5.292,-26.62,25.79,31.76,14.13
-27.101,29.75,-8.28,30.79,-27.101,-28.75,17.127,-29.103,-5.361,-14.142,0.378,-7.233,-20.136,28.73,-24.106,-27.108,-10.246,-66.31,-29.8,-22.121,13.141,-28.84,-20.116,7.188,-23.105,-3.313,-25.74,27.84,32.65,10.172
-27.102,24.98,-10.196,25.113,-32.69,-25.74,19.91,-25.112,-1.327,-12.164,-3.323,-11.184,-17.136,30.69,-27.85,-35.86,-9.24,-69.35,-31.85,-21.128,12.156,-25.123,-26.89,3.201,-26.9,0.351,-33.49,27.85,30.81,7.22
-24.99,22.11,-8.281,22.112,-32.7,-25.75,9.202,-24.12,1.363,-22.111,-9.256,-17.131,-17.137,29.67,-33.74,-36.87,-17.142,-70.39,-29.81,-21.129,9.221,-26.102,-27.101,-4.19,-27.99,3.276,-27.64,28.105,31.77,5.263
-25.119,16.12,-19.123,17.132,-31.82,-25.76,5.295,-22.112,8.218,-26.112,-13.199,-25.95,-13.147,27.93,-33.75,-33.94,-22.123,-70.4,-25.98,-22.122,4.321,-27.103,-26.9,-9.165,-33.62,2.375,-25.75,30.75,30.82,1.322
