001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-8.347,11.215,0.464,7.397,19.207,26.107,-20.65,14.101,-4.407,-5.438,-6.38,8.305,9.287,-2.448,0.439,7.362,20.52,-15.74,13.165,-14.102,0.475,14.151,10.253,5.341,1.479,14.15,-16.145,-8.152,-11.257,12.206
-11.267,14.144,-3.432,5.391,16.284,27.11,-19.97,17.69,-12.207,-11.268,-10.258,5.358,8.335,3.371,-4.471,10.243,20.53,-18.6,14.153,-13.142,-2.426,10.245,12.183,2.479,2.45,7.33,-15.156,-4.223,-13.2,14.18
-15.151,15.116,-3.433,2.379,23.155,30.69,-13.203,14.102,-12.208,-11.269,-13.22,8.306,5.426,-2.449,-10.281,7.363,20.54,-21.36,11.231,-14.103,-5.41,13.162,9.248,-3.496,2.451,5.414,-16.146,-3.246,-18.104,13.187
-16.137,16.109,-8.311,-4.226,29.91,30.7,-10.299,10.204,-14.201,-12.24,-15.171,10.234,0.42,-8.323,-10.282,4.492,18.99,-22.36,8.261,-17.94,-7.321,9.261,8.294,-2.502,5.378,3.453,-19.68,-2.283,-23.5,18.9
-14.165,15.117,-13.183,-4.227,26.103,31.75,-9.304,7.318,-13.209,-13.256,-15.172,9.286,0.421,-9.342,-14.171,4.493,16.116,-23.32,9.273,-18.94,-11.222,9.262,9.249,-2.503,6.374,1.454,-16.147,-1.295,-22.6,16.137
-15.152,15.118,-10.23,-2.269,26.104,27.111,-11.275,8.272,-17.138,-15.176,-15.173,5.359,-1.431,-9.343,-12.271,6.407,10.242,-13.104,11.232,-17.95,-17.125,4.433,7.384,0.49,8.311,3.454,-14.172,3.394,-22.61,13.188
-21.54,19.6,-13.184,-6.229,24.132,29.103,-12.241,11.174,-18.122,-16.18,-20.82,3.403,-6.299,-7.361,-13.224,6.408,10.243,-12.111,9.274,-17.96,-23.5,2.492,6.387,1.443,5.379,4.422,-17.122,3.395,-24.47,6.41
-17.101,11.216,-17.96,-7.173,24.133,28.12,-12.242,5.366,-16.166,-12.241,-18.116,3.404,-6.3,-8.324,-12.272,7.364,12.209,-13.105,10.239,-17.97,-22.52,-3.463,5.41,-5.445,1.48,-1.458,-17.123,6.392,-20.86,4.409
-14.166,4.415,-18.11,-8.159,23.156,29.104,-6.436,2.455,-15.148,-11.27,-13.221,5.36,-7.294,-10.274,-14.172,6.409,4.396,-11.138,12.192,-15.126,-20.89,-11.255,5.411,-7.411,-7.336,0.484,-14.173,6.393,-17.145,9.312
-14.167,5.339,-16.125,-9.153,21.147,27.112,-2.516,1.439,-21.58,-15.177,-19.103,1.435,-9.252,-11.269,-13.225,2.479,4.397,-11.139,9.275,-12.166,-19.77,-11.256,6.388,-7.412,-6.378,-3.408,-12.199,10.326,-17.146,8.328
-15.153,-3.467,-17.97,-9.154,16.285,22.156,4.345,0.496,-20.8,-18.135,-13.222,0.429,-11.255,-16.148,-17.142,-8.26,0.473,-11.14,4.345,-13.143,-11.223,-5.391,3.457,-7.413,-10.272,-12.211,-9.291,8.384,-14.206,8.329
-16.138,3.427,-15.155,-8.16,18.22,20.148,5.348,-4.44,-14.202,-20.75,-15.174,4.365,-12.22,-19.78,-15.182,-11.225,-4.426,-9.133,5.359,-16.94,-6.338,-12.236,-2.478,-6.418,-6.379,-15.166,-12.2,12.301,-12.206,6.411
-13.204,4.416,-10.231,-8.161,18.221,23.174,7.312,-9.276,-14.203,-15.178,-8.335,3.405,-14.169,-18.107,-14.173,-12.203,-10.242,-10.141,7.305,-16.95,-6.339,-10.242,-5.439,-7.414,-9.252,-14.203,-15.157,14.283,-11.258,2.444
-9.347,6.311,-6.388,-8.162,13.309,22.157,9.245,-8.371,-11.196,-12.242,-7.365,-4.43,-10.248,-19.79,-15.183,-5.315,-9.31,-11.141,7.306,-11.132,-7.322,-9.262,-7.355,-7.415,-15.135,-12.212,-14.174,13.301,-8.344,1.453
-9.348,6.312,-8.312,-7.174,8.343,16.24,10.235,-6.431,-7.365,-9.318,-9.297,-9.349,-7.295,-14.196,-13.226,-7.283,-12.209,-10.142,8.262,-8.228,-10.23,-9.263,-9.287,-6.419,-17.124,-17.12,-10.223,11.336,-7.375,-2.487
-8.348,6.313,-7.331,-7.175,8.344,12.272,6.335,-7.401,-6.366,-12.243,-10.259,-13.201,-12.221,-15.181,-13.227,-15.138,-12.21,-7.16,1.454,-6.254,-13.196,-14.172,-9.288,-6.42,-14.185,-14.204,-4.416,10.327,-9.28,-1.462
-5.417,5.34,-4.427,-8.163,5.356,13.263,4.346,-12.273,-6.367,-17.131,-9.298,-14.179,-14.17,-13.207,-14.174,-16.135,-13.189,-4.203,-4.443,-6.255,-14.178,-18.112,-12.201,-13.228,-14.186,-14.205,-2.456,12.302,-4.425,-4.437
0.445,6.314,-4.428,-10.131,6.38,8.311,2.423,-15.198,-9.306,-18.136,-10.26,-15.185,-14.171,-11.27,-11.26,-15.139,-12.211,-2.268,-5.382,-3.371,-15.163,-20.72,-7.356,-13.229,-16.122,-13.197,2.434,13.302,-2.408,1.454
-2.473,1.433,-4.429,-15.83,5.357,11.307,6.336,-14.187,-3.405,-17.132,-9.299,-19.92,-15.147,-10.275,-8.35,-13.199,-12.212,0.321,-8.312,0.423,-14.179,-16.16,-8.294,-14.188,-15.136,-16.13,0.456,9.356,-3.421,0.473
-2.474,-1.476,-4.43,-15.84,3.337,9.341,14.135,-16.142,-1.452,-14.219,-6.381,-14.18,-14.172,-10.276,-7.42,-12.204,-16.115,-1.266,-14.201,1.445,-12.229,-16.161,-10.224,-10.294,-13.177,-10.3,1.444,8.385,3.441,-4.438
2.439,-2.415,0.465,-15.85,3.338,8.312,13.165,-18.141,-1.453,-7.412,-3.433,-13.202,-12.222,-7.362,-3.477,-15.14,-18.109,1.351,-18.104,3.435,-10.231,-20.73,-15.163,-11.293,-9.253,-6.341,6.386,11.337,6.383,-4.439
5.353,-5.407,2.489,-12.127,-2.268,7.35,11.2,-19.109,-1.454,-7.413,4.359,-15.186,-11.256,-5.421,2.393,-11.226,-14.162,-3.218,-16.129,0.424,-8.295,-17.113,-16.122,-6.421,-5.43,-5.388,7.321,9.357,7.354,-8.303
11.21,-8.367,5.385,-10.132,-2.269,4.345,11.201,-18.142,2.421,-4.462,6.329,-18.134,-7.296,-2.45,5.299,-9.243,-17.99,-1.267,-11.248,4.411,-5.411,-11.257,-17.112,-5.446,-1.46,-3.409,7.322,11.338,7.355,-12.192
12.167,-9.309,1.46,-13.125,-2.27,-1.276,3.386,-14.188,5.395,-1.421,8.297,-18.135,-5.371,-3.471,4.328,-8.261,-16.116,0.322,-12.189,6.388,-3.406,-12.237,-17.113,-5.447,-1.461,-8.332,9.255,11.339,11.237,-9.269
17.113,-9.31,2.49,-14.101,-5.246,1.312,7.313,-19.11,11.23,-1.422,7.271,-19.93,-2.468,-3.472,3.389,-5.316,-17.1,-2.269,-16.13,8.361,-1.469,-10.243,-14.172,-7.416,4.398,-9.266,8.302,7.365,6.384,-10.21
14.134,-13.223,3.437,-13.126,-5.247,1.313,13.166,-17.161,11.231,-1.423,12.215,-19.94,-1.432,-7.363,2.394,-4.417,-13.19,4.384,-17.131,11.333,2.439,-7.352,-14.173,-7.417,1.481,-8.333,12.192,6.394,5.4,-16.112
15.131,-11.241,5.386,-9.155,-4.274,2.286,18.69,-13.206,9.247,5.325,7.272,-14.181,2.499,5.371,4.329,-8.262,-16.117,4.385,-16.131,8.362,4.473,-10.244,-11.211,-2.504,-2.434,-6.342,13.191,6.395,6.385,-18.75
14.135,-10.269,9.283,-7.176,-5.248,-6.215,14.136,-10.306,13.179,1.423,6.33,-19.95,0.422,5.372,9.217,-9.244,-14.163,5.398,-12.19,7.376,7.33,-4.401,-11.212,2.48,3.457,-5.389,14.164,3.396,9.272,-18.76
15.132,-13.224,8.298,-6.23,-6.209,-3.239,10.236,-14.189,14.191,5.326,10.242,-17.131,-1.433,2.415,10.216,-9.245,-13.191,3.365,-12.191,7.377,8.316,-2.483,-14.174,-3.497,0.52,-1.459,17.84,-3.247,17.88,-19.72
18.66,-12.241,8.299,-1.285,-7.198,-6.216,8.263,-17.162,14.192,5.327,14.164,-19.96,-1.434,4.364,12.188,-14.172,-8.319,0.323,-8.313,8.363,4.474,-7.353,-16.123,4.379,-1.462,3.455,18.85,-7.157,18.78,-16.113
16.108,-16.157,9.284,6.387,-5.249,-6.217,5.349,-17.163,15.155,4.309,15.139,-19.97,-2.469,6.328,13.178,-13.2,-8.32,0.324,-6.4,9.315,5.388,-7.354,-11.213,6.297,-6.38,1.455,17.85,-3.248,17.89,-14.149
11.211,-19.99,11.234,6.388,-1.299,-4.243,3.387,-10.307,14.193,11.228,15.14,-15.187,2.5,4.365,13.179,-8.263,-8.321,-2.27,-8.314,8.364,7.331,-4.402,-12.202,6.298,-3.437,4.423,14.165,-3.249,15.118,-18.77
10.219,-19.1,11.235,4.369,-2.271,-3.24,4.347,-5.394,16.106,11.229,14.165,-12.234,3.448,10.242,17.112,-2.424,-9.311,-3.219,-14.202,9.316,11.229,-4.403,-13.179,7.27,3.458,4.424,14.166,-3.25,14.131,-16.114
11.212,-18.98,12.19,4.37,1.311,-3.241,0.449,0.497,18.1,12.178,16.138,-6.432,2.501,10.243,16.107,1.508,-7.313,-4.204,-10.257,8.365,12.196,1.457,-7.357,12.201,6.375,3.456,19.71,-4.224,12.177,-12.193
11.213,-16.158,14.158,5.392,4.339,6.331,-5.402,4.388,16.107,15.121,14.166,-3.462,4.486,12.195,13.18,3.501,0.474,-5.171,-14.203,7.378,15.134,7.359,-9.289,16.107,4.399,6.335,16.116,-1.296,10.238,-8.304
7.305,-14.177,16.112,4.371,1.312,6.332,-4.452,5.367,17.124,11.23,16.139,2.389,10.293,14.154,14.154,2.48,2.445,-7.161,-8.315,8.366,10.26,14.152,-5.44,17.87,5.38,9.267,12.193,-6.173,5.401,-8.305
8.25,-16.159,9.285,9.371,4.34,6.333,-4.453,5.368,17.125,13.173,12.216,5.361,15.132,14.155,12.189,3.502,5.358,-13.106,-9.289,4.412,17.1,13.163,-8.295,13.151,11.232,10.257,10.241,-11.123,6.386,-5.374
6.339,-10.27,15.132,10.355,0.28,8.313,-5.403,6.374,12.211,14.151,15.141,7.3,17.103,10.244,12.19,6.41,1.485,-19.52,-8.316,-3.372,19.75,9.263,-4.448,9.213,15.126,13.183,10.242,-14.112,7.356,-4.44
9.255,-9.311,11.236,8.371,2.309,8.314,-5.404,1.44,7.31,11.231,12.217,7.301,14.179,6.329,11.216,5.436,1.486,-23.33,-2.491,-2.387,15.135,12.187,1.461,12.202,16.123,11.248,9.256,-13.97,8.303,-2.488
8.251,-8.368,9.286,11.368,3.339,9.342,-10.3,6.375,6.334,10.229,12.218,8.307,15.133,2.416,11.217,10.244,6.36,-24.37,-4.444,-6.256,14.157,11.206,8.295,14.139,15.127,9.268,9.257,-14.113,4.424,0.474
12.168,-3.468,11.237,10.356,3.34,12.273,-12.243,8.273,5.396,11.232,10.243,9.287,12.242,4.366,9.218,12.214,7.359,-21.37,-5.383,-5.291,15.136,12.188,7.385,11.167,15.128,7.331,5.413,-11.124,4.425,2.445
10.22,4.417,9.287,9.372,5.358,17.201,-11.276,2.456,0.449,8.26,11.25,8.308,13.171,9.279,6.283,15.114,4.398,-19.53,-6.401,-6.257,12.197,10.246,1.462,13.152,13.18,11.249,4.431,-12.128,-1.427,3.449
7.306,3.428,6.35,8.372,7.348,13.264,-11.277,8.274,2.422,6.303,13.195,9.288,12.243,9.28,7.259,16.124,3.425,-22.37,-8.317,-4.326,6.359,12.189,5.412,14.14,13.181,11.25,1.445,-12.129,0.465,0.475
6.34,2.407,0.466,11.369,6.381,10.332,-13.204,11.175,0.45,8.261,8.298,11.23,18.99,6.33,0.44,17.112,-2.484,-23.34,-3.452,-8.229,3.453,13.164,5.413,10.187,11.233,16.1,2.435,-15.9,-2.409,7.375
-1.427,0.493,1.461,11.37,11.33,12.274,-18.118,10.205,0.451,3.368,5.358,13.165,17.104,7.329,-2.486,13.199,4.399,-20.49,2.436,-10.191,-2.427,13.165,6.389,9.214,9.251,17.8,2.436,-13.98,-8.345,10.25
-3.49,0.494,-3.434,3.367,10.318,15.213,-17.149,12.168,-1.455,1.424,3.395,12.188,17.105,8.306,5.3,10.245,10.244,-19.54,4.346,-11.133,-3.407,14.153,6.39,9.215,3.459,18.59,0.457,-16.73,-11.259,6.412
-3.491,4.418,-3.435,2.38,13.31,17.202,-18.119,11.176,-3.406,0.385,1.433,11.231,13.172,5.373,5.301,16.125,12.21,-21.38,1.455,-11.134,-3.408,13.166,10.254,9.216,6.376,18.6,-6.402,-13.99,-4.426,9.313
-6.393,5.341,-1.487,1.339,15.263,21.155,-17.15,13.123,-11.197,3.369,0.443,12.189,8.336,4.367,2.395,14.148,17.112,-21.39,8.263,-15.127,-4.406,10.247,14.147,11.168,9.252,13.184,-7.342,-12.13,-4.427,9.314
-9.349,10.253,0.467,2.381,19.208,17.203,-19.98,15.94,-9.307,5.328,-3.434,12.19,6.412,5.374,1.437,9.305,15.156,-26.33,8.264,-12.167,0.476,9.264,12.184,8.233,5.381,9.269,-7.343,-12.131,-3.422,8.33
-7.39,10.254,-3.436,4.372,22.156,19.183,-18.12,14.103,-12.209,2.393,-4.408,14.135,13.173,3.372,1.438,10.246,12.211,-29.25,10.24,-12.168,2.44,11.207,9.25,6.299,1.482,2.467,-5.427,-12.132,-6.335,6.413
-12.243,14.145,-3.437,5.393,27.99,20.149,-16.139,20.35,-7.366,-1.424,-7.366,13.166,5.427,-5.422,0.441,7.365,8.312,-30.26,11.233,-14.104,0.477,13.167,12.185,6.3,3.46,-2.456,-8.354,-14.114,-14.207,11.2
-15.154,11.217,-13.185,5.394,19.209,24.155,-14.195,19.53,-9.308,-4.463,-8.336,12.191,5.428,-7.364,2.396,7.366,6.361,-28.26,14.154,-15.128,-3.409,7.36,5.414,8.234,7.319,5.415,-9.292,-11.125,-23.51,11.201
-17.102,14.146,-14.174,3.368,20.175,26.108,-13.205,11.177,-12.21,-6.403,-10.261,14.136,4.487,-11.271,-2.487,7.367,7.36,-23.35,14.155,-14.105,-8.296,3.464,6.391,8.235,6.377,8.342,-10.224,-2.284,-22.62,18.91
-20.75,13.154,-16.126,-1.286,20.176,27.113,-11.278,11.178,-12.211,-10.318,-12.203,12.192,2.502,-10.277,1.439,7.368,12.212,-26.34,16.138,-13.144,-12.23,3.465,9.251,4.38,4.4,5.416,-13.202,-4.225,-18.105,17.84
-17.103,13.155,-18.111,-3.277,21.148,25.129,-12.244,10.206,-15.149,-12.244,-14.211,5.362,-1.435,-9.344,-2.488,10.247,15.157,-24.38,16.139,-16.96,-11.224,3.466,7.386,2.481,0.521,5.417,-17.124,0.319,-20.87,14.181
-15.155,12.176,-17.98,-3.278,21.149,24.156,-5.405,3.426,-18.123,-15.179,-17.146,3.406,-4.373,-7.365,-4.472,4.494,8.313,-24.39,13.166,-16.97,-8.297,0.468,12.186,1.444,-6.381,-2.457,-19.69,3.397,-17.147,9.315
-14.168,11.218,-14.175,-3.279,21.15,21.156,-2.517,-1.478,-18.124,-16.181,-18.117,0.43,-6.301,-10.278,-3.478,5.437,5.359,-19.55,10.241,-14.106,-8.298,-4.404,13.169,-4.466,-8.33,-3.41,-19.7,4.385,-15.174,12.207
-9.35,12.177,-11.24,-3.28,21.151,21.157,0.45,1.441,-15.15,-15.18,-21.71,-2.431,-6.302,-12.238,-7.421,1.509,3.426,-21.4,7.307,-13.145,-9.285,-1.476,9.252,-9.325,-12.206,-1.46,-15.158,7.366,-16.142,8.331
-11.268,18.68,-12.216,-5.197,19.21,19.184,3.388,3.427,-15.151,-13.257,-21.72,-5.432,-9.253,-12.239,-13.228,-3.362,2.446,-16.83,4.347,-11.135,-8.299,-6.351,12.187,-7.418,-16.123,-3.411,-14.175,7.367,-14.208,5.429
-11.269,18.69,-12.217,-8.164,17.252,18.18,3.389,0.498,-13.21,-12.245,-18.118,-8.338,-14.173,-15.182,-15.184,-5.317,2.447,-17.91,7.308,-8.23,-10.232,-9.264,10.255,-8.376,-13.178,-11.252,-15.159,8.386,-20.88,5.43
-13.205,16.11,-8.313,-7.177,17.253,15.214,4.348,0.499,-12.212,-13.258,-15.175,-7.378,-14.174,-21.5,-18.118,1.51,5.36,-17.92,8.265,-5.292,-10.233,-13.188,9.253,-6.422,-9.254,-12.213,-8.355,7.368,-13.201,6.414
-16.139,10.255,-13.186,-9.156,19.211,16.241,9.246,0.5,-12.213,-11.271,-12.204,-7.379,-12.223,-18.108,-18.119,-4.418,5.361,-12.112,6.347,-6.258,-11.225,-11.258,3.458,-11.294,-12.207,-16.131,-5.428,7.369,-9.281,5.431
-14.169,7.299,-17.99,-10.133,14.28,14.253,9.247,-7.402,-13.211,-12.246,-11.239,-7.38,-14.175,-13.208,-14.175,-5.318,3.427,-10.143,8.266,-6.259,-13.197,-12.238,1.463,-11.295,-14.187,-21.65,-8.356,6.396,-4.428,4.41
-11.27,7.3,-15.156,-11.126,11.331,15.215,10.237,-9.277,-7.367,-10.319,-13.223,-8.339,-14.176,-13.209,-12.273,-5.319,-4.427,-12.113,8.267,-5.293,-11.226,-14.173,0.498,-14.189,-18.87,-23.51,-6.403,9.358,-3.423,-1.463
-10.262,4.419,-9.277,-12.128,10.319,14.254,10.238,-11.281,-10.242,-10.32,-15.176,-9.35,-17.116,-15.183,-10.283,-8.264,-9.312,-8.142,2.437,-5.294,-11.227,-17.114,-2.479,-15.184,-16.124,-18.116,-6.404,10.328,-5.416,1.455
-1.428,-1.477,-8.314,-16.81,6.382,11.308,8.264,-14.19,-9.309,-9.319,-12.205,-10.305,-18.103,-14.197,-15.185,-11.227,-9.313,-4.205,-2.492,-10.192,-14.18,-17.115,-7.358,-13.23,-17.125,-15.167,-7.344,10.329,-5.417,1.456
-3.492,0.495,-8.315,-16.82,4.341,11.309,10.239,-13.207,-8.293,-9.32,-6.382,-14.182,-17.117,-12.24,-14.176,-13.201,-12.213,-1.268,-9.29,-11.136,-11.228,-12.239,-12.203,-10.295,-16.125,-17.121,-7.345,13.303,-2.41,-2.489
-5.418,4.42,-8.316,-10.134,4.342,7.351,17.73,-16.143,-6.368,-6.404,0.444,-15.188,-14.177,-9.345,-8.351,-11.228,-16.118,-6.17,-6.402,-2.388,-7.323,-7.355,-12.204,-9.326,-14.188,-13.198,-2.457,12.303,0.466,-3.452
-6.394,2.408,-8.317,-11.127,3.341,5.328,10.24,-14.191,-3.407,-5.439,-2.441,-22.54,-14.178,-11.272,-3.479,-10.267,-20.76,-4.206,-4.445,1.446,-6.34,-11.259,-11.214,-9.327,-9.255,-11.253,0.458,11.34,2.446,-8.306
-6.395,-3.469,-6.389,-12.129,3.342,6.334,12.177,-14.192,2.423,0.386,0.445,-25.45,-12.224,-5.423,1.44,-9.246,-16.119,-1.269,-6.403,1.447,1.451,-14.174,-14.175,-13.231,-6.382,-10.301,-3.407,8.387,3.442,-13.165
0.446,-9.312,-7.332,-15.86,0.281,2.287,15.112,-14.193,4.419,-1.425,2.47,-23.4,-12.225,-2.451,3.39,-8.265,-17.101,0.325,-6.404,5.395,3.454,-13.189,-19.69,-15.185,-9.256,-9.267,-3.408,8.388,-3.424,-14.15
6.341,-11.242,-5.372,-11.128,-3.251,1.314,16.105,-11.282,10.243,-3.464,6.331,-24.4,-12.226,-4.43,3.391,-10.268,-17.102,-2.271,-4.446,6.389,-4.407,-9.265,-18.85,-14.19,-8.331,-18.117,3.425,4.386,0.467,-14.151
8.252,-9.313,1.462,-11.129,-4.275,2.288,19.68,-9.278,9.248,-5.44,1.434,-25.46,-9.254,-5.424,1.441,-14.173,-21.65,-3.22,-13.213,3.436,-5.412,-11.26,-17.114,-10.296,-9.257,-17.122,8.303,5.37,5.402,-17.88
9.256,-13.225,6.351,-7.178,-7.199,4.346,16.106,-13.208,7.311,0.387,-2.442,-17.132,-6.303,-3.473,3.392,-17.122,-25.38,-1.27,-15.176,3.437,-1.47,-8.294,-17.115,-6.423,-4.435,-10.302,9.258,5.371,8.304,-12.194
10.221,-13.226,7.327,-6.231,-3.252,3.322,7.314,-16.144,5.397,-1.426,1.435,-18.136,-8.249,0.447,6.284,-15.141,-21.66,-3.221,-11.249,9.317,3.455,-7.356,-20.59,0.491,-2.435,-6.343,13.192,9.359,9.273,-9.27
13.15,-10.271,5.387,-4.228,-5.25,1.315,8.265,-15.199,5.398,4.31,0.446,-17.133,-6.304,1.457,5.302,-13.202,-15.131,-4.207,-12.192,6.39,4.475,-3.464,-17.116,-2.505,-5.431,-7.349,15.142,9.36,16.108,-12.195
14.136,-14.178,7.328,-8.165,-6.21,2.289,10.241,-11.283,3.415,7.283,8.299,-13.203,-2.47,2.417,5.303,-11.229,-15.132,-5.172,-9.291,8.367,8.317,-2.484,-17.117,-5.448,-2.436,1.456,15.143,7.37,16.109,-16.115
15.133,-17.114,13.19,-3.281,-6.211,-1.277,9.248,-8.372,12.212,9.274,10.244,-13.204,0.423,5.375,9.219,-10.269,-17.103,1.352,-14.204,8.368,13.184,-1.477,-18.86,-1.502,0.522,1.457,19.72,4.387,14.132,-9.271
15.134,-11.243,16.113,-3.282,-4.276,-2.252,6.337,-4.441,13.18,7.284,12.219,-16.134,1.515,3.373,8.252,-6.346,-12.214,4.386,-16.132,9.318,11.23,3.467,-17.118,0.492,3.461,3.457,19.73,2.343,12.178,-14.152
18.67,-9.314,11.238,0.315,1.313,-2.253,8.266,-6.432,9.249,7.285,8.3,-9.351,1.516,5.376,7.26,-8.266,-11.232,0.326,-18.105,5.396,10.261,5.407,-17.119,-6.424,2.452,0.485,18.86,2.344,11.238,-11.213
20.79,-10.272,11.239,3.369,-6.212,-4.244,6.338,-5.395,9.25,7.286,12.22,-6.433,-1.436,11.215,9.22,-4.419,-9.314,-9.134,-23.46,6.391,12.198,6.369,-17.12,1.445,5.382,-2.458,16.117,-1.297,13.165,-13.166
15.135,-10.273,11.24,8.373,-11.124,-2.254,4.349,-3.439,16.108,12.179,15.142,-5.433,1.517,12.196,14.155,-5.32,-11.233,-7.162,-17.132,5.397,11.231,7.361,-10.225,4.381,7.32,2.468,11.23,-3.251,12.179,-14.153
9.257,-8.369,14.159,6.389,-11.125,3.323,-1.469,-2.473,15.156,11.233,16.14,-3.463,6.413,13.178,18.84,-7.284,-8.322,-9.135,-14.205,7.379,10.262,8.291,-11.215,8.236,9.253,4.425,6.387,0.32,13.166,-17.89
9.258,-9.315,12.191,8.374,-9.151,3.324,-3.451,3.428,14.194,17.87,14.167,-2.432,7.335,13.179,13.181,-4.42,-5.37,-9.136,-13.214,5.398,10.263,8.292,-9.29,10.188,12.201,6.336,8.304,-9.152,8.305,-14.154
9.259,-9.316,11.241,9.373,-4.277,5.329,-3.452,4.389,7.312,19.55,15.143,2.39,12.244,11.216,10.217,-1.431,0.475,-10.144,-9.292,3.438,9.256,7.362,-9.291,9.217,11.234,7.332,5.414,-12.133,7.357,-15.128
9.26,-13.227,10.249,10.357,-7.2,4.347,-4.454,4.39,7.313,17.88,14.168,1.436,11.241,6.331,11.218,0.499,1.487,-11.142,-5.384,3.439,8.318,6.37,-1.502,15.118,14.149,10.258,9.259,-14.115,7.358,-11.214
10.222,-13.228,9.288,11.371,-6.213,6.335,-5.406,4.391,9.251,8.262,13.196,-1.491,13.174,6.332,14.156,3.503,3.428,-13.107,-5.385,2.457,12.199,13.168,-4.449,15.119,15.129,10.259,14.167,-17.65,6.387,-9.272
8.253,-9.317,9.289,11.372,3.343,2.29,-5.407,4.392,4.42,9.275,10.245,3.407,17.106,7.33,10.218,11.215,4.4,-16.84,-5.386,2.458,15.137,15.112,0.499,14.141,13.182,9.27,5.415,-14.116,6.388,-3.453
3.461,-4.432,13.191,11.373,8.345,5.33,-5.408,4.393,4.421,8.263,6.332,2.391,16.129,8.307,10.219,11.216,7.361,-17.93,-2.493,-4.327,16.123,17.88,3.459,17.88,12.202,2.469,3.426,-16.74,1.477,0.476
1.492,-2.416,14.16,10.358,11.332,11.31,-9.305,2.457,0.452,10.23,11.251,4.366,12.245,9.281,10.22,10.248,9.311,-17.94,0.518,-4.328,13.185,17.89,4.403,15.12,9.254,8.343,3.427,-17.66,-3.425,3.45
-7.391,-3.47,15.133,10.359,13.311,16.242,-8.358,3.429,-3.408,10.231,11.252,6.322,13.175,7.331,6.285,13.2,6.362,-16.85,-1.486,-3.373,8.319,18.8,0.5,14.142,9.255,16.101,4.432,-15.91,-11.26,3.451
-5.419,-2.417,7.329,16.253,11.333,19.185,-9.306,9.254,-1.456,5.329,8.301,7.302,9.288,10.245,4.33,14.149,10.245,-20.5,-4.447,-5.295,5.389,16.12,3.46,14.143,14.15,16.102,2.437,-13.1,-10.252,2.446
-2.475,0.496,5.388,18.19,11.334,21.158,-10.301,7.319,-1.457,5.33,7.273,5.363,11.242,10.246,4.331,13.201,13.203,-23.36,-5.387,-5.296,3.456,12.19,1.464,12.203,13.183,17.81,-1.462,-12.134,-12.207,3.452
2.44,3.429,6.352,13.289,12.309,20.15,-7.383,10.207,-3.409,7.287,5.359,7.303,14.18,8.308,3.393,11.217,10.246,-27.26,0.519,-5.297,6.36,10.248,5.415,8.237,12.203,16.103,-4.417,-14.117,-9.282,7.376
-4.442,6.315,8.3,9.374,15.264,17.204,-10.302,9.255,-6.369,7.288,2.471,10.235,12.246,4.368,1.442,12.215,8.314,-28.27,2.438,-10.193,7.332,15.113,7.387,3.397,11.235,17.82,-6.405,-13.101,-10.253,8.332
-3.493,9.283,3.438,4.373,12.31,21.159,-16.14,12.169,-8.294,1.425,2.472,7.304,12.247,1.458,3.394,11.218,9.312,-32.17,3.439,-9.201,6.361,14.154,9.254,0.493,6.378,13.185,-7.346,-11.126,-14.209,12.208
-4.443,10.256,0.468,6.39,17.254,23.175,-16.141,14.104,-13.212,-3.465,-4.409,12.193,14.181,0.448,-3.48,11.219,10.247,-29.26,3.44,-11.137,2.441,13.169,10.256,3.398,7.321,11.251,-7.347,-13.102,-14.21,15.151
-8.349,13.156,-2.475,7.398,17.255,23.176,-17.151,12.17,-12.214,-4.464,-8.337,12.194,12.248,2.418,-6.414,10.249,11.217,-29.27,7.309,-12.169,-3.41,12.191,11.218,4.382,8.312,13.186,-11.238,-10.122,-9.283,16.138
-10.263,15.119,-4.431,10.36,17.256,19.186,-12.245,10.208,-7.368,-4.465,-7.367,9.289,11.243,1.459,-5.465,10.25,12.213,-26.35,6.348,-12.17,-3.411,11.208,8.296,1.446,6.379,14.151,-11.239,-10.123,-6.336,15.152
-8.35,12.178,-5.373,6.391,18.222,18.181,-9.307,11.179,-3.41,-4.466,-9.3,11.232,6.414,-1.483,-6.415,9.306,12.214,-22.38,12.193,-11.138,-4.408,12.192,9.255,-1.503,7.322,13.187,-14.176,-5.178,-4.429,18.92
-12.244,6.316,-7.333,2.382,16.286,22.158,-10.303,13.124,-6.37,-4.467,-12.206,8.309,2.503,-4.431,-9.321,10.251,13.204,-22.39,13.167,-17.98,-10.234,8.293,5.416,-4.467,3.462,8.344,-11.24,-5.179,-9.284,11.202
-11.271,4.421,-9.278,1.34,17.257,25.13,-10.304,10.209,-10.243,-4.468,-14.212,0.431,3.449,-1.484,-8.352,8.338,17.113,-22.4,8.268,-17.99,-10.235,6.371,1.465,0.494,0.523,3.458,-11.241,-2.285,-9.285,11.203
-9.351,0.497,-9.279,-1.287,20.177,23.177,-7.384,5.369,-18.125,-2.423,-15.177,7.305,1.518,-4.432,-11.261,3.504,16.117,-24.4,11.234,-17.1,-9.286,5.408,6.392,-2.506,-1.463,0.486,-7.348,0.321,-13.202,11.204
