001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-118.13,-98.2,-103.8,-20.86,-1.209,24.98,12.151,-87.22,-130.8,5.371,-76.21,-59.31,-3.379,4.363,-64.15,6.201,-125.15,5.307,-124.8,-100.12,-110.7,12.185,-4.413,-83.18,104.19,-89.2,-104.11,-17.92,16.128,-7.269
-132.5,-89.12,-98.13,-14.128,-16.109,-1.208,8.23,-103.1,-126.8,5.372,-67.23,-29.76,-1.426,2.381,-58.2,7.242,-117.11,5.308,-125.12,-102.9,-106.1,16.149,0.439,-96.15,37.62,-85.15,-98.8,-11.107,1.189,-13.16
-124.15,-86.15,-60.23,-9.192,-16.11,-16.112,10.202,-107.14,-109.12,-1.441,-85.26,-10.117,2.41,3.346,-66.21,10.225,-94.23,8.259,-107.9,-98.16,-94.15,8.246,-11.239,-105.22,61.32,-97.12,-95.16,-12.102,36.52,-8.255
-107.13,-93.18,-35.42,-9.193,-18.96,-22.62,12.152,-101.1,-104.16,-2.41,-111.14,-71.36,1.417,6.285,-43.39,11.234,-100.16,10.226,-101.16,-83.13,-95.1,14.145,-5.408,-106.1,66.2,-89.21,-105.1,-11.108,59.27,-9.257
-90.6,-68.24,-26.85,-5.239,-53.31,-42.54,11.179,-96.11,-115.19,-6.251,-94.15,-7.91,4.418,8.289,-16.97,10.226,-80.23,5.309,-107.1,-88.13,-111.16,15.156,3.368,-100.14,32.7,-73.2,-109.15,-11.109,60.31,-12.213
-70.17,-64.24,21.111,-3.297,-59.26,-56.21,11.18,-93.19,-123.9,-1.442,-97.18,-13.105,2.411,4.364,7.18,9.241,-65.24,1.39,-102.1,-82.21,-102.13,6.309,2.377,-97.15,-11.127,-51.35,-122.5,-17.93,57.29,-9.258
-59.16,-61.29,25.81,-1.298,-63.25,-72.18,11.181,-79.27,-114.17,-14.167,-106.13,-50.35,4.419,6.286,30.58,11.235,-58.33,7.29,-100.7,-78.15,-97.17,10.188,5.318,-91.22,-16.123,-26.81,-96.1,-9.107,64.2,-4.372
-56.31,-44.38,24.9,0.328,-75.21,-85.17,11.182,-76.19,-94.12,-9.239,-105.17,-32.5,7.277,32.27,39.47,15.247,-64.29,4.322,-105.18,-74.2,-89.14,12.186,4.368,-88.18,-18.107,-3.206,-68.24,-9.108,74.18,-4.373
-56.32,-19.122,66.2,1.357,-94.17,-105.13,15.15,-78.2,-73.19,-7.319,-107.8,-16.98,6.342,3.347,41.33,15.248,-39.56,2.404,-99.13,-77.15,-73.21,11.189,2.378,-95.14,-47.31,7.156,-55.32,-18.88,79.18,-6.287
-49.38,-6.177,63.23,3.35,-82.21,-111.13,14.159,-86.24,-58.3,-8.245,-123.13,-23.59,10.222,-1.424,50.26,20.19,-31.74,4.323,-90.13,-45.42,-56.63,7.269,4.369,-99.12,-40.39,15.122,-37.63,-10.132,89.18,-4.374
-33.63,-2.208,66.21,8.312,-88.8,-113.13,12.153,-90.16,-38.52,-9.24,-109.12,-7.92,15.139,23.78,68.24,21.182,-23.83,-3.417,-61.32,-30.83,-50.81,11.19,13.144,-92.15,-52.22,15.123,-26.11,-9.109,98.1,1.448
-22.11,15.121,77.18,8.313,-107.11,-103.16,3.373,-82.16,-26.94,-4.331,-103.7,16.123,15.14,18.109,53.32,21.183,-4.194,-6.362,-42.49,-72.19,-31.72,9.205,9.23,-82.15,-86.14,24.1,-16.123,-7.175,92.13,-3.4
1.178,25.77,84.18,5.338,-114.8,-105.14,2.378,-53.32,-20.92,-6.252,-87.18,1.155,14.153,0.417,122.8,24.109,16.103,-8.343,-31.67,-24.91,-19.9,2.373,7.277,-59.27,-79.22,22.92,-2.188,-9.11,101.1,-3.401
18.119,46.39,96.17,6.333,-107.12,-113.14,6.297,-47.44,-19.101,-8.246,-72.18,5.148,8.267,20.93,113.11,23.157,30.53,-7.332,-42.5,4.2,-9.97,1.387,9.231,-36.61,-97.14,57.24,8.157,-3.217,99.14,6.36
31.72,59.21,95.2,13.284,-111.11,-113.15,3.374,-12.131,2.193,-12.185,-62.33,24.84,6.343,11.22,95.11,25.11,49.38,-9.285,-33.78,-10.146,6.107,-3.399,13.145,-23.9,-124.8,90.14,26.73,3.387,86.19,11.213
48.3,76.14,105.24,13.285,-107.13,-102.15,3.375,-17.114,23.84,-11.235,-50.37,10.11,11.214,6.287,136.12,12.206,62.15,-13.203,-20.102,17.107,10.94,-4.372,10.201,-14.121,-128.16,81.2,34.67,5.376,73.14,13.175
60.26,92.16,98.7,10.315,-91.18,-105.15,6.298,-7.171,35.54,-13.195,-33.74,19.96,-1.427,9.241,108.16,28.76,62.16,-12.232,-20.103,40.45,24.87,-2.433,2.379,-8.167,-111.18,112.12,48.21,2.323,71.17,17.149
39.49,103.6,92.16,13.286,-96.18,-92.1,-5.353,11.149,82.25,-8.247,-22.11,23.107,11.215,14.169,86.15,9.242,75.2,-3.418,24.79,46.35,17.1,-2.434,8.234,-4.194,-142.9,107.14,60.19,7.378,76.18,12.175
101.16,107.9,92.17,21.172,-91.19,-87.12,1.437,9.153,83.18,-6.253,-6.205,60.28,12.186,2.382,127.13,7.243,87.12,-25.74,23.71,63.2,66.26,-8.295,13.146,5.175,-131.7,91.14,56.28,13.248,62.23,9.247
103.9,112.9,91.16,9.319,-77.22,-78.16,2.379,24.81,91.2,-7.32,14.135,42.4,-8.274,7.279,123.11,18.225,86.19,-12.233,44.39,79.2,70.23,-9.278,9.232,39.5,-75.19,92.12,70.2,9.35,60.32,13.176
87.26,113.11,89.13,12.313,-69.17,-60.21,-1.386,61.13,99.2,-10.222,33.42,23.108,10.223,18.11,125.11,12.207,97.2,-5.421,71.1,80.17,49.39,-12.231,15.166,67.2,-140.7,100.6,85.19,8.352,59.28,14.173
135.4,101.15,82.21,14.256,-76.12,-45.36,-3.398,65.25,90.8,-5.31,15.12,35.71,10.224,8.29,135.8,7.244,112.16,-18.152,61.18,93.11,95.14,-7.368,12.175,89.14,-99.1,106.1,93.15,11.324,52.39,12.176
127.11,124.7,75.17,13.287,-24.104,-37.37,0.384,78.19,87.2,2.43,47.24,24.85,-2.394,-28.59,136.13,19.234,118.8,-13.204,61.19,109.12,108.9,-12.232,5.319,95.9,-75.2,104.1,103.11,11.325,24.82,13.177
97.9,77.28,69.18,8.314,-72.18,-25.61,-3.399,91.14,106.18,-21.105,40.44,15.96,0.47,8.291,110.11,11.236,123.9,-9.286,78.2,101.13,81.24,-11.252,6.309,87.18,-88.18,115.13,114.8,14.198,4.202,12.177
117.7,90.11,63.24,10.316,-39.5,-5.184,-6.343,88.16,121.14,5.373,28.78,18.84,1.418,15.134,118.14,9.243,96.14,-16.143,92.12,95.11,103.2,-12.233,2.38,98.1,-88.19,120.11,141.7,11.326,-10.159,13.178
117.8,117.15,61.24,8.315,6.152,21.101,-10.282,80.18,135.9,14.18,87.11,19.97,-7.349,-30.53,107.15,13.229,130.5,-16.144,102.5,103.14,109.9,-13.236,0.44,100.13,-54.25,95.16,104.16,16.192,-22.11,14.174
105.1,93.14,35.62,6.334,-2.198,5.166,-14.178,86.26,147.2,-20.92,118.13,14.84,-8.275,-13.195,95.12,16.264,84.11,-10.269,115.11,104.12,101.16,-17.142,-4.414,75.26,-72.14,72.17,108.1,16.193,-34.51,17.15
109.9,75.19,28.68,1.358,9.15,105.17,-16.153,80.19,141.6,-9.241,95.1,14.85,-2.395,17.134,67.17,8.245,68.2,-15.192,125.14,100.5,113.1,-18.155,8.235,102.15,-55.22,48.41,108.11,11.327,-45.46,10.217
114.7,82.19,14.122,3.351,43.37,58.34,-16.154,97.14,143.11,18.129,124.6,23.109,-9.303,-15.151,89.18,14.254,97.21,-23.109,117.13,97.23,120.9,-20.136,-17.143,110.9,-35.57,40.52,78.14,6.397,-66.18,6.361
83.19,56.4,3.202,2.35,35.54,31.86,-13.199,108.14,129.11,-2.411,123.6,25.99,-9.304,-11.227,72.16,11.237,83.17,-11.282,103.1,95.12,101.17,-18.156,-9.303,111.1,-32.56,35.56,59.21,8.353,-64.31,8.301
89.17,47.37,-12.127,3.352,54.26,89.16,-9.297,113.13,114.9,2.431,111.1,-20.86,-7.35,1.406,46.4,6.202,64.16,-14.206,96.13,92.14,105.12,-15.199,1.377,105.11,-10.156,58.19,58.26,7.379,-73.21,7.346
77.19,41.41,-21.86,3.353,77.11,115.18,-10.283,103.13,104.17,-14.168,114.8,33.66,-9.305,-15.152,34.51,5.256,83.18,-23.11,100.19,85.21,99.29,-20.137,-7.369,97.17,27.67,60.28,48.22,5.377,-103.18,8.302
48.31,21.8,-28.79,-1.299,89.11,58.35,-12.249,88.17,102.19,25.69,122.7,28.104,-12.206,-18.132,12.134,1.244,56.22,-22.105,93.1,73.1,84.11,-12.234,-11.24,88.2,33.58,37.42,50.34,1.318,-85.12,5.39
40.47,-5.162,-18.113,-5.24,85.16,125.12,-16.155,74.14,85.19,16.114,84.14,-26.72,-9.306,-5.386,-12.141,-3.232,39.49,-15.193,83.16,60.24,66.27,-16.175,-3.443,80.17,64.23,14.112,46.39,2.324,-85.13,7.347
40.48,-7.161,-46.31,-5.241,116.12,132.1,-17.15,57.24,70.16,-5.311,93.13,29.83,-14.189,-12.221,-13.125,-4.203,27.67,-15.194,79.23,46.36,58.44,-12.235,-10.269,67.21,80.14,-7.171,26.74,2.325,-99.14,-14.186
31.73,-34.69,-75.24,-4.242,101.9,113.15,-12.25,56.24,44.43,7.305,98.13,11.134,-16.16,-17.12,-17.113,-1.244,22.64,-13.205,76.19,30.74,44.52,-14.2,-8.32,59.22,65.18,-24.83,11.117,13.249,-97.17,1.449
17.121,-57.29,-70.19,-8.209,86.19,113.16,-10.284,54.3,20.81,28.52,75.19,-31.59,-15.158,-7.344,-34.54,2.266,-6.175,-9.287,60.21,12.138,35.56,-6.354,-10.27,63.29,65.19,-27.83,7.177,2.326,-95.14,17.151
16.99,-56.3,-82.1,-9.194,82.24,149.6,-4.376,52.25,-6.181,8.269,69.23,-2.15,-14.19,-8.312,-41.52,-1.245,-5.235,-14.207,50.29,-3.179,27.8,-3.4,-10.271,64.16,93.16,-30.57,-6.169,3.388,-106.14,-16.146
-8.162,-56.31,-99.14,-12.154,109.17,101.12,2.38,39.43,-20.93,19.128,62.22,4.158,-14.191,-12.222,-47.37,-2.221,-14.12,-9.288,30.76,-20.89,8.124,-8.296,-14.186,40.51,102.13,-44.44,-17.114,2.327,-104.17,-14.187
-29.89,-74.17,-101.8,-15.123,91.14,78.16,0.385,24.82,-34.61,9.244,52.24,-4.133,-15.159,-13.196,-66.22,-5.183,-41.36,-8.344,19.104,-52.38,-8.137,-4.373,-5.409,13.93,84.22,-60.3,-27.84,5.378,-99.15,17.152
-45.5,-77.17,-108.13,-16.126,95.24,151.9,-2.397,9.154,-47.34,8.27,38.32,3.158,-11.234,-4.43,-73.8,-8.165,-57.26,-5.422,4.2,-19.13,-7.93,-1.4,-9.304,-6.203,105.11,-83.19,-46.37,-3.218,-89.13,-6.288
-62.28,-80.17,-105.21,-13.126,109.18,157.8,-1.387,-3.211,-47.35,10.228,16.128,6.143,-10.256,-4.431,-81.22,-8.166,-62.17,1.391,-2.193,-54.3,-18.1,-4.374,-13.207,-23.91,124.6,-100.17,-56.26,-5.2,-78.21,-15.163
-74.22,-89.13,-108.14,-12.155,91.15,34.83,-1.388,-23.99,-62.25,18.13,14.136,-22.79,-12.207,-5.387,-105.15,-3.233,-76.22,8.26,-15.119,-94.18,-35.83,-5.364,-17.144,-28.74,122.19,-120.9,-76.19,-1.279,-60.33,4.422
-80.22,-93.19,-108.15,-11.165,66.19,67.2,1.438,-50.46,-92.18,3.434,12.112,-13.106,-13.19,2.383,-44.46,-1.246,-86.15,8.261,-34.74,-64.21,-47.84,-6.355,-11.241,-43.56,123.14,-98.13,-95.17,-5.201,-48.33,-10.228
-85.17,-94.18,-103.9,-15.124,51.33,112.11,-5.354,-38.5,-115.2,2.432,-3.191,-19.88,-16.161,1.407,-70.2,-13.126,-87.15,11.167,-57.31,-67.26,-62.45,-2.435,-10.272,-43.57,117.8,-112.7,-111.1,-9.111,-50.31,-9.259
-95.11,-99.14,-100.9,-25.56,30.63,59.29,5.336,-47.45,-125.1,8.271,-23.104,-28.73,-10.257,1.408,-84.22,11.238,-89.18,-5.423,-55.3,-90.16,-74.28,6.31,-14.187,-42.42,109.9,-116.1,-108.5,-11.11,-46.35,-3.402
-102.16,-96.12,-93.2,-12.156,21.83,42.51,4.338,-77.14,-121.1,9.245,-46.39,-41.48,-11.235,4.365,-39.46,3.26,-94.24,15.133,-69.16,-85.19,-108.7,5.332,-5.41,-64.22,111.7,-85.16,-106.1,-7.176,-30.54,-3.403
-125.9,-96.13,-94.2,-12.157,27.76,69.25,6.299,-68.15,-118.12,3.435,-60.25,-28.74,-17.131,5.329,-63.23,-9.153,-93.11,10.227,-104.14,-95.15,-73.22,8.247,-3.444,-87.14,91.11,-105.13,-111.11,-9.112,-22.111,-10.229
-108.2,-98.21,-88.16,-19.97,27.77,21.102,11.183,-86.25,-102.14,6.366,-74.18,13.105,7.278,2.384,-85.12,7.245,-108.11,-1.42,-89.12,-104.11,-108.8,11.191,-5.411,-107.12,82.19,-118.11,-109.16,-10.133,-7.157,2.417
-93.16,-97.15,-75.25,-7.204,1.203,19.123,12.154,-101.11,-132.7,7.306,-82.19,-9.109,-15.16,7.28,-56.18,11.239,-119.8,8.262,-84.2,-93.15,-141.7,12.187,3.369,-114.15,71.13,-120.1,-113.6,-10.134,12.136,-17.133
-139.8,-93.2,-63.21,-9.195,1.204,14.126,8.231,-84.24,-119.11,5.374,-82.2,-6.113,-12.208,9.242,-56.19,2.267,-121.11,5.31,-93.17,-89.19,-94.16,11.192,4.37,-120.11,61.33,-121.1,-115.13,-16.92,22.87,-29.44
-94.16,-85.18,-49.4,-14.129,6.153,-8.151,4.339,-85.16,-112.7,2.433,-110.9,13.106,11.216,8.292,-41.53,13.23,-115.8,-1.421,-94.16,-103.15,-87.19,10.189,3.37,-118.15,42.37,-108.7,-127.9,-23.74,28.82,16.146
-73.2,-39.4,-33.83,-9.196,-82.22,-31.53,4.34,-83.19,-130.9,2.434,-85.27,-9.11,0.471,10.22,-14.125,15.249,-99.2,7.291,-96.13,-90.17,-113.14,9.206,3.371,-107.13,44.42,-80.25,-100.11,-20.52,37.6,-6.289
-103.25,-85.19,-15.127,-8.21,-55.3,-27.56,6.3,-90.17,-140.8,0.427,-113.15,-22.8,-4.372,12.22,-1.232,14.255,-99.21,7.292,-102.11,-89.2,-94.17,9.207,5.32,-94.1,-2.222,-53.31,-89.15,-19.81,47.45,-34.28
-85.18,-52.42,-1.205,-7.205,-48.46,-43.32,10.203,-94.21,-118.13,-2.412,-164.2,-27.67,7.279,9.243,-12.142,14.256,-58.34,6.27,-98.14,-95.16,-87.2,12.188,-4.415,-84.11,57.16,-47.3,-93.19,-15.106,67.14,-5.377
-86.18,-25.94,0.188,-1.3,-73.17,-67.18,13.197,-114.11,-90.15,-5.312,-123.14,-29.77,8.268,9.244,26.68,20.191,-47.45,7.293,-92.7,-86.12,-94.18,8.248,0.441,-121.13,25.72,-42.48,-61.29,-12.103,84.2,8.303
-93.17,-39.41,3.203,2.351,-61.22,-83.18,9.232,-121.14,-69.21,-4.332,-110.1,-24.57,9.257,9.245,32.82,10.227,-92.19,13.146,-82.26,-74.21,-77.22,7.27,20.102,-111.9,-43.37,-29.72,-42.5,-13.89,93.2,-16.147
-73.21,-29.67,18.118,4.34,-58.22,-84.18,10.204,-121.15,-71.14,-5.313,-120.14,1.156,4.42,8.293,41.34,18.226,-32.67,2.405,-67.19,-57.32,-55.71,11.193,-7.37,-100.15,-31.66,-26.82,-46.38,-13.9,85.18,-1.397
-43.45,-10.157,31.59,5.339,-85.16,-91.12,12.155,-105.15,-66.24,-4.333,-99.16,16.124,13.166,9.246,42.21,25.111,-10.162,3.372,-67.2,-48.33,-62.46,10.19,3.372,-85.16,-47.32,-24.84,-33.57,-12.104,114.8,-1.398
-30.83,-4.17,42.42,4.341,-84.22,-103.17,8.232,-71.16,-55.29,-5.314,-93.12,22.89,12.187,15.135,100.15,22.156,-20.122,0.445,-58.38,-34.57,-42.8,6.311,14.153,-69.17,-91.19,-10.146,-18.113,-8.159,105.14,-5.378
-18.108,16.141,57.22,8.316,-81.23,-104.21,5.337,-39.54,-46.47,-13.196,-101.7,3.159,14.154,11.221,106.15,23.158,11.131,-6.363,-67.21,-30.84,-20.9,3.353,7.278,-50.33,-96.17,24.101,-13.125,-7.177,75.2,3.406
7.146,28.72,69.19,9.32,-103.15,-102.16,2.381,-22.96,-28.92,-7.321,-83.13,59.33,13.167,7.281,104.16,27.87,21.86,-6.364,-64.25,-20.9,-21.89,12.189,9.233,-42.43,-118.12,52.22,4.177,-5.202,90.1,8.304
8.159,25.78,105.25,3.354,-115.18,-113.16,-1.389,-17.115,1.222,-3.423,-74.19,33.67,13.168,5.33,121.14,24.11,17.113,-5.424,-51.34,-5.165,-11.11,4.353,17.123,-34.44,-73.23,72.18,21.85,-9.113,88.12,-6.29
12.156,32.57,82.22,4.342,-90.14,-108.13,-5.355,-18.106,21.9,-12.186,-78.15,2.154,10.225,9.247,116.15,18.227,28.62,-7.333,-35.64,-2.2,-2.123,0.407,9.234,-32.64,-54.26,82.11,37.6,-1.28,61.28,2.418
27.74,72.25,102.12,3.355,-97.14,-102.17,-4.377,-7.172,34.53,-15.147,-50.38,68.3,11.217,-14.184,109.11,18.228,51.36,-5.425,-16.116,10.147,13.102,-2.436,8.236,-29.74,-123.11,85.12,43.32,-6.192,64.21,14.175
29.65,82.2,106.16,-3.298,-108.12,-91.13,-1.39,2.198,44.44,-12.187,-21.113,50.5,14.155,22.82,124.7,20.192,47.37,-10.27,-4.202,25.7,41.63,0.408,12.176,-8.168,-110.13,87.18,53.32,-6.193,74.19,10.218
43.44,92.17,88.12,4.343,-95.15,-72.19,0.386,15.115,55.24,-16.134,-17.14,15.97,9.258,12.221,117.6,19.235,58.33,-8.345,1.208,34.55,56.34,-6.356,7.279,11.12,-84.17,86.11,59.22,-2.257,60.33,6.362
60.27,107.1,88.13,1.359,-72.19,-83.19,-1.391,35.49,64.29,-18.134,-7.164,35.72,8.269,-16.136,123.12,19.236,95.17,-9.289,13.128,43.54,62.28,-9.279,2.381,37.61,-109.13,86.12,72.14,-2.258,62.24,12.178
72.18,113.12,93.17,1.36,-90.15,-67.19,-2.398,49.44,77.24,-10.223,7.146,17.101,8.27,-6.341,133.13,21.184,104.12,-11.283,37.44,54.29,76.29,-9.28,8.237,67.22,-120.9,106.11,79.15,2.328,62.25,12.179
76.23,106.1,96.18,3.356,-77.23,-73.17,-4.378,60.21,85.2,-5.315,12.113,6.144,4.421,21.86,130.12,17.244,96.15,-21.104,51.23,68.21,88.22,-13.237,8.238,72.2,-102.12,115.14,83.27,-1.281,59.29,9.248
83.2,105.12,107.19,1.361,-49.44,-69.21,-6.344,63.28,97.17,-7.322,19.103,7.151,3.416,-11.228,127.14,18.229,109.11,-22.106,60.22,59.3,88.23,-10.239,7.28,79.1,-109.14,117.9,92.12,3.389,49.47,9.249
94.17,104.9,104.11,7.31,-44.36,-45.37,-7.32,70.16,121.15,-4.334,32.45,3.16,2.412,-2.406,126.8,16.265,102.13,-20.114,75.26,108.1,93.2,-14.201,6.31,90.2,-88.2,86.13,87.1,7.38,35.6,15.147
111.9,95.2,86.17,11.295,-26.93,-28.65,-12.251,74.15,138.9,-8.248,46.35,-24.58,0.472,7.282,129.9,22.157,90.11,-20.115,90.16,68.22,104.24,-17.143,5.321,82.27,-86.15,80.13,89.25,3.39,22.88,13.179
118.14,98.18,67.23,11.296,-7.154,-12.126,-17.151,61.14,131.1,-6.254,63.15,6.145,2.413,-3.386,108.17,5.257,85.16,-29.4,98.17,75.16,105.13,-17.144,3.373,91.15,-90.11,93.1,96.11,7.381,16.129,9.25
122.15,95.21,61.25,5.34,-1.21,13.141,-13.2,90.17,117.15,-4.335,68.2,10.111,3.417,-12.223,137.1,22.158,88.18,-16.145,131.11,113.12,102.19,-14.202,-1.411,101.17,-70.22,64.22,92.13,9.351,7.166,7.348
120.9,84.14,51.26,15.253,2.199,24.99,-3.4,94.17,118.6,-5.316,69.24,4.159,-1.428,0.418,143.9,19.237,84.12,-12.234,105.7,97.24,78.21,-12.236,-1.412,109.12,-50.36,83.19,91.14,6.398,-2.194,8.305
122.16,82.21,44.53,2.352,14.106,27.115,-18.134,74.16,110.9,-11.236,89.25,-24.59,-6.341,-8.313,82.16,-7.175,86.2,-31.33,102.6,87.18,125.12,-12.237,-1.413,115.1,-44.44,96.13,106.14,6.399,-27.73,9.251
99.14,75.2,25.82,1.362,27.78,33.73,-13.201,79.17,106.19,-13.197,91.13,-5.148,-16.162,-19.128,99.23,7.246,89.21,-12.235,112.12,96.14,91.21,-7.369,-5.412,109.13,-21.84,81.21,109.11,10.305,-50.32,12.18
80.18,62.27,18.119,4.344,27.79,52.53,-13.202,81.19,120.11,25.7,95.11,-1.139,11.218,-6.342,63.22,9.244,71.17,-6.365,98.18,76.17,67.26,-5.365,0.442,112.13,-5.208,63.23,99.17,15.216,-64.32,14.176
98.9,58.25,8.181,0.329,78.18,68.23,-17.152,71.15,123.8,-4.336,107.1,-27.68,-16.163,7.283,11.142,-2.222,53.35,-16.146,90.17,79.21,105.14,-11.253,-5.413,105.12,9.157,48.42,82.17,16.194,-66.19,7.349
57.32,24.77,-9.154,-3.299,99.7,44.45,-18.135,84.2,101.15,-10.224,104.13,-20.87,-16.164,-27.59,11.143,4.263,49.39,-8.346,106.6,80.18,93.21,-11.254,-11.242,90.21,7.15,18.127,82.18,13.25,-66.2,3.407
81.15,24.78,-13.13,0.33,39.54,143.11,-6.345,86.27,104.18,14.181,93.14,-11.102,2.414,-18.133,2.21,-2.223,38.51,-10.271,109.18,76.18,75.17,-10.24,-14.188,82.28,10.126,3.224,90.9,10.306,-72.2,5.391
87.27,33.72,-23.105,1.363,74.15,101.13,-8.313,75.19,85.21,12.208,100.12,-28.75,-7.351,15.136,-11.119,-4.204,29.59,-12.236,99.8,58.26,86.19,-11.255,-10.273,79.11,33.59,-4.192,45.3,13.251,-77.1,4.423
55.33,-25.95,-36.55,4.345,84.11,68.24,-15.174,77.26,53.36,-11.237,114.9,-31.6,-14.192,-22.109,-10.145,-5.184,10.154,-13.206,91.13,67.21,67.27,-8.297,-11.243,100.14,48.25,-8.173,43.33,10.307,-91.17,1.45
34.5,-2.209,-49.41,-1.301,65.17,128.5,-10.285,81.2,29.63,14.182,63.16,-33.52,-6.342,-33.36,-6.202,4.264,1.219,-6.366,74.2,55.25,44.53,-13.238,-10.274,64.17,74.16,-12.132,36.53,6.4,-109.11,2.419
22.83,-9.148,-66.25,-9.197,88.14,161.3,-8.314,48.38,27.72,5.375,85.2,-37.64,-10.258,6.288,-31.69,-3.234,11.132,-9.29,54.33,24.85,42.53,-13.239,7.281,49.3,94.13,-6.178,15.133,8.354,-111.14,-3.404
-13.149,-56.32,-80.22,-13.127,102.12,86.15,-6.346,28.69,18.111,0.428,90.12,-28.76,-8.276,-6.343,-43.4,-4.205,-49.36,-6.367,36.53,9.172,39.65,-9.281,-21.105,48.37,107.11,-24.85,-7.168,9.352,-128.9,-3.405
-32.72,-56.33,-109.6,-10.19,98.16,129.6,-7.321,17.118,5.186,10.229,49.33,-4.134,-9.307,-18.134,-49.37,-4.206,-28.83,-3.419,13.129,-8.153,7.107,-5.366,-12.197,24.59,118.15,-60.31,-10.157,5.379,-109.12,-3.406
-36.48,-61.3,-122.4,-11.166,109.19,130.9,-8.315,12.122,-4.199,20.104,51.32,-5.149,-12.209,3.348,-78.11,-11.134,-20.123,-8.347,3.184,-29.75,12.109,-6.357,-11.244,2.19,118.16,-87.18,-31.67,-2.259,-106.15,-6.291
-46.49,-83.23,-129.7,-9.198,117.9,97.6,-7.322,8.151,-19.102,-3.424,47.25,-6.114,-9.308,-9.276,-70.21,-9.154,-58.35,-9.291,-3.227,-40.58,1.12,-2.437,-20.102,-1.228,118.17,-90.14,-56.27,-1.282,-106.16,-10.23
-52.34,-95.12,-107.12,-17.108,90.14,101.14,-3.401,4.181,-43.48,-6.255,6.136,-28.77,-8.277,-11.229,-48.25,-6.175,-50.4,-5.426,-10.155,-43.43,-31.73,7.271,-14.189,-12.114,99.19,-83.2,-76.2,-12.105,-74.21,-11.191
-39.61,-95.13,-98.14,-20.87,84.12,117.9,-1.392,-7.173,-68.18,22.9,0.202,22.9,-18.122,1.409,-78.12,-6.176,-49.37,-2.432,-21.86,-48.34,-50.82,-1.401,-8.321,-16.128,120.13,-82.12,-87.25,-4.198,-82.18,-9.26
-74.23,-119.8,-108.16,-16.127,82.25,75.16,-3.402,-16.132,-87.21,22.91,3.192,-34.5,-16.165,4.366,-79.2,-4.207,-73.2,-5.427,-49.37,-52.39,-58.58,4.354,-16.15,-11.141,126.9,-78.16,-90.15,-6.194,-82.19,-8.256
-96.1,-120.12,-76.16,-16.128,71.13,76.16,3.376,-33.56,-95.17,-14.169,-11.141,-38.51,-6.343,-10.251,-65.16,1.245,-76.23,-4.444,-60.21,-60.27,-68.32,3.354,-13.208,-24.1,119.8,-81.18,-96.11,-18.89,-64.33,-11.192
-108.21,-104.24,-83.23,-20.88,39.55,83.17,6.301,-50.47,-104.17,8.272,-21.114,19.98,-7.352,2.385,-86.17,2.268,-78.16,-5.428,-61.33,-68.28,-83.19,10.191,-9.305,-54.19,113.12,-89.22,-104.12,-10.135,-45.47,-13.161
-115.11,-113.11,-91.16,-18.93,43.38,71.14,6.302,-63.28,-106.17,20.105,-11.142,1.157,-9.309,4.367,-89.1,-1.247,-107.11,2.406,-72.15,-79.24,-88.15,6.312,-14.19,-82.16,111.8,-89.23,-108.6,-8.16,-36.47,-12.214
-117.8,-109.11,-83.24,-16.129,35.55,-3.199,1.439,-74.18,-105.11,-1.443,-27.81,-12.108,-6.344,-2.407,-79.21,1.246,-121.12,3.373,-75.13,-85.2,-89.15,4.355,-14.191,-95.15,87.19,-112.8,-116.1,-7.178,-34.52,-13.162
-107.14,-103.14,-81.25,-14.13,6.154,20.104,3.377,-90.18,-114.18,-3.425,-48.35,19.99,-2.396,-3.387,-74.26,4.265,-98.17,4.324,-77.15,-94.19,-90.6,8.249,-7.371,-96.16,74.17,-116.11,-112.12,-13.91,-11.154,-20.109
-95.12,-101.16,-72.16,-16.13,3.188,86.16,7.274,-99.8,-117.1,10.23,-56.27,5.149,-7.353,4.368,-55.28,1.247,-96.16,7.294,-76.9,-95.17,-85.24,7.272,-5.414,-88.19,60.3,-107.11,-106.11,-13.92,8.182,14.177
-102.17,-107.13,-66.26,-17.109,0.213,-26.66,7.275,-99.9,-125.11,-7.323,-76.22,1.158,-4.373,6.289,-27.77,6.203,-98.18,6.271,-87.15,-90.18,-95.11,9.208,-7.372,-81.18,66.21,-85.17,-114.11,-11.111,9.161,-12.215
-102.18,-99.15,-47.39,-12.158,-13.148,-70.14,7.276,-88.17,-123.1,1.483,-88.2,16.125,-3.38,7.284,-33.54,5.258,-83.19,0.446,-107.11,-106.17,-103.2,13.181,-4.416,-82.17,57.17,-70.25,-110.1,-13.93,11.132,-24.61
-104.13,-96.14,-30.7,-4.243,-17.126,7.177,10.205,-81.14,-118.14,6.367,-104.19,15.98,-3.381,8.294,-27.78,8.246,-82.17,5.311,-125.13,-82.22,-95.12,14.146,-2.467,-87.15,49.45,-69.2,-95.18,-12.106,29.59,1.451
-101.17,-93.21,-23.106,-7.206,-27.83,-30.56,19.115,-88.18,-112.8,-3.426,-106.14,-5.15,-1.429,10.221,-9.15,-3.235,-81.19,-12.237,-103.13,-74.22,-100.1,9.209,1.378,-109.19,34.64,-38.55,-86.19,-11.112,42.37,9.252
