001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-1.376,1.367,-27.64,4.346,16.134,4.308,7.231,23.85,15.97,3.315,11.271,4.344,0.318,4.276,-9.2,8.201,1.348,6.193,2.367,-4.323,5.304,3.35,-5.28,25.61,-5.338,1.343,10.148,10.171,-1.35,1.387
-2.376,2.398,-24.54,2.334,16.135,3.302,5.267,22.72,16.115,2.344,12.279,7.225,-1.34,2.325,-8.235,6.269,-1.34,8.184,5.261,-6.309,5.305,6.372,-5.281,22.85,-1.358,3.316,14.112,7.172,0.363,5.275
-1.377,4.335,-21.81,1.335,14.138,5.278,8.185,20.95,14.103,-1.34,11.272,6.282,1.366,1.327,-8.236,9.214,-1.341,6.194,3.296,-6.31,2.299,4.352,-6.257,17.89,4.279,-1.371,14.113,6.191,1.378,7.264
-1.378,4.336,-24.55,-1.34,14.139,6.29,4.303,22.73,9.185,-3.311,8.318,8.251,2.323,1.328,-7.285,10.191,-1.342,5.202,0.368,-3.342,1.34,10.261,-9.223,19.88,5.252,-1.372,16.106,5.153,3.316,5.276
-4.315,3.397,-20.51,-1.341,15.151,7.259,1.355,20.96,3.287,-1.341,4.342,9.22,3.304,3.309,-6.278,12.138,5.295,4.233,1.362,1.349,9.222,10.262,-10.212,20.86,8.174,-2.344,12.119,9.164,5.278,3.307
-3.343,3.398,-22.59,-1.342,15.152,7.26,-2.354,18.112,4.281,0.328,8.319,5.286,6.274,4.277,-4.313,6.27,4.343,5.203,-1.36,-2.331,10.204,7.341,-11.201,18.83,11.148,3.317,10.149,13.141,6.226,5.277
-5.292,4.337,-23.53,0.351,14.14,8.236,-2.355,21.94,4.282,-4.34,13.246,6.283,5.289,4.278,-4.314,1.301,3.316,8.185,-1.361,-3.343,6.292,7.342,-9.224,21.77,9.166,4.278,10.15,12.133,2.314,10.181
-6.294,3.399,-23.54,0.352,12.168,7.261,-4.362,21.95,3.288,-7.291,12.28,8.252,10.173,3.31,1.361,3.309,5.296,8.186,-3.348,-6.311,10.205,10.263,-7.272,19.89,7.247,2.334,11.16,13.142,-1.351,11.182
-6.295,1.368,-26.75,0.353,13.171,8.237,-5.304,19.102,5.274,-8.229,9.327,7.226,7.245,0.325,3.331,2.359,5.297,6.195,-7.263,-7.285,8.226,9.261,-8.248,19.9,10.172,0.328,7.203,13.143,-4.357,9.191
-5.293,1.369,-18.61,0.354,15.153,4.309,-4.363,20.97,6.248,-4.341,8.32,6.284,6.275,0.326,3.332,0.293,5.298,10.191,-7.264,-6.312,7.265,9.262,-10.213,17.9,7.248,2.335,7.204,11.16,-4.358,9.192
-5.294,-4.31,-21.82,0.355,19.83,2.35,-4.364,20.98,5.275,-6.318,11.273,5.287,5.29,-1.3,5.274,-5.319,4.344,8.187,-7.265,-2.332,2.3,5.351,-9.225,15.123,5.253,0.329,8.175,14.12,1.379,5.278
-4.316,-3.298,-20.52,-1.343,19.84,7.262,2.31,15.157,6.249,-7.292,10.303,1.358,1.367,-4.341,5.275,-5.32,-1.343,11.17,-10.202,-2.333,1.341,6.373,-8.249,15.124,6.246,1.344,7.205,15.127,0.364,0.352
-5.295,-2.313,-22.6,-2.313,17.108,6.291,5.268,17.112,1.345,-5.309,14.224,1.359,-2.325,-8.241,0.353,1.302,-1.344,15.131,-15.133,1.35,-1.361,9.263,-8.25,16.115,4.28,-3.337,9.164,13.144,-4.359,-1.348
-8.281,-10.201,-22.61,-3.324,13.172,4.31,2.311,20.99,3.289,-9.256,16.169,-1.381,0.319,-4.342,5.276,-3.344,1.349,14.129,-11.207,6.24,1.342,5.352,-10.214,18.84,5.254,-4.35,7.206,12.134,-8.246,1.388
-5.296,-8.211,-29.57,-2.314,8.173,3.303,0.309,23.86,4.283,-9.257,15.195,1.36,0.32,-4.343,6.253,-7.299,3.317,11.171,-15.134,3.306,-1.362,3.351,-10.215,15.125,6.247,-6.283,8.176,9.165,-8.247,7.265
-3.344,-9.211,-27.65,-8.268,7.19,-1.333,1.356,24.78,-1.382,-8.23,15.196,3.326,-4.337,-5.32,7.22,-7.3,7.255,9.175,-10.203,0.347,-2.346,-1.32,-11.202,15.126,10.173,-8.276,7.207,6.192,-10.205,7.266
-7.315,-10.202,-26.76,-8.269,7.191,-4.315,-6.33,23.87,-1.383,-12.209,15.197,-2.342,-4.338,-3.31,5.277,-9.242,7.256,10.192,-8.248,-1.36,-4.337,-3.234,-10.216,9.16,12.142,-9.222,8.177,8.146,-8.248,7.267
-6.296,-8.212,-25.63,-7.259,5.18,-4.316,-8.253,18.113,-6.343,-9.258,18.174,-5.294,-4.339,-2.33,7.221,-8.292,6.257,10.193,-9.223,-2.334,-6.31,-5.236,-6.258,10.138,8.175,-9.223,5.241,5.154,-8.249,6.241
-7.316,-11.169,-24.56,-7.26,4.187,-4.317,-4.365,15.158,-2.39,-11.187,21.108,-4.296,-8.27,-1.301,8.212,-9.243,6.258,13.151,-9.224,1.351,-10.183,-7.178,-6.259,7.202,6.248,-13.187,3.244,5.155,-7.303,3.308
-9.251,-8.213,-20.53,-7.261,5.181,-6.282,-3.307,12.194,-5.315,-14.145,24.11,-6.29,-5.32,-1.302,5.278,-12.159,3.318,15.132,-8.249,2.342,-11.212,-8.173,-3.32,9.161,3.323,-15.155,3.245,9.166,-2.354,2.364
-9.252,-10.203,-19.61,-6.263,3.214,-4.318,-3.308,8.275,-4.314,-13.152,20.127,-6.291,-6.282,0.327,7.222,-9.244,1.35,12.157,-10.204,0.348,-10.184,-6.215,-2.345,6.23,1.345,-13.188,2.279,11.161,2.315,-2.332
-8.282,-11.17,-15.69,-10.211,-2.199,-8.264,-3.309,8.276,-5.316,-17.109,16.17,-7.237,-6.283,-1.303,8.213,-11.177,-2.338,10.194,-6.295,2.343,-5.27,-6.216,-1.363,6.231,3.324,-9.224,-1.315,8.147,-7.304,-1.349
-9.253,-9.212,-17.57,-8.27,-3.192,-8.265,-9.237,5.341,-7.304,-18.93,16.171,-9.201,-5.321,-1.304,6.254,-8.293,0.34,9.176,-5.302,6.241,-4.338,-5.237,0.358,6.232,5.255,-7.298,-4.347,11.162,-7.305,-3.324
-5.297,-6.221,-21.83,-8.271,-4.225,-8.266,-10.231,5.342,-4.315,-20.99,16.172,-8.262,-7.271,-9.211,2.345,-8.294,-3.319,7.209,-4.315,7.208,-7.234,-2.272,2.352,6.233,2.332,-5.32,-5.326,4.168,-12.187,-1.35
-2.377,-6.222,-21.84,-3.325,0.2,-4.319,-9.238,7.301,-9.303,-16.117,18.175,-9.202,-8.271,-6.31,5.279,-8.295,-4.321,7.21,-5.303,5.274,-5.271,-3.235,3.32,6.234,-4.34,-6.284,-2.339,1.201,-11.206,-5.277
1.372,-12.147,-23.55,0.356,2.22,-1.334,-10.232,8.277,-7.305,-10.211,21.109,-8.263,-8.272,-4.344,9.186,-6.3,3.319,9.177,3.297,5.275,-7.235,-2.273,7.251,2.28,-3.378,-11.192,2.28,-1.156,-5.335,-6.28
1.373,-10.204,-22.62,1.336,0.201,-4.32,-8.254,7.302,-4.316,-7.293,18.176,-8.264,-10.211,-4.345,8.214,-7.301,2.332,8.188,-5.304,1.352,-8.224,1.363,7.252,-2.339,-1.359,-14.142,1.258,-1.157,-3.337,-9.209
3.321,-8.214,-23.56,-1.344,-7.189,-10.194,-6.331,6.318,-9.304,-7.294,10.304,-7.238,-10.212,-3.311,6.255,-6.301,1.351,7.211,-4.316,2.344,-3.303,-1.321,3.321,1.297,-1.36,-8.277,-4.348,-3.181,-4.36,-6.281
3.322,-5.243,-24.57,-3.326,-5.182,-12.16,-6.332,11.223,-10.225,-6.319,4.343,-3.316,-11.216,-7.258,7.223,-11.178,0.341,11.172,-7.266,1.353,0.353,-9.141,2.353,5.233,-3.379,-4.351,-7.293,-2.172,-2.355,-7.265
3.323,-8.215,-23.57,-7.262,-10.243,-9.235,-4.366,11.224,-11.2,-3.312,1.314,-1.382,-15.126,-6.311,4.284,-12.16,3.32,11.173,-14.166,1.354,0.354,-10.146,4.303,6.235,-5.339,1.345,-11.229,-2.173,-4.361,-8.249
9.196,-13.149,-18.62,-6.264,-10.244,-7.251,-2.356,12.195,-10.226,-2.359,5.336,-3.317,-13.172,-3.312,1.362,-11.179,0.342,7.212,-9.225,1.355,-4.339,-8.174,2.354,5.234,-10.204,-1.373,-10.259,0.177,-5.336,-9.21
8.179,-10.205,-15.7,-3.327,-3.193,-4.321,-4.367,13.163,-2.391,-3.313,6.332,-6.292,-12.184,-2.331,2.346,-10.219,-2.339,0.185,-4.317,3.307,-3.304,-8.175,3.322,11.15,-11.194,5.248,-9.263,2.178,0.365,-6.282
11.141,-7.219,-13.66,-3.328,0.202,-7.252,0.31,11.225,-2.392,0.329,8.321,-5.295,-12.185,-2.332,1.363,-8.296,-4.322,1.198,-3.349,2.345,-2.347,-9.142,3.323,13.129,-13.143,3.318,-4.349,1.202,3.317,-6.283
10.139,-3.299,-16.63,-2.315,3.215,-10.195,5.269,10.249,-3.327,-2.36,9.328,-4.297,-12.186,-2.333,2.347,-2.319,-7.242,3.217,-1.362,1.356,-4.34,-6.217,4.304,8.174,-9.234,2.336,-1.316,0.178,2.316,-7.266
7.221,-5.244,-12.86,-2.316,0.203,-10.196,3.304,9.266,-1.384,-2.361,10.305,-7.239,-6.284,-2.334,0.354,4.252,-7.243,2.21,-2.352,-4.324,-4.341,-7.179,2.355,10.139,-5.34,0.33,-5.327,-2.174,5.279,-6.284
4.288,-4.311,-11.94,1.337,-5.183,-8.267,5.27,10.25,2.286,0.33,14.225,-6.293,-9.22,0.328,-6.279,4.253,-7.244,3.218,0.369,-5.34,0.355,-6.218,3.324,9.162,-2.348,-1.374,-5.328,-2.175,4.28,-4.321
2.292,-2.314,-13.67,3.341,-6.189,-5.304,6.255,15.159,-3.328,-1.342,12.281,-5.296,-9.221,6.27,-7.286,4.254,-6.277,4.234,0.37,-3.344,-3.305,-4.258,7.253,14.1,-5.341,0.331,-1.317,0.179,6.227,-3.325
7.222,-1.359,-14.85,7.249,-3.194,-2.325,6.256,16.13,0.315,-3.314,8.322,-3.318,-8.273,5.254,-9.201,7.22,-4.323,0.186,-1.363,-2.335,1.343,-4.259,7.254,18.85,-5.342,2.337,-7.294,0.18,6.228,-6.285
5.249,-6.223,-8.105,1.338,-5.184,0.361,5.271,17.113,3.29,-1.343,4.344,-8.265,-5.322,6.271,-6.28,6.271,-6.278,0.187,4.274,-4.325,5.306,1.364,6.282,17.91,-1.361,6.267,-8.292,0.181,6.229,-3.326
5.25,-6.224,-13.68,-4.333,-8.247,-1.335,3.305,21.96,5.276,0.331,1.315,-6.294,-3.311,8.232,-6.281,4.255,-6.279,-2.183,5.262,-3.345,6.293,0.326,3.325,17.92,-3.38,3.319,-5.329,2.179,6.23,1.389
-1.379,2.399,-16.64,-3.329,-4.226,1.338,3.306,21.97,4.284,3.316,4.345,-10.201,-1.341,6.272,-5.303,9.215,-9.21,-1.167,5.263,-5.341,5.307,2.396,1.333,21.78,-1.362,6.268,-5.33,1.203,1.38,0.353
3.324,5.319,-19.62,-1.345,0.204,1.339,4.304,19.103,2.287,3.317,2.326,-8.266,1.368,6.273,-8.237,15.128,-4.324,2.211,5.264,-6.313,7.266,-1.322,-1.364,21.79,-4.341,8.192,-3.333,-2.176,6.231,0.354
2.293,5.32,-16.65,2.335,6.176,3.304,2.312,19.104,0.316,6.229,-1.241,-3.319,6.276,2.326,-8.238,11.151,-1.345,5.204,6.261,-6.314,9.223,1.365,-2.346,22.86,-4.342,5.249,-2.34,-1.158,10.132,1.39
3.325,4.338,-16.66,5.3,11.143,1.34,4.305,17.114,-6.344,6.23,7.352,1.361,5.291,10.188,-6.282,7.221,2.333,-1.168,7.212,-4.326,9.224,3.352,0.359,22.87,-4.343,6.269,1.259,-3.182,9.183,-1.351
1.374,3.4,-18.63,4.347,14.141,4.311,8.186,16.131,-1.385,8.182,6.333,0.345,1.369,10.189,-7.287,4.256,0.343,1.199,9.196,-6.315,9.225,5.353,-4.29,17.93,-2.349,5.25,5.242,1.204,4.281,3.309
0.316,8.199,-20.54,5.301,14.142,2.351,11.151,19.105,2.288,6.231,0.278,2.363,2.324,12.149,-7.288,6.272,-2.34,-4.16,10.17,-8.248,11.171,2.397,-3.321,21.8,1.346,6.27,8.178,5.156,4.282,4.337
-2.378,8.2,-15.71,5.302,14.143,6.292,10.16,21.98,6.25,1.364,0.279,2.364,3.305,9.195,-5.304,6.273,-7.245,-6.141,6.262,-12.163,6.294,1.366,-3.322,21.81,1.347,8.193,7.208,9.167,5.28,1.391
0.317,4.339,-18.64,7.25,16.136,8.238,9.186,24.79,5.277,3.318,0.28,1.362,-2.326,14.116,-3.311,4.257,-2.341,-4.161,4.275,-8.249,7.267,5.354,-1.365,18.86,2.333,6.271,9.165,8.148,4.283,0.355
-3.345,7.311,-18.65,8.211,15.154,12.16,11.152,24.8,10.174,2.345,3.356,-1.383,2.325,15.109,-4.315,5.239,0.344,1.2,0.371,-8.25,5.308,6.374,-6.26,20.87,4.281,5.251,12.12,10.172,6.232,4.338
-6.297,7.312,-21.85,8.212,16.137,15.109,9.187,21.99,11.125,1.365,6.334,1.363,-1.342,12.15,-10.198,8.202,0.345,1.201,0.372,-3.346,3.284,4.353,-6.261,24.73,5.256,3.32,10.151,14.121,11.166,6.242
-9.254,2.4,-24.58,5.303,16.138,10.184,7.232,23.88,8.192,5.278,2.327,1.364,1.37,11.162,-9.202,3.31,1.352,4.235,-2.353,-3.347,4.323,4.354,-8.251,24.74,5.257,5.252,9.166,10.173,9.184,4.339
-9.255,4.34,-24.59,-1.346,15.155,5.279,7.233,22.74,4.285,6.232,-1.242,-4.298,5.292,10.19,-5.305,4.258,1.353,3.219,4.276,-1.361,6.295,0.327,-10.217,23.64,10.174,2.338,4.253,9.168,4.284,2.365
-10.22,10.193,-27.66,2.336,16.139,8.239,8.187,28.45,1.346,7.227,5.337,4.345,9.187,7.237,-3.312,5.24,0.346,5.205,3.298,-4.327,0.356,1.367,-7.273,21.82,12.143,6.272,4.254,9.169,1.381,4.34
-6.298,10.194,-27.67,-1.347,22.77,8.24,5.272,28.46,5.278,2.346,8.323,10.186,4.309,8.233,-1.36,4.259,1.354,3.22,4.277,-1.362,-1.363,-3.236,-8.252,20.88,12.144,3.321,7.209,10.174,1.382,5.279
-4.317,8.201,-27.68,-1.348,18.107,9.22,2.313,30.47,5.279,-1.344,9.329,10.187,4.31,7.238,2.348,2.36,5.299,5.206,4.278,0.349,2.301,-1.323,-10.218,21.83,8.176,4.279,2.281,12.135,1.383,6.243
-8.283,3.401,-32.69,-3.33,18.108,5.28,0.311,24.81,3.291,-2.362,10.306,8.253,3.306,2.327,3.333,2.361,9.185,6.196,-3.35,0.35,0.357,0.328,-13.173,21.84,11.149,1.346,2.282,13.145,-2.356,4.341
-12.203,-3.3,-24.6,-4.334,21.84,8.241,5.273,22.75,2.289,2.347,11.274,1.365,5.293,-1.305,2.349,3.311,12.155,6.197,-2.354,-2.336,4.324,2.398,-15.136,18.87,8.177,1.347,7.21,17.1,-5.337,10.182
-9.256,0.367,-23.58,-1.349,25.5,7.263,5.274,18.114,3.292,-2.363,12.282,-3.32,7.246,0.329,2.35,3.312,10.192,7.213,0.373,-3.348,2.302,0.329,-12.197,20.89,5.258,1.348,8.179,19.77,-1.352,5.28
-11.195,-2.315,-30.72,0.357,20.67,13.126,4.306,18.115,1.347,-3.315,13.247,-1.384,8.208,1.329,-1.361,-3.345,7.257,9.178,-2.355,-5.342,-4.342,1.368,-9.226,19.91,3.325,3.322,8.18,16.1,-1.353,1.392
-8.284,-1.36,-27.69,2.337,14.144,10.185,4.307,20.1,3.293,-3.316,14.226,4.346,3.307,-1.306,-1.362,-1.353,5.3,11.174,-4.318,-1.363,-5.272,4.355,-11.203,21.85,4.282,0.332,9.167,9.17,-2.357,3.31
-7.317,-3.301,-26.77,1.339,16.14,7.264,6.257,23.89,3.294,-3.317,13.248,6.285,3.308,-5.321,0.355,0.294,2.334,10.195,-6.296,1.357,-7.236,7.343,-8.253,19.92,4.283,1.349,9.168,7.173,-1.354,4.342
-8.285,0.368,-25.64,-1.35,21.85,8.242,4.308,21.1,3.295,-6.32,14.227,-2.343,7.247,0.33,3.334,-2.32,4.345,9.179,-6.297,-1.364,-8.225,8.306,-7.274,15.127,5.259,-3.338,7.211,7.174,2.317,4.343
-8.286,0.369,-25.65,-6.265,23.63,4.312,4.309,20.101,5.28,-8.231,13.249,-3.321,8.209,1.33,6.256,-4.35,6.259,9.18,-8.25,5.276,-3.306,6.375,-5.282,11.151,5.26,-4.352,5.243,13.146,-2.358,7.268
-6.299,0.37,-27.7,-10.212,19.85,-3.333,0.312,17.115,3.296,-9.259,14.228,2.365,9.188,2.328,3.335,-4.351,8.243,8.189,-11.208,10.17,-3.307,3.353,-5.283,12.125,4.284,-3.339,4.255,13.147,-2.359,7.269
-9.257,-4.312,-27.71,-11.168,16.141,-2.326,4.31,13.164,-1.386,-10.212,18.177,4.347,6.277,-3.313,2.351,-9.245,8.244,9.181,-15.135,9.214,-3.308,2.399,-3.323,13.13,10.175,-3.34,2.283,14.122,-7.306,2.366
-6.3,-5.245,-25.66,-11.169,18.109,-1.336,3.307,17.116,4.286,-13.153,22.116,3.327,1.371,-1.307,5.28,-11.18,9.186,12.158,-13.144,9.215,-2.348,1.369,3.326,12.126,9.167,-7.299,3.246,18.106,-6.341,0.356
-7.318,-7.22,-27.72,-10.213,18.11,1.341,1.357,19.106,2.29,-12.21,26.76,2.366,-2.327,-3.314,4.285,-10.22,7.258,11.175,-15.136,9.216,-7.237,-3.237,2.356,13.131,10.176,-10.228,3.247,15.128,-6.342,-1.352
-6.301,-5.246,-28.64,-9.215,15.156,-4.322,-2.357,15.16,1.348,-10.213,25.86,-3.322,0.321,-1.308,5.281,-12.161,3.321,7.214,-16.126,5.277,-9.201,-2.274,-4.291,11.152,7.249,-7.3,3.248,12.136,-3.338,-2.333
-6.302,-7.221,-24.61,-11.17,8.174,-6.283,-5.305,11.226,-7.306,-12.211,19.135,-4.299,-4.34,-2.335,7.224,-10.221,3.322,5.207,-13.145,9.217,-12.174,-2.275,-3.324,10.14,4.285,-12.171,2.284,12.137,0.366,0.357
-5.298,-6.225,-26.78,-8.272,4.188,-5.305,-9.239,13.165,-9.305,-11.188,19.136,-4.3,-2.328,-4.346,8.215,-10.222,3.323,7.215,-13.146,8.232,-8.226,-6.219,-4.292,12.127,4.286,-14.143,-1.318,12.138,2.318,-4.322
-2.379,-3.302,-23.59,-6.266,1.203,-9.236,-11.212,13.166,-6.345,-12.212,21.11,-9.203,-2.329,-7.259,3.336,-12.162,1.355,6.198,-8.251,2.346,-8.227,-7.18,-6.262,13.132,3.326,-8.278,1.26,11.163,-4.362,-8.25
0.318,-10.206,-21.86,-6.267,4.189,-12.161,-11.213,12.196,-7.307,-8.232,17.171,-12.162,-5.323,-10.223,7.225,-9.246,2.335,13.152,-5.305,2.347,-6.311,-7.181,-3.325,6.236,-3.381,-10.229,1.261,12.139,-3.339,-9.211
-3.346,-10.207,-19.63,-7.263,-5.185,-7.253,-10.233,12.197,-9.306,-10.214,18.178,-16.114,-5.324,-11.153,3.337,-6.302,0.347,13.153,-5.306,5.278,-3.309,-9.143,2.357,5.235,-7.299,-10.23,0.303,13.148,-6.343,-8.251
-1.38,-9.213,-21.87,-10.214,-8.248,-8.268,-13.157,9.267,-9.307,-9.26,20.128,-20.84,-5.325,-9.212,2.352,-4.352,-1.346,7.216,-8.252,3.308,-4.343,-10.147,0.36,-1.295,-3.382,-9.225,1.262,14.123,-7.307,-8.252
2.294,-11.171,-20.55,-14.141,-6.19,-8.269,-9.24,10.251,-12.202,-11.189,19.137,-13.139,-8.274,-6.312,6.257,-7.302,0.348,8.19,-6.298,7.209,-6.312,-11.113,3.327,5.236,-1.363,-8.279,2.285,10.175,-8.25,-4.323
5.251,-12.148,-14.86,-7.264,-11.23,-7.254,-9.241,9.268,-8.276,-9.261,17.172,-3.323,-9.222,-5.322,5.282,-12.163,-2.342,9.182,-5.307,7.21,-6.313,-12.119,0.361,12.128,-1.364,-3.341,-1.319,8.149,-7.308,-8.253
7.223,-10.208,-10.91,-9.216,-9.221,-6.284,-6.333,9.269,-11.201,-11.19,18.179,-8.267,-15.127,-3.315,3.338,-16.112,-5.305,6.199,-7.267,3.309,-9.202,-12.12,2.358,13.133,-2.35,-2.345,-5.331,3.167,-6.344,-8.254
5.252,-11.172,-15.72,-9.217,-11.231,-6.285,-3.31,10.252,-11.202,-8.233,19.138,-6.295,-12.187,-3.316,3.339,-8.297,-7.246,6.2,-1.364,1.358,-8.228,-10.148,5.316,12.129,-6.316,-4.353,-9.264,-1.159,-3.34,-8.255
8.18,-12.149,-16.67,-10.215,-9.222,-6.286,-5.306,9.27,-5.317,-11.191,17.173,-3.324,-13.173,2.329,3.34,-4.353,-9.211,7.217,3.299,-4.328,-10.185,-8.176,7.255,13.134,-6.317,-6.285,-6.319,3.168,-3.341,-6.286
11.142,-11.173,-17.58,-9.218,-8.249,-6.287,-3.311,9.271,-4.317,-6.321,16.173,-3.325,-8.275,2.33,3.341,-4.354,-6.28,7.218,6.263,-3.349,-6.314,-7.182,7.256,10.141,-5.343,-5.321,-7.295,4.169,-1.355,-2.334
13.119,-7.222,-12.87,-6.268,-8.25,-9.237,-2.358,8.278,-4.318,0.332,10.307,-1.385,-7.272,1.331,3.342,2.362,-7.247,6.201,2.368,-5.343,-4.344,-4.26,7.257,7.203,-3.383,-6.286,-4.35,-1.16,1.384,-3.327
10.14,-2.316,-13.69,-4.335,-8.251,-8.27,-1.348,13.167,-11.203,1.366,10.308,-5.297,-6.285,0.331,7.226,1.303,-13.177,7.219,-2.356,-7.286,-7.238,-9.144,7.258,8.175,-6.318,-4.354,-4.351,-4.179,3.318,-5.278
8.181,1.37,-12.88,-5.316,-8.252,-5.306,-2.359,11.227,-7.308,-1.345,9.33,-3.326,-5.326,2.331,2.353,1.304,-14.121,6.202,-1.365,-8.251,-6.315,-7.183,8.19,10.142,-7.3,-3.342,-2.341,-4.18,2.319,-3.328
10.141,0.371,-15.73,-5.317,-1.209,-7.255,-2.36,13.168,-5.318,-1.346,6.335,-3.327,-7.273,2.332,-1.363,6.274,-12.177,5.208,1.363,-10.204,-3.31,-3.238,8.191,11.153,-8.275,0.333,-5.332,-4.181,3.319,-4.324
8.182,1.371,-14.87,1.34,1.204,-7.256,0.313,14.173,-2.393,-2.364,9.331,-2.344,-10.213,2.333,-3.313,6.275,-10.213,5.209,5.265,-9.235,2.303,0.33,8.192,15.128,-4.344,2.339,-2.342,-2.177,3.32,-4.325
9.197,1.372,-16.68,0.358,1.205,-4.323,-3.312,11.228,-1.387,-2.365,10.309,-2.345,-6.286,2.334,-3.314,6.276,-9.212,4.236,9.197,-6.316,3.285,-4.261,4.305,12.13,-1.365,3.323,0.304,1.205,4.285,-3.329
6.251,5.321,-14.88,0.359,2.221,-3.334,-5.307,13.169,2.291,3.319,5.338,-3.328,-3.312,6.274,-3.315,2.363,-9.213,4.237,8.211,-8.252,0.358,-8.177,5.317,16.116,0.395,4.28,-1.32,3.169,7.234,-4.326
6.252,5.322,-11.95,3.342,-2.2,-4.324,-4.368,15.161,3.297,1.367,5.339,-6.296,-1.343,3.311,-2.364,-1.354,-10.214,1.202,4.279,-14.132,-2.349,-3.239,4.306,13.135,-5.344,3.324,-1.321,2.18,9.185,-10.204
8.183,-2.317,-10.92,3.343,-7.19,-4.325,0.314,16.132,4.287,-1.347,4.346,-5.298,-3.313,1.332,-6.283,1.305,-8.213,0.188,2.369,-12.164,-3.311,-1.324,1.334,15.129,-8.276,1.35,1.263,-1.161,7.235,-6.287
3.326,-3.303,-10.93,0.36,-3.195,-3.335,8.188,18.116,2.292,3.32,-2.203,-5.299,-3.314,2.335,-7.289,2.364,-7.248,-2.184,2.37,-5.344,-5.273,-2.276,3.328,15.13,-13.144,4.281,-3.334,1.206,5.281,-7.267
4.289,-4.313,-11.96,-1.351,0.205,0.362,10.161,13.17,4.288,2.348,3.357,-1.386,1.372,3.312,-3.316,8.203,-7.249,-1.169,6.264,-7.287,0.359,-1.325,4.307,15.131,-16.123,4.282,0.305,4.17,6.233,-6.288
-1.381,0.372,-10.94,3.344,1.206,0.363,11.153,14.174,7.223,6.233,3.358,0.346,-2.33,3.313,-2.365,9.216,-6.281,-1.17,6.265,-7.288,4.325,1.37,6.283,16.117,-9.235,6.273,5.244,8.15,4.286,2.367
0.319,0.373,-10.95,4.348,7.192,3.305,7.234,6.319,7.224,5.279,5.34,1.366,2.326,7.239,-3.317,9.217,-7.25,0.189,5.266,-8.253,8.227,3.354,9.192,24.75,-8.277,6.274,6.204,4.171,9.186,3.311
-1.382,2.401,-11.97,5.304,10.164,10.186,8.189,9.272,6.251,5.28,6.336,1.367,2.327,5.255,-7.29,9.218,-7.251,2.212,5.267,-10.205,7.268,-3.24,7.259,16.118,-3.384,6.275,4.256,5.157,8.204,2.368
-1.383,2.402,-13.7,8.213,9.199,6.293,8.19,14.175,8.193,-1.348,6.337,1.368,2.328,7.24,-5.306,11.152,-3.32,4.238,7.213,-10.206,3.286,-2.277,4.308,17.94,0.396,7.23,3.249,6.193,7.236,4.344
-4.318,-1.361,-13.71,9.193,10.165,5.281,9.188,18.117,5.281,-1.349,5.341,0.347,2.329,7.241,-7.291,8.204,2.336,1.203,11.145,-8.254,4.326,3.355,1.335,17.95,-1.366,2.34,8.181,3.17,8.205,7.27
-7.319,0.374,-14.89,9.194,10.166,5.282,6.258,16.133,6.252,1.368,5.342,2.367,6.278,4.279,-7.292,7.222,2.337,0.19,9.198,-7.289,7.269,4.356,-1.366,10.143,1.348,1.351,10.152,4.172,8.206,12.169
-7.32,3.402,-14.9,8.214,9.2,6.294,8.191,18.118,6.253,-3.318,6.338,2.368,8.21,7.242,-9.203,9.219,5.301,0.191,7.214,-5.345,8.228,9.264,-4.293,15.132,5.261,2.341,13.107,7.175,12.125,12.17
-3.347,5.323,-13.72,6.286,12.169,5.283,6.259,20.102,13.133,0.333,6.339,3.328,7.248,11.163,-8.239,12.139,6.26,-2.185,10.171,-4.329,7.27,7.344,-6.263,18.88,8.178,5.253,13.108,9.171,8.207,10.183
-1.384,9.211,-19.64,6.287,14.145,7.265,8.192,25.86,15.98,0.334,9.332,7.227,7.249,5.256,-6.284,7.223,4.346,-1.171,6.266,-6.317,5.309,8.307,-5.284,20.9,8.179,6.276,12.121,9.172,6.234,11.183
-5.299,9.212,-22.63,6.288,14.146,8.243,5.275,25.87,16.116,3.321,10.31,6.286,6.279,6.275,-8.24,3.313,1.356,0.192,8.212,-8.255,6.296,6.376,-7.275,22.88,0.397,3.325,15.85,6.194,-3.342,8.227
-4.319,9.213,-24.62,6.289,13.173,8.244,5.276,27.53,12.125,0.335,9.333,6.287,5.294,5.257,-8.241,5.241,5.302,4.239,0.374,-6.318,8.229,4.357,-6.264,26.5,0.398,1.352,18.87,7.176,-5.338,13.143
-8.287,10.195,-27.73,5.305,12.17,7.266,5.277,27.54,11.126,-1.35,8.324,3.329,3.309,2.336,-6.285,5.242,6.261,5.21,-5.308,-1.365,0.36,4.358,-12.198,24.76,1.349,1.353,11.161,13.149,-4.363,15.114
-4.32,13.136,-23.6,2.338,12.171,7.267,10.162,26.51,8.194,0.336,10.311,3.33,6.28,-1.309,-6.286,8.205,7.259,9.183,-3.351,0.351,1.344,5.355,-12.199,22.89,2.334,1.354,12.122,13.15,-3.343,14.131
