001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-86.4,15.114,100.1,38.25,71.6,-76.8,-11.148,7.294,73.7,-82.1,65.7,-50.23,87.3,102.0,-73.8,-151.1,-48.15,96.1,7.251,-50.23,-98.1,-7.299,-86.3,7.252,-12.172,43.36,99.1,-18.149,41.39,83.6
-90.2,22.82,96.1,52.18,64.13,-77.9,10.23,11.222,78.11,-73.2,71.4,-60.15,94.0,96.0,-54.23,-143.0,-31.41,94.0,10.194,-41.3,-96.1,1.33,-100.1,3.322,-6.293,55.12,105.0,-38.4,46.25,88.1
-96.1,39.32,98.0,68.8,53.13,-81.4,19.109,24.85,65.6,-66.23,82.4,-73.6,103.0,83.6,-37.49,-132.3,-16.92,86.1,19.123,-18.1,-93.3,21.85,-96.5,0.329,11.172,73.9,108.1,-51.16,57.13,102.0
-98.1,54.9,97.0,68.9,46.29,-75.5,37.29,36.51,54.2,-52.45,88.4,-84.6,112.0,81.6,-21.118,-126.3,-5.106,85.1,30.49,-4.208,-83.7,36.33,-88.6,-14.16,26.7,92.7,112.1,-65.13,67.1,103.0
-93.1,70.8,88.6,80.6,36.3,-87.4,42.26,44.28,43.22,-42.52,92.2,-93.5,113.0,87.5,-6.287,-128.2,4.248,87.0,36.23,9.273,-75.7,53.16,-95.1,-25.93,52.22,98.1,110.1,-74.14,82.3,106.1
-90.3,77.9,82.7,85.3,22.112,-95.1,56.15,52.17,20.91,-28.102,91.1,-99.4,112.1,86.5,-1.279,-132.4,13.341,87.1,43.18,24.95,-74.9,64.13,-90.5,-42.29,65.1,97.1,108.2,-77.1,92.2,111.0
-80.8,84.3,67.12,87.6,5.246,-93.1,59.15,70.1,7.226,-17.88,89.1,-101.0,115.0,87.6,7.26,-133.1,30.87,86.2,50.15,38.35,-71.6,66.6,-81.8,-55.19,71.11,96.1,104.0,-91.7,93.3,106.2
-62.4,85.1,44.22,93.4,-3.352,-97.0,61.2,82.1,-1.284,-5.159,87.0,-107.0,112.2,94.1,13.136,-121.6,48.35,79.4,47.12,50.16,-52.25,72.8,-66.12,-67.9,78.4,94.2,97.0,-98.1,93.4,100.0
-45.17,86.7,31.54,92.1,-13.17,-90.3,71.12,88.6,-11.213,7.296,83.7,-109.0,103.1,87.7,15.12,-111.3,59.14,79.5,46.24,60.19,-35.47,74.9,-57.15,-74.11,79.8,88.3,93.1,-99.3,91.5,89.4
-34.42,90.5,22.91,94.6,-25.106,-82.9,82.6,96.1,-24.12,25.49,80.6,-107.1,92.0,72.6,28.61,-98.5,59.15,71.11,40.19,64.23,-26.94,77.9,-49.17,-77.8,84.6,81.6,81.12,-101.0,84.7,79.5
-15.155,89.5,21.84,91.3,-31.64,-76.9,88.9,94.3,-29.85,34.51,76.6,-93.6,84.6,55.16,44.25,-77.1,60.17,60.14,39.2,73.9,-14.166,93.0,-40.34,-83.7,91.3,89.3,74.12,-101.1,83.4,74.11
-8.214,92.5,13.159,82.4,-50.15,-65.15,99.0,97.2,-34.47,40.35,75.18,-91.9,73.7,42.26,52.26,-58.1,63.11,47.2,32.5,87.4,-13.196,104.0,-34.54,-90.4,99.0,87.1,66.17,-91.8,85.2,70.9
-8.215,100.0,1.301,82.5,-66.7,-60.17,99.1,94.4,-46.32,45.19,66.1,-88.1,65.1,38.25,62.1,-50.28,69.6,37.35,26.65,97.1,0.278,102.0,-17.138,-93.3,99.1,83.8,60.25,-90.4,80.5,60.2
6.28,105.1,-11.183,79.7,-80.11,-56.19,97.1,86.5,-71.14,61.7,54.21,-79.5,66.7,28.74,73.9,-42.34,78.8,30.46,18.123,99.1,19.106,89.5,-13.192,-91.5,90.2,76.8,46.39,-85.9,74.8,49.7
28.68,96.2,-26.93,73.9,-80.12,-48.25,96.1,81.8,-81.2,78.9,38.26,-72.7,58.11,16.108,73.1,-31.5,77.5,17.147,2.304,95.2,24.91,80.4,-6.273,-88.4,85.3,63.8,33.76,-80.8,65.9,42.35
42.33,83.7,-39.35,65.7,-87.6,-40.36,95.5,78.9,-81.3,99.2,29.51,-70.13,44.14,4.327,79.7,-24.65,81.1,4.333,-15.14,103.0,30.55,80.5,4.27,-96.0,83.4,33.39,18.82,-71.7,47.23,25.89
45.26,66.11,-45.17,51.25,-89.1,-28.68,94.3,78.1,-82.6,118.1,10.195,-70.14,29.51,4.328,90.6,-18.99,93.9,-11.186,-31.57,98.0,45.18,78.6,20.96,-102.1,85.4,18.119,6.136,-68.6,38.35,9.187
49.2,48.16,-60.24,43.24,-86.7,-5.33,94.4,74.5,-81.4,109.0,-1.309,-62.2,17.63,-7.294,93.1,1.236,94.1,-23.114,-43.24,93.0,61.12,75.8,32.4,-101.0,81.4,11.198,-9.207,-68.7,41.4,1.346
59.11,47.23,-70.9,32.59,-86.8,18.119,83.6,68.8,-83.3,103.1,-9.245,-44.21,3.11,-27.79,94.1,11.338,94.2,-29.74,-45.34,88.6,68.9,71.14,42.29,-94.2,76.8,-2.312,-23.98,-62.9,38.36,-10.205
68.6,57.2,-86.6,24.93,-91.2,32.57,68.7,65.5,-93.2,103.2,-18.13,-32.54,-9.178,-42.36,107.0,14.297,90.2,-33.58,-46.33,83.8,72.12,64.14,45.21,-94.3,62.14,8.233,-37.68,-56.13,19.92,-27.72
74.11,50.28,-93.2,16.14,-91.3,36.35,64.1,50.2,-92.2,111.2,-30.71,-22.113,-29.253,-41.37,111.0,24.141,84.11,-41.26,-46.34,68.14,75.7,53.17,58.2,-81.9,51.19,15.143,-37.69,-45.16,-2.315,-41.31
88.2,31.48,-94.2,4.308,-90.6,44.24,58.9,35.4,-93.3,105.2,-44.19,-11.187,-41.76,-48.27,98.0,29.91,78.9,-46.3,-54.11,57.12,80.5,37.27,71.8,-63.12,39.36,8.234,-51.89,-24.1,-14.181,-44.28
108.1,5.263,-88.5,-1.325,-93.2,50.29,40.41,19.109,-92.3,108.0,-50.21,4.354,-45.54,-55.2,91.2,25.121,76.5,-62.9,-66.1,55.17,83.3,16.134,89.1,-49.24,29.71,-12.163,-61.41,-5.317,-21.97,-55.24
120.0,-8.287,-87.6,-16.121,-91.4,64.9,22.88,8.262,-83.4,110.0,-58.18,29.54,-55.32,-64.18,78.8,28.88,66.1,-66.18,-77.11,53.19,87.2,2.304,88.5,-33.5,22.9,-28.74,-70.7,17.104,-36.48,-73.17
126.1,-21.94,-83.7,-36.43,-81.6,67.8,11.192,-9.216,-70.8,104.2,-76.8,41.3,-64.15,-78.11,61.11,32.68,51.23,-73.6,-95.3,34.52,88.5,-3.318,92.3,-13.162,12.156,-41.32,-82.7,33.51,-54.27,-81.5
111.0,-29.83,-84.5,-45.26,-71.5,73.11,5.29,-27.89,-71.15,94.3,-94.5,52.21,-70.11,-92.2,48.13,32.69,35.58,-79.6,-105.7,15.143,87.3,-7.3,98.0,-1.343,-4.326,-52.24,-86.9,32.4,-62.16,-89.4
95.1,-40.4,-87.7,-53.23,-62.12,87.3,-4.293,-39.35,-47.24,85.8,-91.3,60.12,-78.8,-104.0,34.49,41.34,25.142,-89.4,-118.2,10.236,84.4,-14.165,95.1,11.176,-24.97,-60.4,-86.1,38.32,-62.17,-98.0
79.1,-44.3,-89.9,-60.11,-50.16,89.1,-14.149,-48.2,-48.27,76.8,-84.12,67.8,-88.7,-109.0,20.99,46.24,13.342,-95.2,-125.2,2.329,77.6,-27.79,94.2,18.117,-39.42,-62.9,-81.3,51.12,-65.11,-100.0
70.13,-46.2,-87.8,-57.18,-35.47,84.5,-29.59,-57.13,-63.12,66.12,-83.11,75.7,-87.6,-100.1,6.273,41.35,1.153,-91.3,-131.3,-4.209,67.1,-37.55,89.2,29.64,-41.26,-76.3,-83.7,68.7,-75.6,-101.1
69.7,-61.16,-81.3,-65.5,-23.1,76.6,-43.23,-71.5,-51.29,61.8,-84.13,82.3,-84.5,-89.6,-1.28,30.77,-9.95,-88.6,-128.0,-4.21,58.12,-49.19,83.2,32.52,-49.23,-83.6,-93.5,69.3,-84.7,-102.0
64.12,-78.6,-69.9,-81.1,-4.37,78.7,-49.17,-82.5,-38.42,48.18,-91.4,91.4,-87.7,-84.4,-13.157,18.202,-11.12,-79.7,-130.1,-18.101,54.13,-63.17,78.7,41.27,-59.14,-88.4,-90.3,68.8,-84.8,-99.0
58.22,-78.7,-55.22,-100.0,11.131,84.6,-60.17,-83.6,-26.107,32.24,-89.4,93.5,-82.12,-79.7,-33.61,5.284,-25.88,-67.7,-140.0,-34.55,49.18,-68.16,78.8,53.18,-68.16,-97.1,-90.4,71.11,-80.6,-95.1
66.11,-78.8,-36.5,-106.0,21.117,89.2,-67.11,-88.2,-16.168,19.118,-88.5,91.5,-80.7,-75.9,-39.34,-3.163,-40.31,-67.8,-140.1,-43.32,40.22,-76.3,70.5,58.18,-76.13,-102.1,-85.6,74.1,-90.4,-102.1
57.14,-81.7,-27.8,-106.1,31.44,96.0,-76.3,-93.5,27.94,6.35,-82.11,92.0,-78.9,-78.12,-48.16,-12.88,-54.19,-68.6,-143.2,-43.33,29.55,-84.3,53.17,71.8,-90.1,-102.2,-74.6,73.7,-100.2,-100.1
46.3,-86.7,-19.135,-94.6,36.31,87.4,-81.9,-95.4,51.16,0.26,-73.8,94.2,-75.1,-73.7,-56.19,-23.81,-61.16,-65.1,-144.1,-47.29,12.141,-85.7,41.37,80.4,-95.2,-88.5,-63.32,97.0,-90.5,-86.8
29.58,-88.8,-8.236,-83.3,42.18,77.5,-93.2,-91.9,64.17,-8.167,-64.2,95.4,-69.1,-64.19,-61.11,-35.3,-67.11,-52.23,-133.1,-55.16,1.306,-89.3,26.75,85.4,-99.2,-73.7,-50.97,103.0,-89.5,-78.1
16.109,-87.9,2.306,-84.2,51.19,59.13,-101.0,-85.4,71.9,-20.87,-64.21,91.6,-58.31,-45.26,-66.16,-49.17,-79.2,-41.27,-125.3,-62.22,-5.361,-87.1,15.139,86.2,-101.1,-66.1,-45.89,105.0,-90.6,-62.16
6.281,-88.9,12.139,-83.4,63.15,33.49,-98.0,-91.1,77.6,-30.81,-58.19,85.5,-43.58,-19.125,-74.6,-62.11,-91.3,-25.92,-118.3,-71.9,-14.167,-89.4,8.235,87.4,-107.2,-68.1,-41.69,105.1,-84.9,-52.24
-2.354,-92.6,24.8,-81.11,73.7,18.12,-99.2,-88.3,80.1,-36.65,-55.15,74.8,-31.208,-13.182,-79.6,-73.14,-97.1,-11.187,-111.3,-82.6,-22.114,-92.9,5.262,93.3,-106.1,-80.9,-28.123,102.0,-79.8,-46.23
-18.124,-96.5,39.2,-78.9,85.5,6.259,-100.3,-81.8,82.1,-54.43,-42.27,58.19,-16.196,3.283,-82.3,-89.6,-103.1,-4.304,-101.8,-98.0,-29.88,-87.2,-7.275,98.1,-102.1,-86.2,-18.114,98.0,-65.12,-38.3
-34.43,-88.1,51.23,-81.12,88.5,-3.291,-94.5,-75.1,91.4,-70.16,-24.92,45.21,-16.197,3.284,-89.9,-98.6,-109.0,14.124,-92.5,-101.0,-36.4,-77.6,-21.104,102.0,-96.1,-77.7,-1.212,78.11,-52.16,-30.49
-49.15,-86.8,58.14,-68.9,90.6,-10.233,-89.6,-63.11,88.2,-87.14,-10.202,34.44,-14.167,6.286,-91.3,-105.4,-113.0,22.95,-79.15,-91.3,-49.26,-73.8,-36.47,93.4,-86.5,-47.18,15.95,65.7,-45.19,-16.161
-63.13,-72.9,79.6,-53.24,96.0,-12.177,-83.7,-58.11,90.6,-88.9,1.302,21.102,-4.148,11.16,-87.1,-111.4,-109.1,30.47,-58.13,-90.4,-67.1,-71.15,-51.24,83.5,-81.12,-22.96,41.59,54.9,-23.105,-3.31
-75.2,-60.14,78.6,-38.39,89.4,-26.92,-74.15,-54.9,93.2,-86.18,23.92,6.259,8.125,19.104,-88.4,-109.4,-97.2,45.25,-48.28,-89.4,-78.6,-56.19,-68.15,78.1,-73.6,-15.115,58.13,40.23,-12.176,14.134
-86.5,-48.21,78.7,-22.85,92.2,-44.35,-72.13,-46.2,90.7,-82.11,30.6,-9.205,24.59,32.45,-84.4,-111.5,-87.5,55.7,-33.38,-79.5,-83.8,-56.2,-77.1,64.9,-66.5,-3.303,62.31,30.5,-5.33,36.37
-93.11,-32.52,88.7,-6.282,90.7,-60.18,-61.16,-33.55,84.4,-82.12,41.26,-18.98,43.3,56.12,-82.4,-118.2,-78.7,66.12,-22.103,-76.6,-91.1,-57.17,-85.3,61.19,-55.13,6.295,66.18,20.116,1.302,48.23
-88.3,-31.77,90.4,-1.326,97.1,-69.8,-42.3,-15.127,85.7,-85.11,48.3,-32.55,61.9,74.9,-80.6,-135.5,-72.11,67.7,-14.162,-72.11,-88.6,-44.38,-91.2,52.18,-49.24,16.145,75.7,9.203,11.174,59.19
-88.4,-24.105,93.3,8.205,97.2,-74.2,-24.84,-11.181,85.8,-84.12,51.16,-40.27,67.1,78.6,-81.3,-149.0,-67.12,72.9,-5.306,-70.6,-87.5,-21.12,-95.2,44.18,-33.47,21.103,76.1,-9.24,24.66,71.6
-94.1,-3.316,94.5,20.122,90.8,-70.12,-16.124,-2.326,86.5,-80.26,56.16,-49.31,74.7,78.7,-76.6,-154.0,-62.11,74.3,-3.354,-72.12,-87.6,-6.338,-90.6,29.65,-20.11,34.52,78.8,-21.114,29.53,78.12
-101.0,11.157,91.3,35.32,69.5,-80.4,-3.31,14.153,75.8,-78.19,70.8,-59.22,81.6,80.4,-55.2,-158.0,-54.2,68.7,8.213,-64.11,-89.0,19.104,-86.4,15.132,-10.247,60.7,86.4,-32.67,39.33,82.9
-109.1,23.88,90.5,44.25,53.14,-86.7,10.231,25.75,69.6,-75.19,82.5,-68.9,92.1,78.8,-36.51,-146.1,-40.32,68.8,11.192,-41.31,-94.2,31.57,-90.7,4.282,1.303,78.8,103.0,-51.17,47.24,98.0
-113.0,29.55,89.2,56.15,43.32,-90.4,20.113,39.29,49.3,-66.24,88.5,-78.4,98.3,87.8,-20.114,-131.0,-18.99,74.4,19.124,-10.163,-103.1,37.28,-87.6,-6.271,21.95,87.2,103.1,-62.1,55.9,100.1
-118.0,38.31,76.11,66.6,37.35,-96.1,27.72,55.14,28.74,-51.51,94.0,-81.8,96.2,91.3,-5.333,-124.3,6.251,79.6,27.74,4.334,-95.1,36.34,-84.7,-15.149,33.58,85.5,99.2,-69.6,59.9,97.0
-104.0,50.29,70.7,73.1,31.45,-105.0,36.29,70.11,16.133,-42.53,92.3,-88.2,90.0,94.2,-4.321,-128.3,21.227,90.4,30.5,10.237,-86.9,49.18,-88.7,-21.111,42.2,83.9,104.1,-87.2,73.7,91.1
-81.4,65.9,67.13,84.7,22.113,-107.0,48.25,64.1,11.176,-33.76,91.2,-97.1,100.0,92.0,7.261,-125.2,29.86,103.0,35.4,22.96,-71.7,62.3,-87.7,-36.4,55.25,84.5,103.2,-93.1,83.5,90.2
-67.12,74.8,65.8,86.5,10.183,-97.1,60.14,60.11,18.136,-20.88,91.3,-100.1,96.3,93.2,8.227,-111.6,35.59,97.0,41.28,31.56,-53.27,66.7,-88.8,-52.2,72.7,81.7,102.1,-97.2,91.6,88.2
-59.7,91.4,54.15,80.7,0.271,-84.8,72.6,62.4,6.236,-14.1,87.1,-100.2,92.2,81.7,20.1,-93.3,38.41,85.2,43.19,36.43,-37.43,83.5,-79.7,-65.14,81.5,77.5,96.0,-99.4,98.1,89.5
-50.2,104.0,44.23,84.8,-15.156,-74.3,81.7,67.1,-26.108,-9.134,78.7,-101.1,90.1,58.1,25.85,-77.11,52.28,71.12,41.29,38.36,-29.89,92.2,-66.13,-69.12,89.3,88.4,90.7,-105.0,98.2,83.7
-36.5,110.0,22.92,85.4,-33.32,-64.1,85.7,80.6,-28.84,0.261,72.4,-106.2,88.0,48.26,38.36,-71.14,58.21,55.8,36.24,46.32,-19.121,101.1,-47.19,-79.7,95.3,93.4,73.1,-108.2,96.1,82.1
-25.94,101.1,4.302,81.4,-42.3,-62.15,90.2,94.5,-46.33,23.76,76.7,-101.2,83.3,47.19,56.11,-64.3,69.7,42.23,35.41,62.4,-1.327,90.1,-39.36,-83.8,97.0,90.5,67.9,-110.1,99.0,74.12
-20.124,95.2,-10.207,82.6,-53.2,-61.11,95.6,99.0,-50.27,48.19,66.11,-96.3,72.3,40.28,67.7,-62.12,78.1,36.39,35.42,70.6,8.219,80.6,-25.84,-88.5,98.0,78.9,56.2,-103.0,92.3,66.6
3.335,90.6,-17.129,88.6,-68.7,-60.19,92.3,96.2,-70.9,68.8,54.22,-91.1,59.1,46.23,79.8,-58.11,85.8,31.6,36.25,73.1,19.107,72.9,-15.171,-96.1,101.1,67.13,43.53,-93.2,74.9,56.1
18.111,84.4,-27.81,87.7,-81.7,-48.26,88.1,98.0,-68.14,84.12,41.27,-80.6,53.14,41.31,84.7,-51.25,94.3,27.65,28.6,79.1,33.42,71.15,-4.308,-95.1,95.4,68.9,37.68,-94.1,69.8,53.21
30.64,79.3,-33.42,78.11,-88.4,-28.69,86.4,94.6,-58.21,89.4,31.35,-73.7,37.24,25.8,82.2,-43.22,94.4,18.118,17.13,81.4,43.26,84.4,11.181,-93.4,92.3,59.11,28.89,-93.3,62.6,46.18
35.45,76.5,-35.27,68.1,-91.5,-14.169,83.7,87.4,-77.9,91.3,16.128,-62.21,24.6,2.326,83.2,-28.6,97.3,7.268,-1.334,82.4,49.19,92.3,25.72,-91.6,85.5,47.25,20.82,-80.9,58.5,28.69
41.34,77.1,-44.28,53.22,-93.3,4.286,84.3,84.3,-93.4,99.3,6.264,-52.26,14.96,-5.296,88.2,-14.83,102.0,-11.188,-14.163,85.3,53.2,90.2,35.29,-93.5,78.5,39.35,4.178,-71.8,51.18,9.188
51.22,73.1,-60.25,37.41,-97.1,15.103,86.5,74.6,-96.0,102.1,3.314,-41.34,1.123,-13.183,88.3,3.253,96.6,-32.6,-25.92,90.2,59.13,85.2,47.25,-97.4,74.11,34.53,-12.168,-60.11,34.48,-8.268
59.12,60.9,-74.11,31.52,-95.3,18.121,79.8,53.16,-100.0,109.1,-5.291,-26.79,-8.155,-16.138,82.3,13.322,89.6,-35.34,-38.24,95.3,69.8,59.16,58.21,-84.6,70.14,22.97,-29.108,-52.12,19.93,-18.131
67.9,55.17,-87.9,23.98,-94.3,28.67,61.21,42.25,-101.1,109.2,-21.113,-12.209,-19.246,-12.19,88.4,13.323,85.9,-41.28,-43.25,98.1,78.4,29.48,70.6,-73.8,63.13,7.285,-52.87,-38.41,12.143,-25.92
84.11,40.31,-91.8,15.132,-95.4,38.23,66.4,37.42,-100.1,109.3,-36.39,5.304,-27.294,-20.101,91.3,23.133,81.11,-47.19,-49.19,77.7,87.4,21.86,74.7,-62.13,50.19,-11.169,-56.61,-23.88,-6.287,-32.52
100.0,33.33,-93.3,3.366,-96.2,48.23,46.26,21.105,-85.5,110.1,-50.22,14.151,-41.77,-41.38,90.7,22.162,65.5,-59.9,-67.15,63.12,84.5,19.105,81.5,-56.12,33.59,-22.97,-62.28,-5.318,-17.158,-41.32
106.0,14.126,-90.4,-2.313,-85.4,67.9,31.48,10.253,-77.1,106.0,-61.11,32.35,-48.45,-55.21,89.4,19.203,56.1,-68.7,-75.15,60.2,79.6,19.106,92.4,-45.32,33.6,-33.47,-67.1,3.321,-28.85,-53.23
100.1,-4.333,-96.2,-21.108,-78.6,86.2,20.114,2.336,-67.7,105.3,-70.7,45.22,-61.24,-79.8,81.3,26.113,50.34,-76.8,-90.6,51.27,80.6,5.26,90.4,-32.49,25.82,-39.36,-78.7,13.138,-35.54,-63.11
89.1,-14.167,-98.2,-38.4,-70.13,92.0,7.215,-13.162,-65.1,95.1,-79.5,56.12,-68.13,-93.4,67.8,34.47,42.47,-87.1,-108.2,42.27,83.4,-5.305,86.5,-17.127,10.213,-49.2,-77.8,21.105,-37.48,-71.1
82.2,-14.168,-94.3,-44.3,-64.7,94.3,-11.149,-28.75,-69.8,91.4,-79.6,62.13,-74.16,-102.4,63.16,38.64,34.65,-87.2,-119.2,33.5,82.8,-14.166,92.5,-5.299,-6.294,-57.11,-81.4,29.57,-45.2,-85.5
86.4,-19.135,-93.4,-50.16,-52.21,88.4,-26.87,-37.47,-64.6,87.1,-80.4,67.9,-82.13,-103.1,51.23,32.7,26.124,-84.1,-129.0,23.102,72.13,-27.8,97.0,9.187,-24.98,-58.25,-85.7,36.34,-57.25,-84.6
86.5,-37.44,-79.8,-57.19,-41.45,83.2,-39.41,-48.21,-61.18,79.7,-85.1,73.11,-89.5,-105.1,37.26,29.92,18.304,-81.6,-135.0,14.187,72.14,-39.33,85.8,21.88,-39.43,-78.8,-89.4,42.17,-63.6,-86.9
90.0,-48.22,-71.14,-65.6,-26.83,85.5,-43.24,-59.16,-53.18,71.12,-94.6,80.8,-91.8,-103.2,19.113,15.28,4.249,-80.5,-142.1,3.329,62.14,-55.15,92.6,22.89,-38.26,-100.2,-95.5,57.11,-74.8,-88.4
91.4,-65.16,-67.1,-77.1,-12.183,86.3,-50.24,-76.6,-33.71,63.12,-94.7,90.4,-93.6,-95.4,0.322,11.339,-13.106,-81.7,-146.1,-16.104,54.14,-63.18,89.3,25.71,-48.18,-102.3,-95.6,74.11,-85.5,-91.2
79.2,-73.1,-62.18,-96.2,9.167,86.4,-58.18,-92.1,-4.278,47.24,-87.9,95.5,-91.9,-98.2,-14.148,13.324,-25.89,-85.1,-145.1,-30.63,51.14,-65.15,80.3,37.39,-64.17,-100.3,-82.8,79.4,-88.7,-95.2
63.12,-85.6,-57.23,-99.1,18.111,80.7,-69.12,-95.5,13.151,29.33,-88.6,99.2,-83.11,-97.3,-21.119,8.29,-41.25,-88.7,-148.0,-33.56,48.24,-71.16,74.8,43.2,-75.9,-93.0,-73.4,91.2,-83.7,-94.1
42.34,-90.4,-47.38,-91.4,23.99,81.6,-78.7,-93.6,17.131,21.76,-83.12,105.1,-75.11,-101.0,-25.89,-3.164,-47.24,-79.8,-154.0,-43.34,38.24,-83.5,64.9,49.19,-84.7,-83.7,-64.21,103.1,-88.8,-91.3
27.7,-85.7,-39.36,-85.3,28.58,82.5,-86.4,-96.2,26.82,9.265,-72.13,99.3,-75.12,-86.6,-41.43,-9.116,-53.21,-70.8,-151.0,-60.23,24.92,-93.4,52.1,66.8,-89.5,-77.8,-58.57,105.2,-85.6,-83.6
19.83,-86.9,-27.82,-86.3,40.23,70.1,-89.7,-100.1,32.44,-4.18,-78.3,87.3,-69.11,-65.13,-48.17,-28.61,-63.12,-58.9,-140.2,-64.12,7.211,-96.2,39.37,78.11,-95.3,-75.8,-55.8,106.0,-91.1,-72.5
11.171,-90.5,-12.159,-84.3,57.1,52.24,-96.0,-90.2,29.65,-14.101,-78.4,84.6,-62.2,-47.27,-67.9,-46.24,-70.3,-40.28,-128.1,-71.1,-5.362,-103.0,27.77,93.5,-102.2,-80.1,-44.71,95.1,-93.2,-66.9
7.284,-94.3,3.33,-85.4,70.1,41.24,-102.0,-83.7,60.9,-23.89,-78.5,86.6,-52.34,-37.41,-76.7,-57.11,-78.8,-33.59,-121.0,-90.5,-8.297,-104.1,14.133,99.0,-110.0,-88.6,-39.75,91.3,-86.3,-59.13
-2.355,-91.5,12.14,-85.5,77.8,26.79,-96.1,-90.3,52.23,-32.72,-70.8,82.4,-48.46,-44.4,-80.7,-66.16,-81.5,-28.65,-117.4,-100.1,-14.168,-99.1,8.236,93.6,-103.0,-85.8,-25.111,85.6,-78.5,-53.24
-12.149,-104.0,21.85,-76.6,82.9,15.104,-90.3,-89.6,69.7,-41.57,-53.23,72.6,-36.167,-36.49,-81.4,-74.15,-88.3,-16.147,-113.4,-101.1,-21.115,-89.5,0.334,86.3,-91.5,-71.1,-15.128,78.12,-69.1,-39.3
-28.69,-101.0,30.46,-64.1,80.11,14.123,-88.3,-81.9,84.5,-50.45,-26.85,59.11,-24.306,-19.126,-81.5,-76.8,-87.6,-6.294,-103.2,-95.3,-30.66,-77.7,-11.228,83.6,-87.4,-46.24,-2.249,66.8,-47.24,-25.93
-49.16,-94.4,37.23,-60.12,86.8,9.193,-83.8,-73.4,99.1,-63.2,-8.224,49.23,-16.198,-11.182,-83.2,-83.11,-94.0,11.174,-97.8,-89.5,-43.23,-77.8,-24.134,83.7,-76.14,-28.75,16.83,56.12,-33.52,-8.269
-58.23,-88.11,50.22,-45.27,87.5,-3.292,-82.2,-66.8,94.0,-76.2,5.244,32.36,2.12,3.285,-86.3,-95.7,-97.3,24.84,-83.1,-85.1,-53.28,-78.12,-33.54,86.4,-73.7,-17.104,21.93,50.16,-28.86,8.25
-69.7,-65.17,64.17,-28.85,86.9,-10.234,-78.8,-66.9,85.9,-73.21,21.99,19.101,14.97,27.65,-81.6,-110.7,-91.4,33.44,-63.12,-83.7,-64.12,-71.17,-34.55,83.8,-73.8,-11.17,33.77,36.35,-23.106,18.105
-73.5,-51.13,69.11,-19.137,86.1,-27.71,-68.11,-58.12,93.3,-75.2,31.36,2.364,28.34,53.8,-88.5,-123.1,-83.2,43.25,-46.35,-79.6,-78.7,-58.19,-49.18,75.11,-78.1,-11.171,49.28,29.58,-13.197,30.75
-80.9,-42.37,78.8,-5.276,85.6,-42.38,-55.11,-52.19,92.4,-77.1,35.35,-15.151,46.19,64.1,-90.2,-131.1,-80.9,59.14,-28.85,-71.11,-75.8,-43.36,-63.13,64.1,-63.16,-5.275,64.19,23.73,-3.347,44.26
-82.6,-26.94,92.3,3.367,82.1,-52.27,-40.34,-34.62,80.11,-77.11,42.29,-29.86,57.8,67.8,-90.3,-134.1,-74.8,64.1,-19.119,-72.13,-77.9,-29.7,-75.1,46.18,-46.26,9.254,76.11,14.118,9.181,45.29
-90.4,-12.205,106.0,7.255,82.11,-58.2,-37.45,-21.102,82.2,-81.19,52.14,-36.42,67.11,70.6,-87.2,-136.2,-71.4,70.5,-21.116,-69.8,-74.1,-9.26,-79.8,24.82,-33.48,31.6,81.13,4.293,30.59,50.17
-102.1,9.203,106.1,19.125,81.8,-59.15,-29.6,-5.237,81.8,-82.13,66.12,-42.43,71.7,71.2,-74.7,-137.0,-70.4,83.9,-21.117,-61.1,-79.7,0.33,-80.12,19.11,-17.137,50.22,84.8,-8.263,45.24,57.19
-102.2,20.92,101.0,30.69,78.6,-64.11,-23.75,14.154,72.1,-77.12,72.5,-54.21,78.1,75.11,-64.13,-136.3,-59.12,86.3,-11.195,-46.32,-97.3,8.189,-84.8,15.133,-2.32,63.9,94.1,-25.86,50.22,67.12
-107.0,27.68,102.2,44.26,73.8,-74.4,-5.296,20.95,59.15,-76.21,75.19,-64.17,81.7,84.4,-53.32,-132.5,-37.32,86.4,8.214,-28.79,-101.4,14.145,-92.3,9.188,6.246,66.1,102.2,-44.27,46.26,67.13
-101.1,42.25,93.4,55.12,61.17,-88.7,6.268,27.8,56.14,-70.17,83.8,-73.8,88.1,95.0,-45.24,-134.2,-20.93,89.6,15.141,-10.164,-98.2,12.158,-94.3,-1.344,12.157,69.7,106.1,-53.13,44.21,73.6
-88.5,53.17,92.4,76.6,42.19,-101.0,16.146,32.56,55.14,-58.33,83.9,-86.13,98.4,103.0,-32.63,-143.1,-6.104,86.5,17.131,5.35,-90.1,17.91,-93.6,-10.214,24.86,72.1,102.3,-62.11,54.14,80.5
-78.6,56.14,94.6,83.6,23.1,-106.0,27.73,45.34,45.32,-48.47,88.6,-87.5,105.0,96.1,-19.106,-149.1,12.352,84.1,21.88,12.188,-78.8,36.35,-93.7,-20.112,33.61,80.4,105.1,-65.14,59.1,81.6
-69.8,60.1,91.4,80.8,9.168,-108.0,47.25,64.11,36.33,-36.66,94.1,-87.6,110.0,87.9,-16.143,-140.0,18.305,79.7,24.87,15.144,-64.13,55.14,-90.8,-35.43,45.16,78.1,107.0,-66.9,72.4,81.7
