001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-85.0,-39.4,68.8,82.5,3.295,-16.149,-31.59,-33.52,-86.5,-50.3,85.6,-74.8,-53.21,14.164,-68.9,-58.13,-63.16,-65.16,56.15,-65.1,-93.1,38.45,-65.9,-67.11,-51.19,-13.194,-64.6,-92.4,-103.9,40.35
-68.32,-61.13,84.5,82.6,28.71,-33.47,-32.58,-41.42,-94.2,-44.33,80.5,-78.3,-60.1,6.24,-75.12,-62.15,-68.6,-78.6,52.9,-54.2,-74.9,-1.296,-79.7,-62.23,-39.4,-22.116,-63.13,-87.0,-103.1,30.66
-46.58,-61.14,62.11,82.7,7.239,-38.49,-51.26,-51.3,-95.0,-35.58,79.1,-70.8,-72.14,-6.252,-73.2,-78.3,-67.12,-88.1,42.29,-22.79,-36.58,4.232,-85.12,-60.21,-40.21,-23.95,-85.2,-87.1,-97.8,15.118
-43.68,-65.11,35.35,79.3,41.27,-55.18,-63.13,-59.13,-92.2,-26.127,76.8,-57.12,-88.6,-20.113,-76.1,-93.5,-65.9,-84.5,27.68,-33.4,-40.35,13.156,-81.5,-70.11,-37.52,-31.68,-48.116,-87.2,-101.6,5.264
-34.47,-77.6,30.47,75.5,52.19,-31.47,-65.9,-69.5,-93.3,-26.128,60.15,-60.12,-86.5,-20.114,-73.3,-102.0,-65.1,-84.6,9.217,-24.81,-51.13,-21.116,-83.6,-79.6,-28.74,-39.31,-41.94,-88.3,-96.11,-1.334
-26.52,-81.5,25.66,66.13,45.18,-80.7,-71.7,-89.4,-87.0,-25.114,43.17,-55.17,-83.4,-49.38,-78.6,-93.6,-78.6,-79.7,-12.174,6.232,-21.112,-18.14,-80.12,-84.6,-6.245,-50.24,-38.11,-83.6,-80.17,-11.201
-20.78,-91.1,108.0,62.7,62.1,-82.7,-79.8,-88.6,-75.4,-19.198,38.32,-51.23,-100.0,-56.19,-85.3,-107.0,-82.7,-73.4,-21.105,-6.126,-2.359,-39.32,-90.2,-95.1,8.217,-67.13,-19.83,-79.4,-57.36,-28.85
-19.81,-94.3,116.0,64.11,65.8,-74.6,-74.7,-77.5,-72.12,-24.138,26.79,-36.46,-90.8,-60.13,-88.4,-85.6,-92.3,-64.8,-27.79,-7.128,7.242,-48.4,-91.6,-90.4,18.152,-66.8,-18.91,-73.9,-58.39,-34.45
-3.14,-93.3,92.5,53.19,67.18,-86.5,-78.5,-78.7,-60.13,-18.193,13.152,-20.125,-98.1,-64.1,-87.7,-62.16,-70.9,-55.16,-32.65,13.271,8.235,-50.23,-78.7,-90.5,24.79,-67.14,-22.84,-59.17,-49.37,-40.49
12.216,-97.2,67.1,60.17,79.9,-89.3,-80.11,-87.2,-54.21,-5.259,-8.215,-10.205,-99.0,-57.13,-81.2,-128.0,-86.3,-50.27,-33.58,40.41,8.236,-43.42,-73.14,-96.1,47.26,-96.4,-7.169,-46.28,-32.6,-51.22
27.127,-91.11,51.14,34.41,88.4,-88.2,-99.1,-80.2,-44.19,5.147,-22.111,-11.199,-85.4,-61.14,-63.15,-111.0,-89.2,-36.45,-51.22,57.22,13.155,-72.1,-65.1,-93.1,57.14,-52.27,15.148,-32.53,-18.71,-69.9
41.52,-84.2,40.3,26.66,69.3,-98.1,-80.12,-71.8,-28.49,13.97,-36.39,-10.206,-87.1,-83.3,-52.21,-82.1,-72.6,-22.126,-56.16,68.18,33.54,-80.6,-50.3,-85.5,50.14,-82.4,9.175,-28.91,-30.6,-82.11
37.74,-72.1,4.289,24.86,73.2,-98.2,-71.8,-66.11,-17.9,19.67,-44.27,11.139,-71.2,-90.1,-50.24,-74.11,-78.7,-23.8,-63.15,65.15,54.18,-70.1,-42.34,-69.19,62.6,-112.0,16.122,-22.109,-19.76,-68.5
63.15,-53.24,29.52,15.16,76.6,-90.1,-129.0,-60.14,-1.179,22.68,-51.19,28.7,-48.28,-80.4,-45.26,-58.14,-85.7,-21.105,-73.6,63.13,65.16,-75.9,-36.45,-53.24,82.4,-95.1,32.95,-15.127,-7.148,-93.2
68.11,-37.5,-35.37,-3.272,75.7,-93.2,-77.7,-54.15,11.299,18.76,-61.19,39.36,-40.36,-91.3,-33.5,-63.11,-68.7,-21.106,-84.7,73.14,68.12,-76.8,-28.67,-43.32,71.5,-88.4,50.32,-15.128,-4.162,-102.1
61.11,-30.65,-44.28,-14.173,75.8,-104.0,-67.6,-59.14,18.274,22.69,-64.14,57.14,-38.31,-98.2,-29.76,-54.2,-41.38,-17.133,-83.4,76.6,73.8,-79.7,-16.138,-31.64,79.6,-83.5,65.17,23.89,14.229,-103.1
85.8,-24.105,-38.46,-24.107,82.4,-75.3,-64.18,-48.3,25.17,25.7,-65.13,68.4,-38.32,-91.4,-24.81,-22.98,-28.69,-1.303,-85.6,92.8,82.1,-84.5,-9.197,-23.84,80.7,-77.4,78.12,41.22,27.66,-97.3
96.5,-18.13,-59.12,-28.94,76.7,-68.6,-40.39,-11.161,40.65,27.62,-75.3,75.5,-24.84,-81.8,-22.1,-5.28,-10.252,21.66,-82.2,101.1,84.6,-82.5,4.319,-21.102,84.1,-75.7,79.8,-4.318,35.47,-94.2
99.3,-4.271,-70.14,-40.38,73.3,-62.1,-35.42,-43.4,52.35,58.22,-82.3,78.7,-15.109,-78.1,10.222,-11.177,-14.162,40.32,-91.4,100.1,88.4,-82.6,17.138,-13.151,50.15,-65.9,76.7,31.53,46.26,-96.2
89.7,-6.27,-66.8,-61.17,69.4,-47.15,-28.86,-8.175,66.1,45.26,-87.5,73.1,-5.201,-57.14,27.78,-8.271,-10.253,51.26,-104.1,96.2,92.3,-79.8,23.106,3.318,40.34,-49.16,94.5,47.28,52.16,-88.1
91.2,5.277,-89.5,-73.8,59.16,-35.48,-19.113,13.189,77.11,55.28,-99.0,47.28,-5.202,-51.19,24.87,6.239,-8.247,65.9,-100.0,63.14,84.7,-72.11,21.105,17.157,31.67,-31.69,85.9,49.26,56.17,-77.1
49.3,20.105,-94.2,-74.6,43.22,-25.84,-9.229,3.361,75.9,63.18,-118.0,37.38,10.295,-36.53,40.35,29.64,7.243,75.4,-89.0,45.23,89.3,-65.11,62.8,31.44,35.34,-36.38,87.5,69.9,62.1,-67.6
38.39,36.36,-89.6,-85.6,35.39,-14.154,6.268,5.335,82.1,59.23,-43.29,64.12,32.61,-29.82,52.17,50.18,16.126,78.8,-88.2,36.51,60.15,-59.18,71.11,41.33,152.0,-21.117,91.11,65.5,65.2,-63.13
34.57,47.26,-87.6,-81.1,24.63,-5.301,6.269,13.19,79.14,56.22,-98.1,92.0,43.39,-22.104,63.11,49.17,28.62,81.3,-64.12,36.52,39.39,-51.31,53.21,49.24,120.0,-9.238,87.6,63.16,73.6,-58.14
31.9,54.19,-104.0,-66.15,17.123,9.215,24.59,13.191,81.1,59.24,-117.0,148.0,50.24,-17.134,74.3,56.16,39.33,90.5,-45.35,147.0,26.66,-44.26,70.5,51.23,91.2,-1.305,83.4,81.4,56.18,-50.2
145.0,65.15,-88.4,-76.4,2.328,15.107,39.29,39.26,82.11,59.25,-76.6,133.0,57.21,2.302,72.9,67.7,52.23,94.3,-32.66,124.0,21.9,-41.28,87.7,61.13,61.22,9.195,49.39,96.0,66.7,-29.77
125.0,83.6,-90.4,-75.3,-11.188,31.55,43.21,69.5,89.9,65.2,-55.17,102.1,66.9,8.25,72.1,76.7,58.16,87.4,-23.11,67.12,107.0,-30.64,84.1,70.1,44.27,18.116,40.45,83.4,46.27,-18.139
100.8,60.12,-88.5,-73.9,-33.5,42.35,45.29,68.9,91.3,58.23,-81.5,84.5,71.9,21.75,79.5,82.8,53.2,68.7,-15.152,83.5,111.0,-39.33,80.9,78.13,33.51,25.82,30.93,78.5,-2.183,-12.204
75.14,121.0,-103.0,-74.7,-38.28,50.2,64.13,65.13,58.29,52.25,-92.3,75.6,68.7,31.49,85.5,82.9,51.12,36.35,-12.175,66.8,89.4,24.83,89.7,106.0,16.128,37.4,54.26,86.4,-5.156,-4.301
42.51,111.1,-100.2,-66.16,-45.33,57.15,73.7,78.9,36.7,49.27,-28.71,54.18,75.11,37.39,82.5,80.3,127.0,19.86,0.264,-21.109,65.17,9.165,83.3,97.1,5.28,50.13,134.0,46.19,68.7,7.238
39.5,55.15,-87.7,-62.15,-79.3,67.12,79.8,80.6,24.15,47.28,-4.276,39.37,86.5,53.8,78.4,88.7,74.9,24.78,13.168,-17.89,39.4,-11.204,89.8,88.3,-3.277,56.14,90.9,32.38,95.1,17.133
21.169,79.5,-87.8,-60.11,-43.26,78.4,85.2,84.5,43.47,33.65,-43.3,38.36,90.0,46.29,82.6,92.4,55.14,77.8,22.87,-1.181,16.129,16.113,70.6,86.7,-13.145,64.13,113.0,20.88,68.8,25.85
-1.169,120.0,-75.1,-48.2,-76.2,64.7,84.6,92.4,146.0,22.7,-11.189,37.39,85.2,84.4,67.1,92.5,86.2,120.0,35.45,-9.128,0.327,59.14,29.58,80.5,-34.6,73.4,44.42,33.51,40.33,39.33
-8.99,53.24,-55.13,-41.28,-77.9,103.0,85.3,90.5,117.0,14.105,8.23,11.14,82.2,89.4,34.51,70.13,114.0,104.0,38.27,-25.8,-10.213,49.27,17.139,39.32,-57.16,71.7,31.83,128.0,17.154,55.21
-21.78,35.46,-39.51,-46.3,-64.12,99.3,68.6,92.5,88.3,10.107,-3.29,1.347,55.13,85.7,21.99,38.42,75.5,79.4,44.4,-65.11,-24.82,68.7,7.278,26.85,-71.6,81.3,36.61,100.1,12.274,69.9
-40.56,29.52,-27.65,-46.31,-87.4,67.13,114.0,86.6,62.17,27.63,25.83,-9.266,33.7,96.1,17.124,27.52,12.15,52.21,48.25,-40.32,-61.1,68.8,65.13,22.89,-81.8,81.4,4.188,79.5,-2.184,65.1
-55.62,31.56,-16.138,-45.42,-96.2,99.4,54.18,40.28,34.69,29.63,35.51,-21.115,15.205,93.0,38.28,7.281,22.96,31.49,46.21,-80.4,2.309,66.11,95.2,42.35,-90.5,69.7,-10.115,49.27,-39.45,66.11
-73.23,130.0,1.37,-27.8,-92.5,102.1,21.103,27.56,22.173,17.9,19.117,-28.72,21.144,84.5,137.0,49.18,29.51,22.88,58.17,-106.1,-50.21,84.6,62.9,140.0,-90.6,60.13,-20.76,25.73,-58.4,73.8
-88.3,122.0,5.263,-26.86,-96.3,83.12,24.6,23.106,4.212,13.98,56.21,-37.42,99.0,78.3,109.0,138.0,84.1,8.211,69.11,-104.0,-110.0,102.0,48.19,106.1,-94.2,45.3,-47.103,13.137,-57.37,79.4
-96.0,72.9,24.78,7.246,-86.2,44.28,9.211,21.124,-13.1,4.136,78.5,-48.22,102.0,69.13,80.11,63.12,113.0,-2.323,72.4,-104.1,-98.2,85.1,36.3,78.14,-94.3,20.94,-55.45,-1.303,-77.12,68.13
-92.1,46.19,21.92,12.171,-74.12,24.68,2.351,130.0,-34.3,-1.216,68.12,-65.7,90.1,41.35,56.12,59.14,81.2,-14.152,84.3,-88.1,-69.1,87.5,24.84,42.36,-106.0,36.45,-64.7,-11.203,-96.12,85.1
-103.0,53.25,59.12,8.244,-73.1,10.183,59.9,109.0,-58.9,-8.272,75.4,-73.15,55.14,23.93,33.59,48.24,16.127,-36.46,81.4,-73.6,-101.1,95.4,11.177,12.223,-90.7,76.6,-76.5,-21.9,-95.8,101.0
-90.2,27.65,63.9,17.12,-76.3,48.23,111.1,84.6,-65.1,-12.256,94.0,-82.3,29.76,18.13,16.135,17.86,45.26,-48.3,84.4,-89.4,-88.5,95.5,-7.207,13.194,-89.3,107.0,-97.0,-40.39,-109.3,60.19
-88.4,9.223,27.53,30.54,-66.14,132.0,84.7,67.11,-69.11,-18.194,91.5,-97.1,16.219,8.251,3.286,16.124,33.35,-65.17,65.6,-97.0,-108.0,62.14,-28.68,-1.303,-102.1,106.1,-96.0,-57.13,-123.2,37.44
-109.0,-11.177,77.8,48.2,-63.14,85.5,65.1,50.24,-79.5,-28.101,89.5,-98.2,-2.221,121.1,-15.152,-23.96,-27.78,-81.6,40.49,-88.2,-108.1,34.54,-53.13,-9.176,-95.1,78.8,-91.0,-84.4,-129.0,22.99
-90.3,-75.6,90.6,58.1,-60.14,66.1,42.26,38.42,-96.0,-38.52,86.8,-99.0,-21.94,94.2,-29.77,-44.25,-43.24,-92.4,33.46,-89.5,-86.6,25.79,-68.9,-8.189,-86.5,47.26,-92.0,-73.1,-132.0,16.119
-96.1,-7.229,80.7,67.1,-44.33,58.15,9.212,-1.285,-106.0,-54.33,87.5,-99.1,-35.33,71.1,-54.2,-32.61,-26.92,-94.2,26.83,-92.2,-71.11,12.159,-71.9,-26.74,-69.1,35.32,-91.1,-72.1,-133.0,79.5
-97.0,-14.16,90.7,64.12,-21.104,41.35,29.52,7.327,-104.0,-52.26,84.5,-93.1,-43.2,52.17,-62.14,-36.52,-40.42,-88.2,98.1,-74.8,-96.0,105.1,-76.9,-39.54,-68.13,14.128,-85.3,-125.0,-125.0,123.0
-99.0,-97.3,90.8,67.11,-9.207,24.69,11.193,-6.229,-113.0,-31.7,66.12,-86.5,-60.11,36.39,-60.12,-61.15,-62.1,-93.4,114.0,-62.12,-97.1,99.2,-98.0,-53.25,-55.19,-1.306,-95.0,-98.2,-117.2,99.0
-82.1,-94.4,90.9,69.5,7.24,3.278,-24.9,-65.13,-112.0,-52.27,42.26,-78.4,-71.3,24.87,-94.1,-86.3,-54.17,-102.1,99.2,-57.19,-60.18,72.9,-90.3,-59.14,-40.22,-3.275,-84.1,-92.5,-122.1,76.5
-63.31,-56.16,93.0,73.11,9.227,-14.155,-34.43,-46.22,-109.0,-35.59,26.8,-104.0,-79.11,3.266,-93.6,-96.1,-64.16,-96.2,67.1,-38.19,-74.1,50.15,-98.1,-61.19,-30.74,-12.173,-78.5,-94.2,-124.1,53.16
-45.59,-108.0,100.0,73.12,16.142,-27.73,-69.4,-55.23,-108.0,-25.115,19.118,-49.22,-86.6,-25.103,-84.4,-91.3,-72.7,-94.3,23.118,-34.31,-99.0,34.55,-118.0,-73.8,-22.108,-45.36,-75.4,-84.5,-124.2,30.67
-35.5,-92.4,83.8,58.11,19.106,-46.19,-82.9,-87.3,-107.0,-29.96,89.6,-67.9,-91.4,-46.28,-90.3,-98.2,-79.9,-96.3,18.134,-22.8,8.237,24.84,-105.0,-80.6,-12.156,-45.37,-66.7,-91.2,-115.5,7.239
-24.61,-85.9,83.9,41.37,33.36,-62.11,-85.3,-93.1,-86.6,-38.53,118.0,-77.5,-93.2,-53.28,-97.0,-105.0,-90.6,-96.4,10.219,-16.108,7.243,11.154,-94.3,-86.4,-4.257,-49.17,-57.37,-99.1,-120.3,-13.166
-15.9,-104.1,86.4,34.42,53.2,-77.8,-95.2,-104.1,-86.7,-35.6,84.6,-51.24,-99.1,-63.9,-105.0,-104.0,-107.0,-91.2,-11.182,-5.143,-60.19,-14.171,-95.5,-89.4,5.281,-67.15,-44.103,-84.6,-79.17,-22.107
-2.155,-95.0,77.9,22.78,61.15,-83.9,-95.3,-108.0,-80.3,-31.71,58.19,-52.15,-102.0,-68.12,-108.1,-99.2,-112.0,-79.8,-26.85,9.226,-20.126,-29.62,-100.1,-91.1,16.129,-77.5,-28.84,-70.11,-67.29,-29.78
9.214,-72.11,57.9,133.0,72.7,-96.2,-87.5,-102.1,-66.11,-27.94,46.33,-34.56,-101.0,-74.11,-111.0,-90.5,-104.1,-71.5,-35.4,26.156,32.45,-64.15,-85.13,-101.0,41.36,-80.6,-20.77,-86.2,-99.12,-43.38
20.197,-105.1,38.42,118.0,75.9,-104.1,-93.2,-102.2,-51.13,-18.195,6.274,-21.116,-99.2,-83.4,-99.1,-83.4,-95.5,-68.8,-49.26,32.76,16.13,-29.63,-80.13,-93.2,49.17,-90.4,-13.105,-88.4,-60.34,-48.26
29.98,-119.0,43.16,86.2,81.2,-101.0,-105.0,-109.0,-47.27,-2.244,3.327,-22.93,-91.5,-88.6,-92.2,-92.2,-90.7,-66.9,-58.15,45.24,48.17,-51.32,-68.1,-78.1,55.13,-101.0,-3.164,-65.13,-39.46,-55.16
41.53,-98.3,13.131,59.8,93.1,-111.0,-101.0,-111.0,-33.45,6.16,-9.2,-14.149,-78.8,-103.0,-82.9,-100.0,-92.4,-55.17,-67.17,63.15,62.12,-95.6,-62.17,-100.0,66.1,-100.0,25.101,-55.14,-31.75,-66.1
53.22,-83.3,-4.315,40.32,72.8,-111.1,-97.1,-99.1,-18.94,8.139,-24.93,9.194,-68.1,-100.2,-76.11,-89.5,-98.0,-33.59,-76.2,69.12,45.27,-97.0,-55.17,-88.4,76.4,-95.2,11.15,-37.45,-11.124,-81.8
56.23,-72.12,-3.29,39.38,106.0,-110.0,-99.2,-98.0,-6.113,7.129,-38.37,31.54,-67.4,-88.7,-81.3,-73.1,-87.4,-17.134,-82.3,86.6,75.5,-88.3,-43.26,-77.9,81.4,-95.3,62.1,-24.98,2.269,-94.3
64.17,-47.32,-12.174,26.67,118.1,-108.0,-88.2,-94.2,6.241,16.93,-49.14,35.5,-64.11,-101.0,-73.4,-56.16,-89.3,-24.95,-87.4,81.8,119.0,-120.0,-31.62,-66.15,93.1,-98.0,78.13,-5.29,19.123,-104.0
80.6,-35.53,-19.134,4.28,78.7,-125.0,-70.6,-76.6,20.216,19.68,-61.2,46.15,-51.13,-86.2,-49.21,-46.31,-84.4,-2.324,-94.1,91.7,92.4,-107.0,-13.146,-65.12,96.0,-102.0,49.4,7.244,29.69,-107.3
87.7,-33.54,-31.74,-19.128,54.16,-83.1,-92.1,-69.6,30.94,26.82,-76.7,59.19,-43.21,-80.5,-27.7,-32.62,-38.39,12.174,-92.3,112.0,71.8,-107.1,-5.242,-53.26,95.0,-92.2,89.9,23.9,40.34,-107.4
96.6,-24.106,-54.18,-33.55,40.38,-89.4,-53.24,-39.57,47.32,44.32,-82.4,62.13,-34.4,-84.7,-17.122,-16.126,-19.119,25.67,-87.5,104.1,78.6,-106.0,2.285,-32.53,87.1,-81.6,91.12,39.29,36.31,-100.3
108.1,-22.115,-69.15,-49.27,24.64,-116.0,-34.44,-29.53,61.19,54.25,-95.0,68.5,-31.52,-73.2,-6.288,-24.88,-25.79,33.4,-94.2,93.3,87.4,-93.3,22.95,-13.152,86.5,-64.12,87.7,42.31,47.38,-95.5
106.1,-7.23,-70.15,-54.24,25.88,-73.6,-90.1,-15.128,71.9,63.19,-106.0,83.5,0.226,-68.13,11.173,21.99,-20.125,41.23,-100.1,94.4,97.0,-78.6,35.4,11.22,89.0,-50.25,108.1,54.24,72.0,-88.2
91.3,10.195,-89.7,-81.2,129.0,-53.26,-32.59,1.295,72.5,59.26,-104.0,94.0,10.296,-69.7,19.106,28.68,-6.331,49.22,-93.0,98.3,105.1,-91.3,47.32,14.178,87.2,-54.15,101.7,66.13,70.9,-95.6
91.4,23.79,-100.3,-71.12,94.1,-52.26,-15.142,-3.242,80.9,48.22,-109.0,101.0,-6.176,-58.16,31.48,-16.127,-3.303,67.11,-84.8,97.3,101.2,-94.5,62.1,20.115,87.3,-43.33,95.2,67.13,80.5,-75.13
77.9,37.26,-70.16,-83.0,75.1,-26.87,-17.157,6.293,83.5,45.27,-107.0,110.0,18.195,-37.31,43.24,25.6,28.63,81.4,-74.4,95.6,95.2,-77.12,78.7,30.58,88.2,4.276,109.4,81.5,88.5,-80.3
85.9,52.2,-121.0,-101.1,62.11,-14.156,12.197,26.88,88.4,46.29,-96.4,110.1,31.62,-32.52,62.12,54.15,48.21,90.6,-74.5,88.3,91.2,-63.6,83.4,46.21,58.15,-26.89,125.0,98.0,90.4,-75.14
100.9,64.14,-93.4,-96.1,25.89,-4.312,17.12,42.22,103.2,56.23,-99.1,101.1,48.29,-24.94,86.3,72.4,50.15,98.1,-67.18,84.8,90.2,-52.22,87.8,56.23,46.3,-10.214,105.4,102.0,83.7,-51.23
80.7,77.1,-77.4,-94.2,9.228,18.98,18.116,56.25,109.0,60.13,-98.2,106.0,78.5,-10.204,89.5,82.1,57.11,104.1,-50.16,67.13,79.3,-36.53,95.3,58.22,28.72,13.151,97.5,106.0,77.4,-39.36
88.8,81.7,-92.3,-85.7,-3.296,38.4,35.39,64.9,111.0,70.17,-87.6,94.1,87.5,4.252,90.4,75.6,74.1,97.1,-43.31,46.26,73.9,-26.9,93.3,77.5,30.75,28.59,95.3,87.4,72.1,-24.102
75.15,83.7,-95.4,-95.3,-22.109,29.65,44.22,72.7,104.0,83.14,-77.7,77.3,89.2,15.137,104.1,87.6,69.1,86.8,-39.36,23.214,67.7,-21.117,88.1,88.4,31.68,41.29,81.15,106.1,72.2,-21.118
58.2,88.4,-95.5,-98.1,-33.51,52.28,67.7,76.7,102.2,64.16,-68.1,72.8,99.1,29.67,104.2,106.1,74.11,84.4,-25.8,9.227,49.18,-10.248,82.3,88.5,20.122,52.29,76.8,116.1,63.9,1.299
44.36,102.1,-106.1,-90.0,-43.27,75.1,73.8,58.11,99.0,59.27,-47.23,67.14,109.0,41.36,127.0,114.0,81.3,79.5,-20.118,1.164,38.3,3.273,110.0,82.3,18.153,39.3,75.13,77.11,57.16,-2.313
33.83,108.0,-96.2,-84.5,-50.22,71.12,90.1,119.0,90.1,55.29,-35.36,58.16,116.0,56.21,97.3,101.1,103.0,82.7,24.92,-2.154,25.8,26.71,95.4,85.7,7.259,53.1,52.28,104.0,44.24,1.3
18.171,102.2,-76.5,-85.8,-56.18,72.11,91.1,105.0,84.8,24.75,-21.111,34.47,122.1,77.6,80.12,95.1,62.11,82.8,29.61,-12.104,-2.36,39.29,76.7,89.3,-7.221,82.7,48.39,95.2,35.48,10.156
7.215,100.1,-69.16,-89.2,-65.7,79.5,89.3,87.5,76.11,32.42,-34.46,67.15,117.0,90.4,86.4,97.1,120.0,74.1,19.121,-21.11,-12.143,47.19,82.4,85.8,-25.85,86.2,56.19,76.5,23.88,20.113
0.165,97.2,-63.8,-80.3,-75.8,88.4,83.5,117.0,60.16,39.5,-6.259,16.103,97.0,98.0,85.6,96.1,151.0,65.1,33.47,-32.59,-19.102,65.9,84.2,91.1,-35.61,77.1,33.87,79.6,7.315,39.34
-19.82,88.5,-42.28,-65.13,-92.6,100.0,84.8,103.0,57.17,33.66,56.22,2.317,87.6,103.0,81.6,91.2,62.12,55.12,45.19,-44.33,-32.49,81.5,79.4,98.0,-45.29,97.1,11.151,65.6,-25.84,72.7
-42.65,78.3,-35.38,-51.22,-97.1,96.2,84.9,81.4,45.47,22.71,-5.294,1.348,81.4,96.2,81.7,83.5,54.16,44.33,50.27,-52.27,-46.16,85.11,67.1,92.1,-61.17,94.1,10.173,43.27,-3.189,91.1
-60.5,75.5,-31.75,-33.56,-98.2,93.2,85.4,88.5,22.174,17.91,18.114,-21.117,76.5,92.1,67.11,76.8,103.1,34.48,57.11,-58.21,-53.29,95.6,51.27,80.6,-71.7,88.3,0.184,39.3,-23.75,95.3
-67.35,69.7,-23.101,-21.108,-105.0,96.3,92.1,80.7,12.305,-2.245,77.4,-26.83,68.8,92.2,53.2,75.7,98.2,24.79,72.5,-108.1,-64.15,80.5,35.41,67.15,-80.5,81.5,-9.156,36.43,-65.25,92.4
-73.24,69.8,10.183,-9.221,-99.1,96.4,103.0,71.4,1.173,-8.273,80.6,-30.55,69.9,97.0,45.19,63.13,49.14,10.178,75.5,-62.13,-77.5,121.0,17.14,37.38,-88.4,80.6,-17.9,7.245,-57.38,94.1
-82.11,21.94,13.132,-1.298,-93.2,94.3,102.0,71.5,-26.67,-8.274,60.16,-58.11,58.11,98.1,39.34,56.17,22.97,0.302,87.5,-90.1,-93.2,121.1,0.31,49.25,-95.2,76.7,-40.104,-9.241,-62.33,100.1
-83.4,63.17,17.106,3.275,-95.4,85.6,62.13,68.1,-42.19,-8.275,41.34,-68.8,39.47,87.2,23.103,31.41,81.4,-10.252,89.1,-137.0,-102.0,84.7,-13.147,39.33,-98.2,74.5,-60.2,-10.213,-80.18,107.2
-86.1,47.27,33.35,8.245,-89.0,75.11,71.5,40.29,-45.28,-10.261,114.1,-69.9,23.145,109.0,12.163,12.155,33.36,-29.72,93.2,-110.0,-105.1,88.6,-18.121,7.271,-90.8,76.8,-71.6,-28.92,-83.17,106.1
-100.0,-27.65,42.24,15.161,-87.5,67.14,60.16,41.28,-55.18,-15.217,100.0,-71.8,5.286,85.8,-4.268,2.309,-1.303,-53.14,95.1,-87.1,-100.0,113.0,-28.69,11.221,-91.2,65.8,-84.2,-44.4,-96.13,100.2
-108.0,-11.178,46.22,30.55,-93.3,59.14,-28.87,29.7,-66.12,-26.129,67.6,-83.3,-14.123,64.14,-21.102,-11.178,16.128,-44.31,95.2,-98.2,-92.2,90.5,-29.65,15.168,-91.3,55.15,-108.0,-58.17,-99.13,92.5
-117.0,22.85,59.13,48.21,-34.49,61.9,10.182,7.328,-72.13,-41.34,100.1,-85.3,-30.55,60.9,-34.49,-17.131,-18.131,-68.9,93.3,-107.1,-85.8,91.4,-32.6,9.225,-92.2,41.3,-54.71,-71.13,-108.5,74.2
-119.0,-39.41,77.1,69.6,-53.21,51.23,16.118,-8.176,-81.5,-60.9,102.0,-95.4,-32.55,45.25,-45.27,-28.7,-39.42,-70.12,87.6,-103.0,-109.1,78.6,-39.39,-19.101,-98.3,35.33,-86.0,-87.3,-113.6,67.3
-108.1,-51.17,80.8,84.5,-47.24,25.77,-13.158,-13.126,-97.1,-64.9,85.7,-95.5,-39.37,40.35,-51.19,-31.69,5.242,-70.13,84.5,-109.0,-106.1,52.19,-54.24,-29.54,-103.0,28.6,-98.0,-86.3,-131.1,65.11
-103.1,-45.23,89.0,83.2,-13.164,57.16,-4.309,-18.119,-99.0,-50.31,110.0,-91.0,-39.38,44.21,-61.14,-41.29,-27.79,-84.7,85.2,-68.13,-55.2,55.16,-64.17,-50.19,-96.2,14.129,-79.1,-84.7,-123.3,61.1
-97.1,-64.11,93.1,88.6,-9.208,-9.249,-24.91,-26.74,-105.0,-46.36,84.7,-99.2,-59.8,26.74,-65.12,-73.11,-58.19,-92.5,67.11,-62.14,-103.1,63.7,-74.5,-63.13,-70.4,-6.281,-91.2,-94.3,-118.4,54.12
-91.0,-74.8,75.5,96.1,-12.18,-25.85,-45.27,-41.43,-102.0,-34.67,81.8,-97.2,-70.11,0.258,-64.11,-48.28,-54.18,-104.0,56.16,-29.54,-114.0,42.35,-81.6,-69.2,-68.14,-19.136,-99.0,-96.2,-120.4,37.45
-78.8,-63.12,118.0,83.3,5.292,-17.153,-50.3,-54.16,-102.1,-29.97,96.0,-89.4,-64.12,-12.186,-74.4,-74.12,-54.19,-111.0,51.2,-66.9,-64.16,15.13,-83.7,-69.21,-46.24,-45.38,-90.2,-105.0,-122.2,44.27
-76.13,-92.5,67.11,98.0,7.241,-29.64,-61.13,-71.9,-98.0,-34.68,95.1,-73.16,-96.0,-24.95,-82.1,-117.0,-96.5,-111.1,37.38,-57.2,-40.36,16.114,-91.7,-73.9,-29.83,-24.96,-85.4,-110.0,-114.1,12.148
-55.63,-109.0,67.12,104.0,23.73,-44.19,-62.11,-73.8,-102.2,-39.57,60.17,-66.12,-96.1,-45.26,-82.11,-96.2,-98.1,-108.0,18.135,-23.82,-54.23,3.274,-101.0,-88.5,-33.58,-33.63,-67.3,-98.3,-107.8,-8.243
-29.55,-81.6,87.1,80.6,49.22,-53.27,-45.28,-74.5,-104.1,-40.49,52.2,-63.1,-96.2,-54.15,-85.4,-92.3,-93.4,-99.1,8.268,5.217,-22.9,-8.248,-109.0,-99.0,-11.205,-84.2,-49.107,-90.2,-92.6,-25.103
