001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-2.421,4.379,-1.434,-31.39,-57.13,2.421,-5.396,-6.29,-8.325,2.351,15.107,5.336,0.419,6.228,-3.371,-7.315,-4.408,-1.44,1.445,2.432,-1.464,2.365,-1.438,-8.196,0.444,-2.388,1.32,-2.425,-7.349,-3.345
-5.392,3.443,-2.463,-28.43,-56.16,2.422,-3.439,2.434,-9.299,5.293,12.176,4.368,4.354,4.307,-3.372,0.45,-3.407,-3.454,0.459,-4.386,6.327,4.322,2.415,-8.197,2.434,-3.362,0.301,1.403,-9.27,-4.318
-12.118,-2.405,1.396,-30.45,-51.44,0.451,-3.44,3.398,-9.3,5.294,11.143,5.337,5.308,-2.44,-6.314,-1.415,-4.409,-1.441,-1.428,-3.426,3.43,0.472,1.407,-9.191,0.445,-1.453,-2.252,3.352,-5.453,0.44
-10.186,0.466,2.405,-32.31,-51.45,3.381,-2.383,0.472,-7.377,4.315,14.129,1.401,5.309,-5.397,-4.378,0.451,2.375,-1.442,0.46,-4.387,5.355,-2.467,2.416,-4.375,5.313,2.425,0.302,0.4,-8.318,2.467
-8.286,-2.406,-1.435,-32.32,-50.46,0.452,-2.384,-1.419,-4.425,1.407,15.108,-3.431,5.31,-7.333,-4.379,-1.416,4.33,4.361,5.368,-3.427,3.431,0.473,-1.439,-2.425,7.235,3.426,0.303,-4.391,-5.454,2.468
-2.422,2.397,-7.306,-31.4,-54.31,-3.424,0.42,-2.42,-5.396,1.408,13.124,-1.417,1.422,-8.311,-3.373,-3.38,-1.438,4.362,2.455,0.438,5.356,1.371,1.408,0.438,3.402,6.363,-1.264,-6.365,-3.416,4.391
0.447,1.452,-4.419,-29.43,-56.17,-1.435,0.421,-3.38,-5.397,0.453,12.177,3.399,3.406,-9.276,3.435,-3.381,2.376,3.406,3.416,-2.391,5.357,3.355,-3.386,-2.426,0.446,9.207,-1.265,-10.218,-2.444,8.286
-4.432,3.444,-2.464,-31.41,-57.14,-4.429,2.387,-1.42,-5.398,-2.427,11.144,4.369,4.355,-9.277,3.436,-1.417,2.377,1.445,1.446,-3.428,-1.465,0.474,-2.403,-5.333,-5.353,6.364,-4.211,-8.3,-4.407,5.365
-3.42,1.453,0.442,-36.14,-54.32,3.382,-1.446,-3.381,-2.432,-2.428,10.156,7.273,4.356,-6.389,4.392,2.386,0.463,-1.443,-2.423,-3.429,-2.456,-3.431,2.417,-6.284,-4.411,4.397,1.321,-3.453,-7.35,6.336
2.391,2.398,2.406,-32.33,-58.13,4.373,1.392,-2.421,-1.443,-1.441,10.157,7.274,3.407,-5.398,3.437,-6.305,-3.408,1.446,-3.384,-1.415,-2.457,-1.43,0.473,-5.334,1.437,3.427,3.313,-1.418,-9.271,6.337
3.357,0.467,-2.465,-32.34,-49.61,-2.439,2.388,-2.422,-1.444,0.454,10.158,6.315,0.42,-4.435,1.427,-6.306,-6.363,-1.444,0.461,1.446,-4.391,-1.431,2.418,-7.258,0.447,2.426,6.306,1.404,-6.384,8.287
-1.451,5.353,-2.466,-32.35,-51.46,-4.43,3.345,-5.326,-1.445,0.455,11.145,6.316,0.421,-1.406,-3.374,-5.358,-4.41,-4.369,1.447,6.259,-8.222,-1.432,2.419,-3.368,-1.451,0.431,4.363,3.353,-5.455,0.441
0.448,4.38,-1.436,-32.36,-54.33,-5.358,-2.385,-7.275,-5.399,-1.442,12.178,4.37,0.422,-1.407,-3.375,0.452,0.464,-2.411,5.369,4.331,-3.388,2.366,-3.387,-3.369,1.438,-1.454,3.314,-2.426,-4.408,-3.346
-1.452,2.399,-6.365,-33.16,-55.28,-6.329,-1.447,-7.276,-4.426,-3.46,15.109,1.402,0.423,2.376,3.438,4.376,-1.439,0.445,5.37,0.439,3.432,0.475,0.474,-2.427,5.314,-3.363,4.364,-5.371,-4.409,-5.298
-4.433,5.354,-5.373,-30.46,-56.18,-6.33,0.422,-5.327,-5.4,2.352,11.146,-5.364,3.408,-4.436,6.328,5.363,0.465,-1.445,-3.385,2.433,7.255,-2.468,0.475,5.354,4.344,-2.389,2.336,-9.274,-2.445,-9.165
-9.25,5.355,-4.42,-28.44,-53.37,-2.44,-1.448,-5.328,-5.401,1.409,14.13,-4.388,5.311,-5.399,8.225,5.364,0.466,0.446,0.462,1.447,5.358,-5.412,-4.356,0.439,3.403,0.432,0.304,-7.33,-4.41,-6.269
-7.346,6.351,-4.421,-31.42,-49.62,3.383,-2.386,-6.291,1.355,1.41,13.125,-1.418,0.424,-5.4,0.449,2.387,-1.44,-2.412,2.456,-1.416,2.391,0.476,-5.347,1.46,2.435,0.433,0.305,-5.372,2.313,-2.373
-8.287,4.381,-3.438,-31.43,-49.63,1.451,-2.387,-3.382,1.356,-3.461,14.131,2.456,4.357,-6.39,1.428,4.377,1.425,-1.446,0.463,0.44,0.435,4.323,-5.348,2.445,-1.452,3.428,-8.147,-5.373,1.386,-2.374
-5.393,2.4,-6.366,-34.29,-52.46,3.384,4.305,1.398,0.408,-3.462,14.132,2.457,6.295,-9.278,2.441,0.453,-1.441,4.363,2.457,-5.363,0.436,1.372,-3.388,4.406,0.448,1.446,-7.159,-6.366,-2.446,-3.347
-7.347,-1.409,-5.374,-32.37,-49.64,-1.436,4.306,4.419,1.357,-1.443,11.147,-2.416,5.312,-7.334,0.45,-1.418,-4.411,-2.413,-2.424,-3.43,-5.331,1.373,-4.357,8.23,1.439,0.434,-6.197,-7.331,-4.411,1.464
-4.434,-4.352,-4.422,-32.38,-50.47,-3.425,-2.388,-1.421,-2.433,2.353,13.126,-5.365,-1.453,-6.391,-3.376,-3.382,-3.409,-2.414,-7.28,-3.431,-3.389,-6.397,-9.194,9.174,0.449,1.447,-6.198,-8.301,-6.385,-3.348
1.429,1.454,-3.439,-28.45,-51.47,-2.441,-4.441,0.473,-4.427,-4.379,13.127,-1.419,-2.417,-5.401,1.429,0.454,-5.382,2.447,0.464,-6.337,1.416,-6.398,-7.282,6.377,-3.414,0.435,0.306,-7.332,-13.12,-4.319
7.218,-5.343,-7.307,-30.47,-50.48,1.452,-7.338,7.265,-1.446,-5.401,12.179,-1.42,-3.385,-3.405,2.442,-1.419,-2.402,-1.447,-2.425,-10.223,0.437,-2.469,-8.235,4.407,-4.412,0.436,0.307,-3.454,-10.255,-7.248
3.358,-3.407,-6.367,-31.44,-51.48,3.385,-10.234,5.344,3.316,0.456,9.207,2.458,-3.386,5.287,3.439,-3.383,-4.412,-3.455,-5.34,-8.309,-5.332,2.367,-9.195,3.414,-2.431,0.437,-1.266,1.405,-6.386,-6.27
5.267,1.455,-2.467,-34.3,-49.65,2.423,-7.339,6.324,1.358,7.19,7.258,1.403,-2.418,5.288,0.451,-3.384,-2.403,-3.456,-3.386,-6.338,-6.3,1.374,-7.283,2.446,0.45,-1.455,-5.214,0.401,0.394,-4.32
0.449,-2.407,0.443,-33.17,-50.49,2.424,-6.362,5.345,1.359,5.295,7.259,4.371,-5.353,2.377,-3.377,-7.316,-6.364,-1.448,-1.429,-5.364,-3.39,0.477,-4.358,2.447,2.436,-1.456,-5.215,-1.419,-4.412,-5.299
-1.453,1.456,1.397,-31.45,-52.47,-3.426,-4.442,-4.41,-1.447,6.24,7.26,2.459,-5.354,-2.441,0.452,-5.359,-11.146,-2.415,-3.387,-8.31,0.438,-2.47,-3.389,4.408,6.28,-1.457,-5.216,-2.427,-8.319,-5.3
1.43,2.401,2.407,-29.44,-51.49,-4.431,1.393,2.435,-3.435,4.316,13.128,3.4,-6.353,-5.402,-1.423,-2.468,-16.76,1.447,-4.345,-8.311,3.433,-5.413,-3.39,6.378,5.315,-3.364,-3.251,-5.374,-14.112,-1.389
2.392,0.468,4.343,-30.48,-48.53,-2.442,2.389,-1.422,-3.436,2.354,14.133,0.435,-3.387,-7.335,-4.38,-1.42,-10.19,1.448,1.448,-4.388,0.439,-7.31,0.476,5.355,1.44,-4.346,-2.253,-3.455,-10.256,2.469
2.393,-3.408,2.408,-33.18,-53.38,-2.443,-2.389,-5.329,-4.428,-2.429,12.18,-3.432,-3.388,-7.336,-3.378,-4.374,-8.285,4.364,7.24,-4.389,-2.458,-5.414,-3.391,1.461,-5.354,-3.365,-4.212,-1.42,-8.32,3.439
6.248,0.469,0.444,-35.23,-56.19,-1.437,-2.39,-3.383,-1.448,-7.353,15.11,-1.421,-5.355,-7.337,-3.379,-6.307,-3.41,5.367,6.338,-5.365,-1.466,-2.471,-1.44,4.409,-3.415,-2.39,-7.16,-5.375,-7.351,1.465
-1.454,-2.408,-2.468,-34.31,-53.39,0.453,-2.391,7.266,-3.437,-9.259,14.134,-3.433,-3.389,-5.403,-4.381,-3.385,1.426,4.365,3.417,-5.366,-4.392,-5.415,-1.441,6.379,-5.355,-5.287,-5.217,-5.376,-7.352,-3.349
-7.348,-1.41,-1.437,-35.24,-53.4,2.425,-6.363,4.42,-8.326,-7.354,18.68,1.404,1.423,-4.437,-3.38,-1.421,2.378,4.366,2.458,-5.367,-6.301,-4.419,1.409,4.41,-3.416,-5.288,0.308,-4.392,-10.257,-2.375
-9.251,-1.411,1.398,-33.19,-53.41,-3.427,-4.443,7.267,-7.378,-8.277,18.69,-1.422,2.433,-6.392,-1.424,-6.308,2.379,2.448,2.459,-2.392,-6.302,-4.42,-1.442,2.448,-2.432,-2.391,5.316,-3.456,-12.166,3.44
-9.252,1.457,-2.469,-37.14,-50.5,-7.285,-2.392,2.436,-6.398,-1.444,18.7,3.401,1.424,-3.406,1.43,-8.238,1.427,4.367,2.46,3.379,0.44,-2.472,0.477,5.356,-5.356,-1.458,2.337,-5.377,-11.204,-1.39
-8.288,-1.412,-2.47,-41.19,-54.34,-3.428,-1.449,-2.423,-9.301,0.457,19.61,3.402,-1.454,-5.404,4.393,-7.317,1.428,2.449,0.465,5.318,-1.467,1.375,0.478,2.449,-3.417,-2.392,2.338,-4.393,-12.167,-3.35
-4.435,-2.409,-3.44,-37.15,-53.42,-2.444,-5.397,-1.423,-8.327,1.411,20.45,-3.434,0.425,-6.393,3.44,-6.309,-1.442,-5.334,3.418,-1.417,4.414,5.26,-7.284,3.415,-1.453,6.365,1.322,-5.378,-16.74,-4.321
-4.436,-2.41,-3.441,-35.25,-50.51,-1.438,-7.34,-4.411,-8.328,-2.43,22.4,-4.389,1.425,-4.438,-1.425,-5.36,-3.411,-8.222,3.419,-4.39,8.201,6.209,-12.137,2.45,-1.454,6.366,1.323,-6.367,-14.113,-3.351
-2.423,-1.413,-3.442,-35.26,-53.43,1.453,-9.247,-2.424,-7.379,-2.431,17.77,-2.417,1.426,-5.405,1.431,-2.469,-1.443,-4.37,5.371,-7.298,4.415,5.261,-10.188,-2.428,-1.455,3.429,-1.267,-8.302,-11.205,-6.271
1.431,-6.297,-4.423,-36.15,-49.66,0.454,-7.341,-3.384,-6.399,-3.463,15.111,-2.418,-6.354,-2.442,-2.417,0.455,-2.404,-1.449,3.42,-8.312,-3.391,3.356,-8.236,1.462,1.441,-2.393,4.365,-7.333,-11.206,-8.223
-1.455,-7.265,-9.244,-40.11,-52.48,1.454,-6.364,0.474,-5.402,1.412,15.112,0.436,-7.298,0.417,-2.418,0.456,-1.444,3.407,4.413,-5.368,-5.333,3.357,-4.359,3.416,1.442,-7.264,4.366,-2.428,-11.207,-7.249
2.394,-3.409,-4.424,-40.12,-55.29,-2.445,-8.297,0.475,-8.329,3.386,14.135,2.46,-7.299,-1.408,-6.315,-3.386,0.467,2.45,4.414,-1.418,-5.334,2.368,-3.392,-3.37,-2.433,-5.289,2.339,5.263,-11.208,-3.352
-1.456,5.356,-5.375,-42.7,-56.2,-5.359,-2.393,-2.425,-7.38,1.413,13.129,3.403,-7.3,-6.394,-3.381,-1.422,-2.405,4.368,0.466,4.332,-6.303,0.478,-1.443,-5.335,-1.456,-4.347,3.315,3.354,-11.209,0.442
-3.421,9.197,-4.425,-39.7,-57.15,-10.22,-4.444,-6.292,-8.33,-2.432,14.136,4.372,-2.419,-3.407,-1.426,0.457,-6.365,5.368,-2.426,0.441,-6.304,-3.432,-3.393,-3.371,2.437,-2.394,0.309,2.378,-13.121,-1.391
-4.437,7.322,-4.426,-35.27,-59.4,-10.221,-9.248,-9.206,-10.247,-2.433,17.78,1.405,-1.455,-1.409,0.453,0.458,-7.321,1.449,4.415,1.448,-1.468,-4.421,-4.36,-3.372,0.451,7.333,0.31,-1.421,-14.114,-1.392
0.45,3.445,-9.245,-35.28,-54.35,-6.331,-9.249,-9.207,-5.403,-3.464,17.79,-1.423,-4.455,-5.406,0.454,0.459,-5.383,3.408,2.461,1.449,-1.469,-3.433,-2.404,3.417,-2.434,9.208,2.34,-3.457,-8.321,2.47
-4.438,-3.41,-7.308,-38.5,-51.5,-1.439,-5.398,-5.33,-1.449,-4.38,16.96,0.437,-4.456,-7.338,2.443,-7.318,-6.366,2.451,3.421,1.45,1.417,1.376,4.362,-1.403,-1.457,5.391,1.324,0.402,-6.387,6.338
-3.422,-3.411,-6.368,-37.16,-49.67,0.455,-1.45,-5.331,-3.438,1.414,14.137,-4.39,-2.42,-8.312,5.365,-7.319,-1.445,2.452,2.462,3.38,2.392,0.479,8.237,-1.404,-3.418,4.398,2.341,-1.422,-6.388,6.339
-4.439,0.47,-7.309,-38.6,-53.44,0.456,-1.451,-3.385,-5.404,5.296,16.97,-3.435,-1.456,1.401,5.366,-7.32,-4.413,-4.371,-2.427,1.451,4.416,-2.473,7.251,0.44,-1.458,-1.459,6.307,-3.458,-8.322,6.34
-6.361,6.352,-4.427,-40.13,-45.62,1.455,-3.441,-2.426,-3.439,6.241,20.46,-2.419,-2.421,0.418,7.269,-3.387,-6.367,-8.223,-2.428,0.442,7.256,-6.399,-1.444,4.411,-3.419,-2.395,7.3,-1.423,-10.258,7.276
-4.44,7.323,1.399,-42.8,-47.54,1.456,-1.452,0.476,-1.45,-1.445,22.41,0.438,3.409,-2.443,5.367,-2.47,-6.368,-6.317,1.449,-3.432,4.417,-5.416,-2.405,1.463,-2.435,1.448,7.301,-1.424,-7.353,10.199
-2.424,2.402,5.284,-39.8,-50.52,3.386,2.39,-6.293,-1.451,1.415,20.47,-1.424,0.426,-1.41,6.329,-7.321,-5.384,-3.457,5.372,-1.419,3.434,-2.474,-2.406,0.441,0.452,1.449,4.367,-7.334,-8.323,10.2
-2.425,-4.353,1.4,-39.9,-55.3,3.387,2.391,-6.294,-2.434,5.297,17.8,-3.436,-1.457,5.289,9.191,-5.361,-3.412,1.45,8.213,1.452,6.328,-3.434,-10.189,-3.373,-2.436,3.43,2.342,-5.379,-9.272,4.392
-3.423,-5.344,3.388,-37.17,-55.31,5.304,0.423,-5.332,-5.405,5.298,19.62,-4.391,0.427,5.29,8.226,-3.388,0.468,0.447,5.373,1.453,5.359,-3.435,-6.313,-3.374,-5.357,3.431,6.308,0.403,-9.273,2.471
0.451,-3.412,-1.438,-32.39,-49.68,0.457,4.307,-2.427,-3.44,6.242,20.48,-1.425,1.427,2.378,3.441,-3.389,1.429,-1.45,7.241,0.443,6.329,-2.475,-6.314,3.418,-6.352,5.392,5.317,3.355,-4.413,4.393
-1.457,-4.354,-2.471,-35.29,-48.54,-1.44,5.258,-9.208,-6.4,2.355,21.3,-1.426,3.41,5.291,1.432,-3.39,-1.446,3.409,5.374,1.454,4.418,-3.436,-5.349,9.175,-11.141,4.399,2.343,5.264,-3.417,0.443
-3.424,2.403,-6.369,-34.32,-46.53,1.457,1.394,-10.166,-4.429,6.243,22.42,3.404,2.434,9.133,2.444,-2.471,0.469,5.369,3.422,2.434,7.257,-1.433,-6.315,7.265,-12.122,1.45,1.325,2.379,-5.456,-2.376
0.452,3.446,-13.143,-34.33,-46.54,0.458,0.424,-7.277,-8.331,5.299,17.81,4.373,-2.422,6.229,1.433,-3.391,-3.413,6.316,1.45,4.333,6.33,-3.437,-4.361,7.266,-8.248,0.438,-4.213,0.404,-7.354,-2.377
-1.458,2.404,-10.226,-35.3,-49.69,-1.441,-1.453,-6.295,-7.381,2.356,13.13,6.317,-2.423,4.308,-1.427,2.388,-4.414,6.317,2.463,10.133,6.331,-3.438,-5.35,6.38,0.453,3.432,-4.214,1.406,-6.389,-1.393
0.453,-2.411,-5.376,-33.2,-50.53,-1.442,-4.445,-4.412,-6.401,-2.434,14.138,2.461,0.428,-2.444,1.434,0.46,-6.369,12.111,6.339,6.26,5.36,-5.417,-3.394,1.464,7.236,4.4,-3.252,-5.38,-5.457,-1.394
2.395,-2.412,-6.37,-34.34,-52.49,3.388,-6.365,-6.296,-8.332,0.458,14.139,4.374,0.429,-3.408,-3.382,4.378,-3.414,12.112,4.416,3.381,0.441,-5.418,0.479,2.451,6.281,0.439,0.311,-11.185,-1.421,2.472
-1.459,2.405,-6.371,-37.18,-53.45,5.305,-9.25,-5.333,-9.302,4.317,10.159,0.439,-2.424,-4.439,0.455,4.379,-2.406,11.13,4.417,-1.42,6.332,-8.295,-3.395,4.412,5.316,3.433,-2.254,-8.303,1.387,-1.395
-1.46,4.382,-2.472,-35.31,-53.46,2.426,-4.446,2.437,-6.402,0.459,11.148,0.44,2.435,-1.411,0.456,0.461,1.43,9.203,4.418,-2.393,8.202,-6.4,-5.351,3.419,3.404,4.401,1.326,-4.394,-2.447,1.466
2.396,1.458,0.445,-35.32,-50.54,1.458,-3.442,4.421,-3.441,0.46,11.149,10.147,-2.425,1.402,-2.419,-1.423,1.431,11.131,4.419,1.455,6.333,-5.419,-5.352,4.413,-2.437,6.367,1.327,-4.395,-4.414,0.444
2.397,6.353,0.446,-38.7,-52.5,3.389,-3.443,3.399,-3.442,1.416,8.23,6.318,-5.356,-3.409,-3.383,-1.424,-5.385,6.318,3.423,-1.421,10.176,-5.42,-2.407,2.452,-5.358,8.287,-2.255,-4.396,-6.39,0.445
-1.461,8.278,-3.443,-39.1,-49.7,2.427,-5.399,6.325,-5.406,-1.446,11.15,-2.42,-2.426,-4.44,2.445,1.45,-6.37,4.369,4.42,-1.422,9.173,-1.434,-3.396,2.453,-2.438,7.334,1.328,1.407,-8.324,-7.25
-4.441,4.383,-4.428,-36.16,-50.55,0.459,-3.444,6.326,-10.248,0.461,11.151,-3.437,-6.355,-2.445,2.446,1.451,-8.286,-1.451,6.34,2.435,5.361,-1.435,-2.408,-1.405,-3.42,2.427,3.316,0.405,-5.458,-4.322
-5.394,1.459,-6.372,-37.19,-50.56,-3.429,-3.445,4.422,-5.407,0.462,9.208,-4.392,-1.458,-5.407,1.435,0.462,-11.147,1.451,2.464,4.334,3.435,-2.476,-1.445,-1.406,-7.286,-2.396,2.344,-3.459,-2.448,-2.378
-6.362,4.384,-4.429,-37.2,-52.51,-6.332,2.392,1.399,-4.43,-5.402,10.16,-3.438,-3.39,-1.412,3.442,1.452,-9.216,-1.452,-4.346,1.456,1.418,1.377,-3.397,-2.429,0.454,-1.46,3.317,-4.397,-6.391,-1.396
-4.442,4.385,-3.444,-36.17,-51.51,-5.36,0.425,-2.428,3.317,-1.447,11.152,-4.393,-6.356,-2.446,3.443,2.389,-6.371,2.453,-6.271,-1.423,-4.393,3.358,-4.362,0.442,0.455,0.44,2.345,-1.425,-5.459,-3.353
-4.443,3.447,-4.43,-34.35,-56.21,-2.446,-1.454,-1.424,-3.443,-2.435,9.209,1.406,-4.457,-2.447,-1.428,5.365,-6.372,5.37,-4.347,-3.433,-1.47,2.369,-6.316,1.465,3.405,-1.461,0.312,1.408,-3.418,-1.397
-1.462,2.406,-1.439,-33.21,-52.52,1.459,1.395,2.438,-6.403,-7.355,9.21,-2.421,-5.357,-3.41,0.457,7.234,-5.386,5.371,-4.348,-4.391,0.442,-1.436,-12.138,2.454,3.406,1.451,-1.268,1.409,-3.419,1.467
3.359,2.407,-3.445,-33.22,-52.53,-3.43,3.346,1.4,-3.444,-5.403,5.271,-8.227,-7.301,-1.413,0.458,6.297,-6.373,3.41,-3.388,-2.394,-1.471,-6.401,-13.121,-4.376,7.237,-1.462,0.313,0.406,-2.449,1.468
1.432,1.46,-1.44,-33.23,-56.22,-3.431,-3.446,-3.386,-3.445,-2.436,10.161,-10.179,-7.302,2.379,-4.382,5.366,0.47,0.448,-4.349,-4.392,0.443,-8.296,-11.151,-1.407,8.203,-2.397,0.314,0.407,-3.42,-4.323
-5.395,-3.413,-4.431,-31.46,-54.36,-6.333,-4.447,-1.425,-4.431,-2.437,15.113,-9.23,-12.136,-2.448,-7.272,0.463,3.359,-2.416,-3.389,-4.393,2.393,-6.402,-8.237,-2.43,3.407,2.428,0.315,2.38,-7.355,-2.379
-7.349,-1.414,-4.432,-35.33,-50.57,-7.286,-2.394,2.439,-2.435,-2.438,14.14,-3.439,-13.93,-4.441,-10.171,-1.425,3.36,-1.453,1.451,-4.394,3.436,-2.477,-3.398,0.443,1.443,-1.463,0.316,-3.46,-6.392,-1.398
-10.187,-2.413,-2.473,-36.18,-53.47,-11.154,-2.395,0.477,-4.432,2.357,15.114,-5.366,-9.242,-3.411,-16.67,-1.426,1.432,-2.417,-1.43,-4.395,1.419,-6.403,-2.409,-2.431,0.456,3.434,2.346,-7.335,-7.356,1.469
-7.35,-3.414,-8.293,-33.24,-54.37,-5.361,4.308,0.478,-4.433,2.358,12.181,-3.44,-4.458,-7.339,-9.199,0.464,-3.415,-1.454,-2.429,-3.434,1.42,-3.439,-10.19,2.455,1.444,3.435,-4.215,-3.461,-7.357,-1.399
-4.444,-1.415,-14.96,-31.47,-50.58,-5.362,4.309,0.479,-6.404,0.463,11.153,-1.427,-1.459,-1.414,-7.273,-1.427,-5.387,-2.418,-7.281,0.444,1.421,-2.478,-6.317,2.456,4.345,0.441,-2.256,-1.426,-3.421,-1.4
-9.253,-2.414,-9.246,-31.48,-50.59,-1.443,7.206,1.401,-4.434,-3.465,13.131,5.338,0.43,0.419,1.436,-1.428,-5.388,-1.455,-9.196,0.445,-3.392,1.378,-3.399,2.457,4.346,3.436,-1.269,1.41,-5.46,-3.354
-9.254,-4.355,-2.474,-30.49,-52.54,-7.287,11.122,0.48,-6.405,-7.356,16.98,1.407,-1.46,-2.449,4.394,1.453,-5.389,2.454,-8.226,-4.396,-8.223,-3.44,1.41,2.458,2.438,1.452,-3.253,0.408,-5.461,3.441
-7.351,-1.416,-3.446,-38.8,-51.52,-12.134,8.196,0.481,-6.406,-5.404,15.115,1.408,0.431,-2.45,0.459,2.39,-3.416,0.449,-2.43,-8.313,-4.394,-2.479,-2.41,6.381,3.408,-2.398,-1.27,0.409,-8.325,0.446
-10.188,1.461,-3.447,-40.14,-52.55,-5.363,2.393,0.482,-8.333,-1.448,15.116,-4.394,-1.461,1.403,0.46,2.391,-3.417,-1.456,3.424,-10.224,0.444,-2.48,-10.191,2.459,3.409,1.453,5.318,2.381,-7.358,-1.401
-7.352,0.471,-8.294,-41.2,-55.32,-4.432,4.31,2.44,-11.208,1.417,16.99,-3.441,2.436,-1.415,0.461,-1.429,-1.447,-1.457,5.375,-11.175,1.422,-1.437,-10.192,4.414,1.445,1.454,2.347,6.269,-7.359,5.366
-5.396,3.448,-8.295,-40.15,-56.23,-5.364,0.426,0.483,-9.303,-1.449,16.1,1.409,-1.462,-4.442,-5.371,-7.322,-2.407,-1.458,1.452,-9.229,1.423,-2.481,-11.152,3.42,2.439,0.442,2.348,2.382,-11.21,0.447
-5.397,1.462,-2.475,-39.11,-58.14,-6.334,-1.455,-5.334,-9.304,-1.45,19.63,1.41,1.428,-8.313,-4.383,-1.43,-4.415,2.455,-3.39,-6.339,2.394,-2.482,-10.193,0.444,2.44,4.402,3.318,-1.427,-11.211,1.47
-6.363,1.463,-5.377,-38.9,-55.33,-3.432,-4.448,1.402,-7.382,-4.381,20.49,2.462,1.429,-11.21,-3.384,-2.472,-6.374,-3.458,-12.136,-4.397,-4.395,-3.441,-8.238,-4.377,4.347,1.455,6.309,0.41,-13.122,1.471
-9.255,1.464,-10.227,-42.9,-46.55,-6.335,-2.396,3.4,-9.305,-5.405,20.5,-2.422,0.432,-8.314,-3.385,2.392,-4.416,-9.192,-9.197,1.457,0.445,-2.483,-1.446,-3.375,0.457,-2.399,3.319,3.356,-16.75,0.448
-7.353,2.408,-5.378,-40.16,-49.71,-4.433,-3.447,2.441,-12.163,-2.439,17.82,-1.428,3.411,-5.408,-5.372,6.298,-5.39,-8.224,-2.431,2.436,2.395,-2.484,1.411,-9.192,-3.421,-5.29,2.349,5.265,-12.168,-1.402
-7.354,6.354,-6.373,-39.12,-52.56,-5.365,-2.397,-3.387,-11.209,-4.382,20.51,-4.395,1.43,1.404,-7.274,3.4,-5.391,-8.225,3.425,1.458,5.362,5.262,1.412,-5.336,0.458,4.403,0.317,-1.428,-8.326,5.367
-11.169,4.386,-8.296,-40.17,-50.6,-3.433,-5.4,-8.209,-6.407,-2.44,13.132,-4.396,0.433,3.392,-3.386,-4.375,-4.417,-14.107,3.426,-1.424,5.363,6.21,1.413,-2.432,1.446,-1.464,3.32,-1.429,-7.36,1.472
-13.118,7.324,-8.297,-39.13,-54.38,-1.444,-6.366,-9.209,-3.446,-3.466,14.141,0.441,4.358,1.405,-2.42,-4.376,-4.418,-7.276,1.453,-6.34,5.364,8.168,1.414,-3.376,0.459,1.456,0.318,-2.429,-9.274,0.449
-13.119,2.409,-5.379,-38.1,-57.16,-1.445,-5.401,-6.297,-4.435,-5.406,14.142,1.411,2.437,2.38,2.447,-3.392,-2.408,-3.459,-2.432,-8.314,3.437,4.324,2.42,-2.433,-1.459,-1.465,1.329,-3.462,-9.275,1.473
-10.189,0.472,-4.433,-40.18,-57.17,1.46,-3.448,-4.413,-1.452,-3.467,7.261,1.412,2.438,2.381,3.444,0.465,-3.418,-2.419,-3.391,-6.341,5.365,4.325,0.48,-2.434,-1.46,-3.366,-2.257,-7.336,-4.415,-4.324
-7.355,2.41,-6.374,-42.1,-55.34,-3.434,4.311,-3.388,-8.334,-5.407,6.27,-1.429,4.359,4.309,10.167,-1.431,-1.448,-3.46,-2.433,-6.342,2.396,3.359,-4.363,-4.378,-1.461,-2.4,-2.258,-2.43,-5.462,-3.355
-4.445,4.387,-4.434,-41.21,-50.61,-8.249,0.427,-1.426,-9.306,-2.441,7.262,3.405,6.296,4.31,2.448,0.466,-2.409,-3.461,0.467,1.459,1.424,1.379,-4.364,1.466,-2.439,-1.466,1.33,2.383,-6.393,3.442
-6.364,3.449,-1.441,-35.34,-52.57,-8.25,2.394,-1.427,-3.447,-2.442,10.162,0.442,2.439,5.292,-2.421,-3.393,-3.419,-2.42,-1.431,1.46,6.334,-3.442,5.329,5.357,-5.359,1.457,2.35,1.411,-8.327,-1.403
-4.446,1.465,5.285,-35.35,-52.58,-3.435,0.428,1.403,-7.383,-3.468,10.163,0.443,2.44,1.406,-2.422,-3.394,-2.41,-1.459,1.454,-1.425,2.397,1.38,3.368,3.421,-6.353,6.368,0.319,8.203,-12.169,2.473
-5.398,0.473,2.409,-33.25,-51.53,-4.434,-4.449,-3.389,-6.408,-2.443,11.154,0.444,5.313,-1.416,2.449,-2.473,-3.42,1.452,3.427,-2.395,0.446,2.37,-2.411,0.445,-2.44,3.437,5.319,2.384,-9.276,1.474
-5.399,3.45,-4.435,-30.5,-56.24,-4.435,-3.449,-2.429,-2.436,0.464,14.143,1.413,4.36,1.407,5.368,-3.395,0.471,2.456,1.455,1.461,1.425,2.371,-1.447,-2.435,-1.462,4.404,4.368,2.385,-5.463,5.368
-2.426,4.388,-8.298,-26.47,-53.48,-2.447,-8.298,1.404,-2.437,-1.451,10.164,5.339,-2.427,1.408,4.395,-8.239,1.433,6.319,-4.35,-3.435,0.447,0.48,0.481,-2.436,-1.463,1.458,2.351,1.412,-8.328,4.394
