001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-5.294,14.147,3.54,5.505,-13.242,-4.435,7.381,-6.502,5.465,7.478,0.588,2.541,4.491,-10.316,3.334,-9.398,6.421,-3.607,5.448,-2.279,7.298,-6.491,-1.561,-3.628,-6.497,4.521,3.567,9.321,-1.548,2.427
-5.295,8.405,0.552,7.411,-13.243,-13.218,7.382,-6.503,2.562,6.546,-2.55,3.485,2.554,2.578,17.265,-5.583,2.397,-3.608,4.457,2.423,8.312,-5.444,-3.577,10.236,-7.429,4.522,6.464,6.432,2.559,3.411
-2.299,9.33,-3.451,7.412,-4.51,1.554,8.38,-1.587,1.551,2.511,-7.426,5.459,1.572,2.579,3.335,-3.546,5.365,-2.569,3.459,9.438,12.206,-1.54,-9.475,-13.258,-4.515,6.511,6.465,5.452,-2.537,4.448
-3.312,5.51,2.59,2.57,-5.452,-6.436,13.225,1.568,-3.582,0.498,-6.474,3.486,0.56,-6.486,-2.262,-7.481,6.422,-2.57,2.489,6.45,9.244,-2.592,-7.505,-8.43,-3.584,6.512,3.568,7.388,-2.538,1.388
-1.337,4.484,6.454,-5.497,-5.453,-7.418,-5.507,-1.588,0.503,3.488,-9.36,-1.579,-5.525,-2.529,9.359,-8.433,2.398,5.534,-3.578,5.454,12.207,-2.593,-4.585,-4.574,-1.578,-1.541,2.577,2.557,-9.365,4.449
-5.296,3.553,6.455,3.536,-7.442,2.548,18.81,0.592,-2.535,4.539,-6.475,3.487,-3.545,0.543,16.306,-11.316,3.449,7.438,-2.615,5.455,11.225,-7.441,-4.586,-9.41,0.559,-1.542,4.557,3.593,-17.118,5.494
-9.249,5.511,5.529,0.562,-8.391,-5.444,4.508,-2.568,-4.502,0.499,-7.427,4.48,-19.122,-11.302,3.336,-11.317,2.399,4.523,-6.535,2.424,13.185,-14.244,-3.578,-3.629,3.552,4.523,1.535,4.553,6.469,5.495
-6.262,2.598,4.573,8.39,-5.454,-3.496,-6.476,-2.569,-5.552,0.5,-9.361,3.488,8.35,-5.497,5.376,-9.399,5.366,-3.609,-4.557,5.456,16.106,-12.302,-4.587,-8.431,0.56,3.496,2.578,1.556,-10.367,3.412
-2.3,-3.532,-2.508,14.15,-6.465,-1.523,6.433,1.569,-3.583,1.513,-7.428,4.481,-2.543,-4.497,11.343,-8.434,8.381,-3.61,-7.522,4.449,8.313,-12.303,-3.579,-12.335,-1.579,5.533,3.569,3.594,-10.368,5.496
-2.301,2.599,-2.509,-1.584,-5.455,0.575,5.448,1.57,-4.503,-1.424,-5.446,-4.516,-18.14,-10.317,8.357,-6.511,7.412,-5.573,-5.55,3.487,5.346,-13.295,-1.562,-7.479,-13.227,2.511,2.579,5.453,-6.436,12.314
-2.302,5.512,-2.51,0.563,-1.529,-5.445,2.562,0.593,-1.555,0.501,-6.476,7.401,-7.428,-8.396,11.344,-6.512,7.413,0.564,-9.458,4.45,7.299,-8.4,-6.54,-3.63,-4.516,-1.543,-5.467,1.557,-12.303,6.498
-2.303,1.602,-1.544,3.537,-3.528,-4.436,8.381,-2.57,-3.584,-4.362,-5.447,6.428,-8.42,-5.498,10.329,0.563,7.414,-3.611,-10.435,1.424,12.208,-4.49,-7.506,-12.336,2.593,2.512,-12.296,2.558,-8.406,2.428
-2.304,-2.566,-2.511,0.564,-3.529,0.576,0.535,4.53,-1.556,2.512,-11.33,1.552,-9.376,0.544,9.36,-3.547,6.423,-2.571,-4.558,-4.188,10.236,-2.594,-5.528,-7.48,0.561,4.524,6.466,-7.444,-3.529,-1.376
-5.297,-5.438,-3.452,3.538,-2.574,-3.497,2.563,-3.581,0.504,17.181,-13.283,0.533,1.573,0.545,9.361,-4.562,3.45,6.432,-3.579,-1.323,9.245,-4.491,-1.563,5.478,12.234,3.497,-9.363,17.99,-7.405,0.397
-5.298,-3.533,1.556,3.539,-1.53,1.555,4.509,7.384,2.563,0.502,-10.359,3.489,-2.544,-4.498,10.33,-2.567,7.415,5.535,1.516,2.425,10.237,-7.442,0.584,-6.494,6.458,0.594,-4.519,7.389,-5.504,-2.313
1.357,-4.5,3.541,-1.585,0.609,1.556,2.564,16.1,1.552,-9.294,-4.499,8.423,-5.526,11.285,1.297,-1.561,7.416,-2.572,6.394,3.488,14.133,-8.401,-5.529,-7.481,0.562,-2.586,-2.521,0.585,-4.513,-2.314
2.333,-3.534,1.557,-2.503,-5.456,-3.498,-8.417,-8.468,1.553,-6.335,-2.551,6.429,2.555,8.368,3.337,-5.584,4.409,3.555,5.449,10.491,12.209,-8.402,-1.564,2.557,0.563,-2.587,-11.319,-2.572,-6.437,2.429
1.358,-15.174,6.456,3.54,-5.457,-1.524,-7.429,-8.469,1.554,-1.425,-2.552,5.46,4.492,5.483,9.362,1.573,7.417,7.439,3.46,12.441,10.238,0.584,-5.53,1.534,-7.43,0.595,-6.465,-8.445,-8.407,-8.211
1.359,-7.428,-12.271,5.506,-2.575,-1.525,-6.477,-3.582,-6.5,-11.245,-1.585,0.534,-7.429,9.353,15.317,-2.568,8.382,8.356,0.535,13.411,9.246,-1.541,-4.588,1.535,-1.58,-3.586,-3.517,-7.445,-8.408,-9.19
-1.338,10.283,8.37,2.571,-5.458,3.532,-6.478,-10.377,-6.501,-2.398,-4.5,5.461,-3.546,4.537,13.315,-1.562,5.367,6.433,1.517,9.439,14.134,2.565,-2.591,6.426,3.553,-5.47,-5.468,0.586,-8.409,-3.294
0.351,-10.289,5.53,5.507,-8.392,5.485,-4.528,-4.547,14.14,-5.369,-3.492,1.553,2.556,1.608,12.324,2.505,6.424,7.44,-3.58,3.489,11.226,10.289,-2.592,0.627,6.459,-14.138,-5.469,-4.521,-5.505,-1.377
-1.339,0.544,-8.409,3.541,-1.531,1.557,-5.508,-9.364,-10.35,-8.306,-7.429,-1.58,-2.545,2.58,23.173,3.497,3.451,6.434,1.518,4.451,10.239,9.296,-5.531,3.537,7.433,-16.128,-2.522,-8.446,-7.406,0.398
-8.254,3.554,-10.303,-1.586,3.588,5.486,-8.418,-14.171,-2.536,-8.307,-10.36,1.554,-7.43,-1.517,3.338,0.564,6.425,1.572,0.536,6.451,8.314,6.442,-4.589,4.453,-1.581,5.534,1.536,-7.446,2.56,-1.378
2.334,-4.501,6.457,-6.452,0.61,8.353,-2.582,-11.328,8.36,-4.363,-7.43,1.555,3.531,1.609,5.377,-3.548,11.392,-3.612,1.519,2.426,11.227,4.469,-3.58,1.536,-1.582,-5.471,1.537,-3.583,1.594,1.389
5.334,-3.535,-8.41,-1.587,-1.532,4.539,1.538,-3.583,0.505,-8.308,-2.553,-1.581,-6.443,4.538,13.316,-7.482,9.385,-4.562,3.461,3.49,8.315,6.443,-4.59,4.454,-2.58,-1.544,2.58,-6.464,-3.53,1.39
-5.299,-6.416,-2.512,-1.588,0.611,4.54,2.565,-2.571,-2.537,-7.317,-5.448,-4.517,-10.338,6.438,8.358,-8.435,4.41,-3.613,1.52,8.466,8.316,9.297,-6.541,8.345,-5.454,3.498,-2.523,0.587,-1.549,-1.379
-4.272,-11.315,1.558,0.565,-2.576,0.577,-2.583,-3.584,0.506,-1.426,5.465,-1.582,-2.546,10.322,2.325,-7.483,1.402,-2.573,0.537,11.426,8.317,7.44,-10.395,-4.575,-2.581,-7.458,-7.431,1.558,-4.514,-1.38
-4.273,1.603,-1.545,-4.56,14.181,4.541,-6.479,1.571,-5.553,-6.336,2.548,1.556,2.557,-7.44,15.318,-4.563,0.359,-5.574,0.538,11.427,9.247,5.458,-15.22,-1.59,1.618,-3.587,-9.364,-3.584,-2.539,-3.295
3.329,4.485,2.591,-1.589,6.484,-12.303,-4.529,1.572,-2.538,-7.318,-1.586,3.49,3.532,10.323,13.317,-8.436,-2.346,-6.477,0.539,8.467,10.24,3.554,-13.273,2.558,1.619,5.535,-5.47,-2.573,1.595,1.391
1.36,-1.558,16.12,6.465,-2.577,-1.526,-1.529,0.594,2.564,-4.364,2.549,1.557,11.241,15.142,11.345,-3.549,1.403,-1.573,0.54,6.452,8.318,5.459,-10.396,-2.598,4.512,3.499,-7.432,-1.567,3.573,4.45
2.335,-5.439,9.375,5.508,5.515,15.143,-2.584,0.595,3.498,-1.427,1.555,0.535,12.196,-11.303,13.318,2.506,5.368,-2.574,-1.548,6.453,6.342,8.362,-8.463,16.88,5.52,1.54,-8.401,-7.447,3.574,3.413
0.352,0.545,2.592,4.481,4.513,-6.437,-1.53,2.571,-5.554,-3.419,-2.554,2.542,7.415,3.485,11.346,2.507,8.383,-2.575,-3.581,11.428,11.228,6.444,-8.464,4.455,-3.585,1.541,0.545,-5.502,6.47,1.392
0.353,-1.559,9.376,3.542,-3.53,9.334,4.51,1.573,4.535,-3.42,-4.501,4.482,4.493,4.539,14.311,2.508,7.418,-5.575,-4.559,13.412,8.319,5.46,-9.476,-2.599,-6.498,0.596,-2.524,-1.568,7.441,4.451
1.361,0.546,5.531,-1.59,2.572,12.191,8.382,3.565,8.361,1.514,-6.477,1.558,0.561,-6.487,15.319,3.498,6.426,-6.478,-4.56,12.442,9.248,2.566,-8.465,5.479,-3.586,-2.588,1.538,-4.522,12.2,1.393
0.354,-2.567,3.542,2.572,-2.578,0.578,-15.18,3.566,4.536,-5.37,-5.449,-1.583,4.494,2.581,6.319,-1.563,5.369,-1.574,-3.582,11.429,3.382,2.567,-6.542,-7.482,2.594,3.5,3.57,-4.523,10.284,2.43
-4.274,-1.56,4.574,7.413,1.543,3.533,5.449,3.567,7.403,-6.337,-2.555,0.536,-8.421,-1.518,5.378,3.499,6.427,4.524,-1.549,7.426,2.424,5.461,-5.532,-5.513,-6.499,-1.545,4.558,0.588,2.561,-5.28
-5.3,-5.44,4.575,-2.504,3.589,2.549,-1.531,3.568,4.537,-5.371,-5.45,1.559,15.143,-4.499,7.325,5.45,0.36,1.573,-2.616,6.454,3.383,7.441,-7.507,-2.6,-1.583,-4.582,4.559,2.559,21.52,2.431
-3.313,-11.316,4.576,5.509,6.485,-1.527,-15.181,1.574,4.538,-2.399,-2.556,2.543,4.495,-1.519,10.331,6.395,2.4,1.574,-2.617,2.427,6.343,5.462,-3.581,-7.483,15.158,-1.546,5.493,2.56,10.285,12.315
-10.196,-3.536,2.593,9.356,-4.511,1.558,4.511,2.572,7.404,-4.365,-4.502,0.537,-6.444,2.582,12.325,5.451,6.428,-3.614,0.541,2.428,3.384,3.555,-1.565,-4.576,-5.455,-3.588,6.467,-2.574,3.575,3.414
-12.17,0.547,2.594,-4.561,-1.533,6.488,7.383,2.573,8.362,-2.4,-6.478,15.165,3.533,-9.354,9.363,3.5,7.419,-7.437,0.542,3.491,8.32,-1.542,-5.533,-6.495,0.564,1.542,-2.525,1.559,2.562,-1.381
-4.275,1.604,3.543,4.482,0.612,0.579,2.566,1.575,6.472,-14.146,-5.451,11.304,2.558,-9.355,11.347,2.509,9.386,-12.266,-4.561,7.427,9.249,1.564,0.585,-6.496,-7.431,8.444,1.539,0.589,0.583,6.499
0.355,4.486,0.553,4.483,1.544,-8.462,7.384,0.596,6.473,13.331,-4.503,3.491,0.562,-5.499,10.332,0.565,10.378,-9.354,-5.551,8.468,10.241,4.47,1.571,-6.497,-14.18,11.312,18.93,-7.448,1.596,5.497
-4.276,0.548,-1.546,-2.505,-4.512,-7.419,2.567,6.432,2.565,4.54,-4.504,2.544,7.416,-2.53,11.348,0.566,8.384,-5.576,-4.562,9.44,8.321,1.565,-2.593,-1.591,-3.587,10.362,-1.539,12.224,6.471,3.415
-3.314,3.555,2.595,2.573,1.545,-7.42,5.45,-16.152,3.499,-11.246,-2.557,3.492,1.574,-9.356,2.326,-3.55,5.37,2.536,-2.618,12.443,7.3,2.568,0.586,-8.432,-5.456,9.393,5.494,-2.575,3.576,4.452
-3.315,3.556,2.596,-1.591,-2.579,-8.463,6.434,6.433,6.474,-2.401,-3.493,7.402,-5.527,-5.5,-10.145,-6.513,5.371,3.556,4.458,9.441,11.229,5.463,-3.582,-7.484,-4.517,7.482,4.56,-1.569,-2.54,5.498
-1.34,7.462,1.559,-2.506,-7.443,-7.421,9.352,2.574,8.363,13.332,-1.587,-1.584,-1.539,4.54,33.36,-12.312,3.452,2.537,2.49,2.429,10.242,1.566,-5.534,-12.337,-1.584,6.513,-2.526,0.59,-2.541,8.428
-1.341,-8.387,6.458,-1.592,-7.444,-8.464,4.512,-12.286,5.466,2.513,2.55,2.545,7.417,0.546,7.326,-9.4,6.429,1.575,4.459,1.425,9.25,-2.595,-4.591,-16.151,0.565,7.483,6.468,-9.372,-2.542,5.499
-1.342,-6.417,1.56,3.543,-2.58,-10.358,3.511,-1.589,3.5,7.479,-1.588,2.546,-2.547,-2.531,-10.146,-13.265,7.42,2.538,7.405,2.43,9.251,-5.445,-1.566,-10.407,3.554,3.501,10.282,-4.524,-3.531,0.399
-1.343,11.257,-10.304,2.574,-3.531,-9.368,1.539,5.446,6.475,2.514,-5.452,6.43,5.44,3.486,9.364,-8.437,6.43,-1.575,4.46,5.457,8.322,-8.403,1.572,-4.577,-3.588,7.484,1.54,-5.503,0.584,-1.382
1.362,-7.429,13.188,-2.507,-6.466,-4.437,4.513,0.597,-15.185,4.541,-5.453,8.424,5.441,-5.501,14.312,-7.484,9.387,-2.576,-2.619,3.492,7.301,-9.362,2.527,-3.631,-5.457,-7.459,-4.52,-4.525,1.597,3.416
-2.305,1.605,9.377,-1.593,-2.581,-1.528,3.512,5.447,11.249,6.547,0.589,1.56,1.575,-6.488,8.359,-9.401,6.431,1.576,-4.563,5.458,8.323,-11.317,1.573,-4.578,3.555,5.536,1.541,0.591,-4.515,3.417
-6.263,9.331,-6.426,-3.551,-4.513,0.58,6.435,-2.572,5.467,3.489,2.551,0.538,-3.547,-1.52,25.14,-11.318,6.432,6.435,-2.62,6.455,9.252,-12.304,0.587,-7.485,3.556,-1.547,0.546,-3.585,-4.516,6.5
4.333,0.549,-2.513,-2.508,-4.514,1.559,3.513,-7.491,-10.351,-11.247,3.49,-3.555,2.559,-4.5,-23.109,-9.402,5.372,4.525,-1.55,5.459,9.253,-13.296,2.528,-3.632,3.557,-2.589,-3.518,-3.586,-1.55,2.432
5.335,6.468,7.4,-4.562,0.613,4.542,-1.532,-5.515,3.501,-11.248,-1.589,-4.518,-1.54,-2.532,22.179,-10.36,2.401,6.436,-4.564,2.431,16.107,-13.297,5.427,-12.338,10.288,5.537,4.561,-6.465,-1.551,9.391
3.33,6.469,-7.377,-6.453,-9.386,6.489,-1.533,1.576,-1.557,-8.309,-10.361,2.547,1.576,2.583,29.93,-6.514,-2.347,8.357,-6.536,0.379,18.59,-9.363,5.428,4.456,7.434,-4.583,3.571,1.56,-3.532,6.501
0.356,-4.502,-2.514,-7.429,-10.346,5.487,-4.53,-9.365,-6.502,-4.366,-4.505,4.483,4.496,4.541,3.339,-7.485,0.361,8.358,-6.537,-1.324,13.186,-7.443,3.511,1.537,2.595,-5.472,2.581,0.592,-2.543,7.441
-2.306,-5.441,-2.515,-5.498,1.546,0.581,-8.419,-7.492,0.507,-2.402,1.556,6.431,-3.548,7.426,-1.311,-5.585,-6.188,3.557,-2.621,2.432,13.187,-4.492,4.514,-10.408,2.596,7.485,-1.54,-7.449,-7.407,3.418
-1.344,0.55,-5.455,-9.362,-13.244,0.582,-11.303,-3.585,-1.558,-2.403,-11.331,2.548,-5.528,-13.226,9.365,-5.586,-5.232,5.536,-5.552,1.426,10.243,-8.404,2.529,3.538,0.566,12.287,-4.521,-6.466,-7.408,3.419
-6.264,0.551,-5.456,-9.363,-10.347,3.534,-7.43,-4.548,0.508,-2.404,-6.479,1.561,-2.548,15.143,0.296,-2.569,-3.316,7.441,-4.565,0.38,7.302,-8.405,0.588,-1.592,4.513,7.486,-2.527,-3.587,-10.369,2.433
-8.255,1.606,0.554,-7.43,2.573,-13.219,-1.534,-3.586,5.468,-4.367,-6.48,-1.585,-8.422,2.584,15.32,0.567,-4.252,3.558,-1.551,-4.189,7.303,-7.444,-1.567,-1.593,11.257,1.543,-2.528,-6.467,-6.438,-3.296
-8.256,-2.568,-7.378,-7.431,-5.459,14.187,2.568,-2.573,4.539,-6.338,-7.431,0.539,-9.377,-7.441,6.32,1.574,-6.189,5.537,1.521,-8.115,6.344,-2.596,2.53,0.628,16.133,0.597,-5.471,-2.576,-5.506,-1.383
-7.266,-4.503,-7.379,-3.552,-8.393,1.56,3.514,-6.504,-2.539,-2.405,-11.332,3.493,-4.507,10.324,-2.263,2.51,-8.15,6.437,0.543,-8.116,6.345,2.569,1.574,-5.514,11.258,-3.589,-7.433,-6.468,-3.533,1.394
-5.301,-5.442,-3.453,-2.509,-3.532,-9.369,2.569,-9.366,-3.585,-1.428,-7.432,-3.556,2.56,11.286,7.327,2.511,-2.348,-5.577,-2.622,-9.88,2.425,1.567,-4.592,1.538,-4.518,1.544,-4.522,-8.447,-3.534,6.502
-1.345,-6.418,0.555,-3.553,-4.515,2.55,9.353,-9.367,-5.555,-6.339,-6.481,-3.557,6.468,5.484,14.313,-2.57,-2.349,-5.578,-1.552,1.427,1.406,-1.543,-8.466,7.407,-1.585,3.502,-1.541,-6.469,-2.544,-2.315
-6.265,1.607,0.556,-2.51,0.614,2.551,-12.259,-10.378,-6.503,-5.372,-5.454,-5.48,-5.529,10.325,4.336,1.575,4.411,-5.579,4.461,3.493,3.385,0.585,-6.543,4.457,5.521,0.598,-4.523,-5.504,1.598,6.503
-9.25,-2.569,-1.547,3.544,6.486,-1.529,7.385,-5.516,-6.504,-4.368,-7.433,-13.204,15.144,3.487,6.321,-2.571,5.373,-10.34,5.45,5.46,6.346,1.568,-5.535,-5.515,-7.432,5.538,-6.466,-4.526,-9.366,3.42
-7.267,-2.57,1.561,-6.454,5.516,-2.527,11.284,-7.493,-8.448,-11.249,-8.403,-6.466,-1.541,-1.521,12.326,-6.515,4.412,-6.479,0.544,7.428,2.426,6.445,-8.467,1.539,5.522,5.539,-2.529,-1.57,10.286,-1.384
-5.302,3.557,2.597,7.414,1.547,-9.37,-10.334,-8.47,-8.449,-1.429,-7.434,-8.395,-8.423,1.61,8.36,-3.551,1.404,2.539,2.491,8.469,2.427,10.29,-10.397,3.539,2.597,-2.59,1.542,-5.505,7.442,4.453
-5.303,-1.561,2.598,10.29,5.517,-5.446,-3.573,-9.368,-7.439,-16.133,-4.506,1.562,4.497,1.611,4.337,-4.564,6.433,0.565,3.462,6.456,1.407,10.291,-9.477,-1.594,-1.586,-1.548,-12.297,-3.588,-3.535,1.395
-2.307,-8.388,1.562,-2.511,4.514,5.488,1.54,-7.494,-5.556,3.49,-3.494,-1.586,5.442,-7.442,3.34,-2.572,8.385,3.559,4.462,9.442,-1.434,13.191,-10.398,1.54,4.514,-1.549,-7.434,-12.318,4.555,2.434
-2.308,0.552,3.544,3.545,3.59,3.535,-6.48,-10.379,-3.586,11.372,1.557,-7.414,-1.542,-1.522,6.322,-2.573,6.434,4.526,1.522,13.413,4.34,8.363,-8.468,4.458,-3.589,0.599,11.273,-7.45,1.599,2.435
-3.316,2.6,3.545,5.51,4.515,-4.438,0.536,-8.471,0.509,-8.31,1.558,-3.558,9.299,7.427,8.361,-1.564,4.413,0.566,3.463,12.444,0.436,3.556,-8.469,6.427,-6.5,-1.55,-6.467,4.554,2.563,-2.316
-2.309,0.553,3.546,2.575,2.574,-3.499,-1.535,-3.587,-2.54,-15.128,4.488,5.462,3.534,2.585,7.328,-2.574,2.402,-4.563,7.406,13.414,2.428,6.446,-7.508,2.559,-6.501,-4.584,2.582,-16.171,6.472,-3.297
0.357,4.487,1.563,10.291,3.591,-4.439,-4.531,-10.38,-4.504,-2.406,3.491,7.403,7.418,2.586,8.362,0.568,4.414,-2.577,7.407,12.445,5.347,8.364,-5.536,-1.595,-5.458,-8.38,4.562,-3.589,4.556,-2.317
-6.266,4.488,1.564,6.466,5.518,-3.5,-4.532,11.255,-5.557,-8.311,0.59,0.54,3.535,13.21,9.366,2.512,8.386,0.567,4.463,7.429,9.254,10.292,-7.509,-2.601,3.558,-7.46,0.547,-6.47,0.585,-3.298
-8.257,-8.389,0.557,-1.594,3.592,-5.447,4.514,-3.588,-5.558,-9.295,-1.59,1.563,4.498,1.612,9.367,0.569,10.379,-3.615,7.408,2.433,9.255,14.157,-8.47,-2.602,0.567,-4.585,5.495,-9.373,-2.545,-4.284
-8.258,-9.365,9.378,-7.432,2.575,-1.53,1.541,-5.517,-3.587,1.515,5.466,-1.587,-2.549,3.488,8.363,-2.575,10.38,-5.58,10.27,-2.28,3.386,16.109,-8.471,-1.596,-3.59,-2.591,4.563,4.555,1.6,-4.285
-10.197,11.258,-8.411,1.541,-5.46,1.561,1.542,3.569,-2.541,-5.373,4.489,-6.467,-1.543,4.542,6.323,-2.576,7.421,-10.341,10.271,0.381,3.387,17.105,-5.537,-1.597,-1.587,-1.551,0.548,4.556,0.586,-2.318
-7.268,-7.43,10.323,1.542,-8.394,1.562,4.515,1.577,-1.559,-5.374,1.559,-1.588,2.561,0.547,5.379,-3.552,9.388,-10.342,9.301,2.434,6.347,17.106,-8.472,5.48,-5.459,-4.586,2.583,1.561,5.493,1.396
-7.269,2.601,19.95,4.484,-6.467,1.563,5.451,-1.59,-13.251,8.428,0.591,1.564,-1.544,0.548,15.321,1.576,8.387,-9.355,7.409,6.457,5.348,14.158,-4.593,9.309,-7.433,13.239,4.564,-3.59,2.564,-2.319
-9.251,9.332,2.599,12.244,-4.516,2.552,3.515,-2.574,-2.542,4.542,0.592,0.541,-1.545,3.489,5.38,0.57,10.381,-8.414,2.492,9.443,4.341,8.365,-4.594,0.629,-7.434,0.6,2.584,-2.577,-2.546,-6.25
0.358,0.554,-3.454,11.286,-6.468,0.583,0.537,-3.589,13.213,2.515,0.593,-1.589,5.443,-4.501,4.338,-2.577,5.374,-6.48,1.523,7.43,2.429,5.464,-2.594,9.31,-8.379,1.545,-2.53,-2.578,-3.536,-4.286
-5.304,5.513,12.236,10.292,0.615,0.584,-1.536,0.598,-7.44,3.491,-1.591,-1.59,0.563,-4.502,21.21,-3.553,10.382,-2.578,-4.566,5.461,0.437,7.442,-6.544,3.54,-10.338,4.525,4.565,0.593,-1.552,-7.251
-12.171,6.47,8.371,9.357,-4.517,2.553,-2.585,3.57,7.405,5.507,1.56,-3.559,-1.546,-2.533,15.322,-1.565,10.383,-2.579,-5.553,2.435,5.349,8.366,-10.399,-1.598,-4.519,-4.587,4.566,4.557,-1.553,-8.212
-6.267,-2.571,5.532,7.415,6.487,1.564,-2.586,1.578,8.364,9.415,-1.592,-3.56,5.444,-1.523,1.298,-3.554,8.388,-2.58,3.464,7.431,7.304,9.298,-8.473,10.237,1.62,3.503,2.585,5.454,1.601,-4.287
-1.346,1.608,9.379,10.293,7.382,-2.528,2.57,-7.495,-2.543,6.548,10.294,-1.591,4.499,5.485,10.333,-5.587,5.375,-3.616,2.493,10.492,12.21,8.367,-4.595,-8.433,-1.588,6.514,-3.519,6.433,2.565,-6.251
-1.347,9.333,-2.516,14.151,-2.582,-3.501,-1.537,-3.59,7.406,5.508,-2.558,-2.537,2.562,-17.14,6.324,-5.588,5.376,-5.581,4.464,8.47,11.23,9.299,-5.538,-7.486,-2.582,4.526,-1.542,9.322,3.577,0.4
-1.348,7.463,-2.517,8.391,6.488,-5.448,-1.538,-6.505,7.407,7.48,-3.495,0.542,5.445,11.287,6.325,-6.516,8.389,-3.617,0.545,9.444,11.231,8.368,-2.595,-1.599,-4.52,1.546,-1.543,8.355,6.473,0.401
1.363,7.464,7.401,7.416,5.519,3.536,6.436,-8.472,-1.56,9.416,4.49,2.549,3.536,-1.524,10.334,-7.486,11.393,-2.581,0.546,7.432,9.256,2.57,-1.568,-10.409,-6.502,0.601,7.434,5.455,8.409,1.397
4.334,12.19,3.547,7.417,-4.518,-10.359,7.386,-3.591,-2.544,7.481,1.561,5.463,-1.547,-12.248,1.299,-7.487,7.422,-1.576,-2.623,8.471,3.388,-2.597,-4.596,-9.411,-5.46,3.504,6.469,6.434,4.557,3.421
1.364,4.489,-3.455,0.566,-6.469,6.49,7.387,-5.518,4.54,9.417,-1.593,3.494,1.577,5.486,-4.208,-7.488,10.384,1.577,-1.553,4.452,5.35,-2.598,-2.596,-3.633,-10.339,1.547,4.567,0.594,-1.554,0.402
-2.31,6.471,-1.548,1.543,-8.395,10.29,6.437,-4.549,2.566,0.503,-1.594,3.495,-1.548,7.428,2.327,-10.361,7.423,1.578,-3.583,-1.325,7.305,-3.549,0.589,2.56,5.523,5.54,6.47,-2.579,-1.555,2.436
-4.277,9.334,-7.38,2.576,-9.387,-12.304,5.452,-1.591,0.51,-1.43,1.562,3.496,1.578,2.587,6.326,-13.266,5.377,4.527,-3.584,3.494,9.257,-5.446,-2.597,0.63,0.568,5.541,1.543,-2.58,-2.547,13.314
-4.278,11.259,0.558,-1.595,-8.396,-2.529,8.383,3.571,6.476,-1.431,2.552,7.404,-13.28,8.369,3.341,-11.319,5.378,1.579,-7.523,5.462,14.135,-2.599,2.531,-4.579,-1.589,7.487,0.549,0.595,0.587,9.392
-7.27,6.472,-3.456,1.544,-5.461,2.554,-5.509,3.572,4.541,0.504,0.594,4.484,17.106,-2.534,5.381,-9.403,4.415,-3.618,-11.376,3.495,12.211,-2.6,3.512,-4.58,-1.59,6.515,4.568,0.596,4.558,2.437
-6.268,3.558,-7.381,-2.512,-9.388,-4.44,3.516,0.599,3.502,2.516,-3.496,8.425,-1.549,-1.525,8.364,-10.362,7.424,-4.564,-11.377,4.453,6.348,-1.544,-1.569,-6.498,-8.38,4.527,2.586,-2.581,-13.229,2.438
-3.317,7.465,-3.457,8.392,-10.348,1.565,15.159,-4.55,4.542,3.492,-2.559,3.497,-12.284,-1.526,10.335,-9.404,6.435,-1.577,-10.436,2.436,12.212,-4.493,4.515,-4.581,-2.583,0.602,3.572,-6.471,4.559,1.398
-3.318,3.559,1.565,-1.596,-9.389,1.566,-8.42,-8.473,5.469,-5.375,-4.507,13.202,-5.53,1.613,7.329,-4.565,1.405,3.56,-4.567,2.437,12.213,-3.55,3.513,-6.499,3.559,0.603,-15.159,1.562,-11.323,4.454
-6.269,-1.562,1.566,-6.455,-5.462,-5.449,3.517,-4.551,-1.561,14.287,-9.362,13.203,0.564,-6.489,4.339,-7.489,-5.233,3.561,-3.585,2.438,13.188,-5.447,1.575,-8.434,1.621,3.505,-5.472,-10.384,-19.9,4.455
-6.27,0.555,1.567,-1.597,-3.533,-4.441,4.516,1.579,-1.562,1.516,-5.455,5.464,-8.424,0.549,14.314,-10.363,-4.253,2.54,-1.554,2.439,13.189,-5.448,1.576,-7.487,8.396,3.506,6.471,6.435,-15.187,3.422
-3.319,2.602,-4.489,-1.598,-3.534,5.489,-6.481,1.58,-2.545,-9.296,-6.482,4.485,5.446,7.429,-11.132,-10.364,3.453,0.568,-3.586,-1.326,16.108,-6.492,1.577,-4.582,2.598,3.507,-13.252,9.323,-17.119,2.439
-2.311,0.556,-3.458,-2.513,-6.47,2.555,-1.539,5.448,-2.546,-4.369,-3.497,4.486,-3.549,0.55,12.327,-10.365,0.362,0.569,-7.524,1.428,16.109,-7.445,4.516,-5.516,0.569,4.528,-5.473,-11.342,-9.367,1.399
1.365,1.609,-2.518,2.577,-9.39,0.585,0.538,-12.287,-3.588,1.517,-3.498,6.432,-4.508,-4.503,33.37,-7.49,1.406,1.58,-8.481,6.458,14.136,-6.493,5.429,-8.435,-5.461,0.604,-6.468,1.563,2.566,6.504
0.359,2.603,-1.549,2.578,-12.269,6.491,-5.51,1.581,-3.589,-9.297,-6.483,-5.481,-4.509,4.543,-3.217,-3.555,1.407,0.57,-9.459,2.44,11.232,-5.449,3.514,-4.583,-8.381,-2.592,-10.325,-1.571,-4.517,0.403
